Price,Adj Close,Close,High,Low,Open,Volume
2013-11-12,73.20901489257812,113.18000030517578,113.22000122070312,113.0,113.04000091552734,2301900
2013-11-13,73.3771743774414,113.44000244140624,113.56999969482422,113.3000030517578,113.33000183105467,4339700
2013-11-14,73.77822875976562,114.05999755859376,114.13999938964844,113.66000366210938,113.73999786376952,1355100
2013-11-15,73.77822875976562,114.05999755859376,114.1500015258789,113.93000030517578,114.08000183105467,1451200
2013-11-18,74.10813903808594,114.56999969482422,114.56999969482422,114.12000274658205,114.12000274658205,3003900
2013-11-19,73.84939575195312,114.16999816894533,114.45999908447266,114.16999816894533,114.36000061035156,914200
2013-11-20,73.532470703125,113.68000030517578,114.44000244140624,113.5199966430664,114.13999938964844,1881300
2013-11-21,73.67473602294922,113.9000015258789,113.93000030517578,113.33000183105467,113.58999633789062,3320600
2013-11-22,73.9334716796875,114.3000030517578,114.3000030517578,114.0,114.02999877929688,1190900
2013-11-25,74.0628433227539,114.5,114.54000091552734,114.2699966430664,114.2699966430664,1189200
2013-11-26,74.21158599853516,114.7300033569336,114.77999877929688,114.5199966430664,114.5199966430664,1044500
2013-11-27,74.22457122802734,114.75,114.80999755859376,114.27999877929688,114.5999984741211,2387900
2013-11-29,74.16634368896484,114.66000366210938,114.75,114.33999633789062,114.37000274658205,741200
2013-12-02,73.81461334228516,113.75,114.1999969482422,113.73999786376952,114.0999984741211,5714000
2013-12-03,74.00279235839844,114.04000091552734,114.13999938964844,113.88999938964844,113.88999938964844,1164500
2013-12-04,73.76268768310547,113.66999816894533,113.72000122070312,113.41999816894533,113.41999816894533,1705000
2013-12-05,73.60044860839844,113.41999816894533,113.58999633789062,113.23999786376952,113.38999938964844,1234400
2013-12-06,73.7562026977539,113.66000366210938,113.69000244140624,113.33999633789062,113.43000030517578,737400
2013-12-09,73.86650085449219,113.83000183105467,113.8499984741211,113.66000366210938,113.66000366210938,590100
2013-12-10,74.16503143310547,114.29000091552734,114.30999755859376,113.98999786376952,114.16999816894533,1171600
2013-12-11,73.9573745727539,113.97000122070312,114.29000091552734,113.94000244140624,114.1999969482422,1087800
2013-12-12,73.83409881591797,113.77999877929688,113.91999816894533,113.70999908447266,113.86000061035156,877300
2013-12-13,74.0352554321289,114.08999633789062,114.12999725341795,113.81999969482422,113.98999786376952,904000
2013-12-16,74.09363555908203,114.18000030517578,114.3499984741211,114.05999755859376,114.27999877929688,1593500
2013-12-17,74.31426239013672,114.5199966430664,114.5199966430664,114.08999633789062,114.08999633789062,1500800
2013-12-18,74.31426239013672,114.5199966430664,114.9000015258789,114.04000091552734,114.33000183105467,1946900
2013-12-19,74.20397186279297,114.3499984741211,114.5,114.16999816894533,114.19000244140624,2493300
2013-12-20,74.54789733886719,114.87999725341795,114.87999725341795,114.51000213623048,114.66000366210938,1269700
2013-12-23,74.4310531616211,114.6999969482422,115.04000091552734,114.69000244140624,114.81999969482422,1204900
2013-12-24,74.41161346435547,114.66999816894533,115.0,114.51000213623048,114.5199966430664,1003500
2013-12-26,74.35824584960938,114.23999786376952,114.38999938964844,114.16999816894533,114.16999816894533,2268000
2013-12-27,74.29316711425781,114.13999938964844,114.23999786376952,114.04000091552734,114.08000183105467,2463600
2013-12-30,74.51443481445312,114.4800033569336,114.48999786376952,114.1999969482422,114.1999969482422,2790000
2013-12-31,74.32569122314453,114.19000244140624,114.48999786376952,114.0199966430664,114.3000030517578,1658600
2014-01-02,74.46892547607422,114.41000366210938,114.45999908447266,114.11000061035156,114.29000091552734,1887700
2014-01-03,74.57952880859375,114.58000183105467,114.73999786376952,114.22000122070312,114.22000122070312,1695800
2014-01-06,74.74230194091797,114.83000183105467,114.88999938964844,114.6500015258789,114.73999786376952,1171700
2014-01-07,74.68368530273438,114.73999786376952,114.94000244140624,114.66000366210938,114.91999816894533,1086500
2014-01-08,74.3647689819336,114.25,114.52999877929688,114.1500015258789,114.5,1067000
2014-01-09,74.53395080566406,114.51000213623048,114.51000213623048,114.18000030517578,114.4000015258789,1216000
2014-01-10,74.93755340576172,115.12999725341795,115.25,114.88999938964844,114.91000366210938,1736900
2014-01-13,75.0807113647461,115.3499984741211,115.4499969482422,115.16999816894533,115.2300033569336,2109900
2014-01-14,74.85942077636719,115.01000213623048,115.3000030517578,115.0,115.1999969482422,1529100
2014-01-15,74.87897491455078,115.04000091552734,115.08999633789062,114.73999786376952,114.8000030517578,1495000
2014-01-16,75.0546646118164,115.30999755859376,115.31999969482422,115.16999816894533,115.22000122070312,1372300
2014-01-17,75.13929748535156,115.44000244140624,115.44000244140624,115.11000061035156,115.19000244140624,1766000
2014-01-21,75.03519439697266,115.27999877929688,115.4000015258789,115.2699966430664,115.2699966430664,1114100
2014-01-22,74.85292053222656,115.0,115.29000091552734,114.98999786376952,115.16000366210938,1687800
2014-01-23,75.13929748535156,115.44000244140624,115.5999984741211,115.1999969482422,115.22000122070312,1597600
2014-01-24,75.08724212646484,115.36000061035156,115.62999725341795,115.2699966430664,115.48999786376952,1681100
2014-01-27,74.94405364990234,115.13999938964844,115.58999633789062,115.13999938964844,115.2699966430664,1979600
2014-01-28,75.30852508544922,115.6999969482422,115.6999969482422,115.3000030517578,115.4000015258789,2420900
2014-01-29,75.45823669433594,115.93000030517578,115.98999786376952,115.58000183105467,115.72000122070312,2105500
2014-01-30,75.497314453125,115.98999786376952,116.0199966430664,115.66999816894533,115.83000183105467,1821900
2014-01-31,75.72511291503906,116.33999633789062,116.33999633789062,116.01000213623048,116.0500030517578,1427400
2014-02-03,76.21343994140625,116.73999786376952,116.75,115.83000183105467,115.88999938964844,6064600
2014-02-04,75.84783172607422,116.18000030517578,116.33999633789062,116.0999984741211,116.33000183105467,2015000
2014-02-05,75.60628509521484,115.80999755859376,116.01000213623048,115.77999877929688,116.0,3226900
2014-02-06,75.53455352783203,115.6999969482422,115.83000183105467,115.62000274658205,115.75,853500
2014-02-07,75.76953125,116.05999755859376,116.16999816894533,115.77999877929688,115.83000183105467,1076900
2014-02-10,75.80217742919922,116.11000061035156,116.12000274658205,115.87999725341795,115.93000030517578,1048800
2014-02-11,75.64546966552734,115.87000274658205,115.93000030517578,115.70999908447266,115.87000274658205,2288900
2014-02-12,75.4169692993164,115.5199966430664,115.72000122070312,115.45999908447266,115.6999969482422,971500
2014-02-13,75.73036193847656,116.0,116.0999984741211,115.8499984741211,116.04000091552734,1125500
2014-02-14,75.87394714355469,116.22000122070312,116.22000122070312,115.9800033569336,116.12000274658205,1063900
2014-02-18,76.03065490722656,116.45999908447266,116.6500015258789,116.29000091552734,116.3499984741211,1034400
2014-02-19,75.94577026367188,116.33000183105467,116.6999969482422,116.26000213623048,116.6999969482422,1556900
2014-02-20,75.84783172607422,116.18000030517578,116.30999755859376,116.0,116.19000244140624,1148800
2014-02-21,75.92616271972656,116.3000030517578,116.33999633789062,116.04000091552734,116.05999755859376,711000
2014-02-24,75.96537017822266,116.36000061035156,116.45999908447266,116.2300033569336,116.41000366210938,703600
2014-02-25,76.25916290283203,116.80999755859376,116.80999755859376,116.4499969482422,116.62999725341795,787300
2014-02-26,76.50728607177734,117.19000244140624,117.1999969482422,116.79000091552734,116.8000030517578,898200
2014-02-27,76.6377944946289,117.38999938964844,117.44000244140624,117.26000213623048,117.29000091552734,964900
2014-02-28,76.59211730957031,117.31999969482422,117.36000061035156,117.02999877929688,117.2300033569336,1791900
2014-03-03,76.79251098632812,117.27999877929688,117.29000091552734,116.95999908447266,117.05999755859376,1292700
2014-03-04,76.37995147705078,116.6500015258789,117.04000091552734,116.6500015258789,116.9800033569336,1075900
2014-03-05,76.34068298339844,116.58999633789062,116.8499984741211,116.5500030517578,116.56999969482422,2869300
2014-03-06,76.11148071289062,116.23999786376952,116.37999725341795,116.12000274658205,116.13999938964844,1271000
2014-03-07,75.83647918701172,115.81999969482422,116.0,115.63999938964844,115.9499969482422,1473800
2014-03-10,75.71866607666016,115.63999938964844,115.79000091552734,115.62000274658205,115.6999969482422,1851400
2014-03-11,75.74484252929688,115.68000030517578,115.80999755859376,115.61000061035156,115.69000244140624,943800
2014-03-12,76.0133056640625,116.08999633789062,116.13999938964844,115.93000030517578,116.0,1303800
2014-03-13,76.2817153930664,116.5,116.55999755859376,115.81999969482422,115.81999969482422,1696400
2014-03-14,76.19664001464844,116.37000274658205,116.7699966430664,116.37000274658205,116.6999969482422,797800
2014-03-17,76.098388671875,116.22000122070312,116.43000030517578,116.16999816894533,116.36000061035156,635800
2014-03-18,76.33406829833984,116.58000183105467,116.58000183105467,116.19000244140624,116.25,963500
2014-03-19,75.78414154052734,115.73999786376952,116.54000091552734,115.69000244140624,116.52999877929688,1286700
2014-03-20,75.88887023925781,115.9000015258789,115.95999908447266,115.70999908447266,115.7300033569336,2003400
2014-03-21,76.15077209472656,116.3000030517578,116.38999938964844,116.01000213623048,116.06999969482422,636100
2014-03-24,76.29480743408203,116.5199966430664,116.66000366210938,116.25,116.29000091552734,1061300
2014-03-25,76.32102966308594,116.55999755859376,116.5999984741211,116.27999877929688,116.27999877929688,1352800
2014-03-26,76.61566925048828,117.01000213623048,117.02999877929688,116.5999984741211,116.62000274658205,955000
2014-03-27,76.63530731201172,117.04000091552734,117.26000213623048,116.80999755859376,116.87000274658205,665500
2014-03-28,76.5764389038086,116.9499969482422,117.11000061035156,116.83000183105467,117.0199966430664,816300
2014-03-31,76.56980895996094,116.94000244140624,116.97000122070312,116.56999969482422,116.69000244140624,1695700
2014-04-01,76.37942504882812,116.30999755859376,116.52999877929688,116.3000030517578,116.44000244140624,3416600
2014-04-02,76.2743148803711,116.1500015258789,116.26000213623048,116.08000183105467,116.08000183105467,1236800
2014-04-03,76.41881561279297,116.37000274658205,116.51000213623048,116.25,116.25,1012200
2014-04-04,76.72088623046875,116.83000183105467,117.02999877929688,116.72000122070312,116.73999786376952,989900
2014-04-07,76.90474700927734,117.11000061035156,117.1999969482422,116.95999908447266,116.98999786376952,1024500
2014-04-08,77.10832977294922,117.41999816894533,117.41999816894533,117.02999877929688,117.0999984741211,992600
2014-04-09,77.17399597167969,117.5199966430664,117.58999633789062,117.12999725341795,117.19000244140624,1675600
2014-04-10,77.27906799316406,117.68000030517578,118.04000091552734,117.38999938964844,117.4800033569336,1401500
2014-04-11,77.33161163330078,117.76000213623048,118.0,117.76000213623048,118.0,1258200
2014-04-14,77.38417053222656,117.83999633789062,117.93000030517578,117.6999969482422,117.8499984741211,908600
2014-04-15,77.54833984375,118.08999633789062,118.2300033569336,117.7699966430664,117.83999633789062,1152500
2014-04-16,77.58112335205078,118.13999938964844,118.1500015258789,117.75,117.7699966430664,956300
2014-04-17,77.13459777832031,117.45999908447266,118.12000274658205,117.41999816894533,118.12000274658205,1510500
2014-04-21,77.23966979980469,117.62000274658205,117.79000091552734,117.51000213623048,117.70999908447266,652500
2014-04-22,77.27906799316406,117.68000030517578,117.73999786376952,117.4000015258789,117.4499969482422,1385000
2014-04-23,77.4498291015625,117.94000244140624,118.01000213623048,117.76000213623048,117.7699966430664,1778900
2014-04-24,77.46295166015625,117.95999908447266,118.01000213623048,117.6999969482422,117.73999786376952,1161000
2014-04-25,77.4498291015625,117.94000244140624,118.2699966430664,117.94000244140624,118.04000091552734,1051500
2014-04-28,77.35786437988281,117.8000030517578,118.08000183105467,117.6999969482422,117.94000244140624,1015500
2014-04-29,77.37097930908203,117.81999969482422,117.87000274658205,117.5999984741211,117.61000061035156,1359500
2014-04-30,77.58771514892578,118.1500015258789,118.27999877929688,117.79000091552734,117.95999908447266,2123200
2014-05-01,77.9130859375,118.3000030517578,118.31999969482422,117.81999969482422,117.87999725341795,2193800
2014-05-02,78.07772064208984,118.5500030517578,118.68000030517578,117.94000244140624,118.04000091552734,862700
2014-05-05,77.8801040649414,118.25,118.63999938964844,118.23999786376952,118.5,1879800
2014-05-06,78.01184844970703,118.4499969482422,118.5500030517578,118.37000274658205,118.41000366210938,2251100
2014-05-07,78.02503967285156,118.47000122070312,118.58000183105467,118.29000091552734,118.4800033569336,1869200
2014-05-08,78.04473114013672,118.5,118.83000183105467,118.37000274658205,118.58000183105467,3351200
2014-05-09,77.95914459228516,118.37000274658205,118.4800033569336,118.2300033569336,118.33999633789062,1148100
2014-05-12,77.76155090332031,118.06999969482422,118.1999969482422,117.97000122070312,118.12000274658205,1634400
2014-05-13,78.05140686035156,118.51000213623048,118.5199966430664,118.3000030517578,118.3499984741211,961600
2014-05-14,78.43999481201172,119.0999984741211,119.22000122070312,118.83999633789062,118.86000061035156,1359000
2014-05-15,78.57826232910156,119.30999755859376,119.55999755859376,119.0999984741211,119.29000091552734,755100
2014-05-16,78.48606872558594,119.16999816894533,119.36000061035156,119.06999969482422,119.0999984741211,821100
2014-05-19,78.4135971069336,119.05999755859376,119.45999908447266,118.97000122070312,119.3499984741211,726700
2014-05-20,78.4135971069336,119.05999755859376,119.31999969482422,118.9499969482422,118.9499969482422,1200100
2014-05-21,78.26866912841797,118.83999633789062,118.88999938964844,118.66999816894533,118.77999877929688,1397200
2014-05-22,78.24237823486328,118.8000030517578,118.87000274658205,118.68000030517578,118.8499984741211,605800
2014-05-23,78.32797241210938,118.93000030517578,119.04000091552734,118.83000183105467,118.94000244140624,582500
2014-05-27,78.6046142578125,119.3499984741211,119.3499984741211,118.80999755859376,119.05999755859376,1062700
2014-05-28,78.98003387451172,119.91999816894533,119.91999816894533,119.51000213623048,119.51000213623048,1430800
2014-05-29,78.74947357177734,119.56999969482422,120.12999725341795,119.56999969482422,119.86000061035156,1325700
2014-05-30,78.76261138916016,119.58999633789062,119.69000244140624,119.33999633789062,119.47000122070312,1045400
2014-06-02,78.32544708251953,118.58999633789062,119.08000183105467,118.5500030517578,118.88999938964844,2652700
2014-06-03,77.96878051757812,118.0500030517578,118.48999786376952,118.0500030517578,118.45999908447266,1431100
2014-06-04,77.92913055419922,117.98999786376952,118.2300033569336,117.97000122070312,118.20999908447266,1263600
2014-06-05,78.0942611694336,118.23999786376952,118.3499984741211,117.91000366210938,118.04000091552734,801000
2014-06-06,78.25938415527344,118.48999786376952,118.76000213623048,118.37000274658205,118.44000244140624,1112700
2014-06-09,78.1008529663086,118.25,118.33000183105467,118.11000061035156,118.29000091552734,1215400
2014-06-10,77.95555114746094,118.02999877929688,118.16999816894533,118.0,118.06999969482422,758800
2014-06-11,78.01499938964844,118.12000274658205,118.27999877929688,118.02999877929688,118.11000061035156,507500
2014-06-12,78.26595306396484,118.5,118.5999984741211,118.05999755859376,118.18000030517578,964800
2014-06-13,78.25277709960938,118.4800033569336,118.58999633789062,118.08000183105467,118.12999725341795,474700
2014-06-16,78.24622344970703,118.47000122070312,118.62000274658205,118.37999725341795,118.4000015258789,732400
2014-06-17,77.98193359375,118.06999969482422,118.37999725341795,118.05999755859376,118.37000274658205,605200
2014-06-18,78.43113708496094,118.75,118.75,118.16999816894533,118.33999633789062,791400
2014-06-19,78.15367889404297,118.33000183105467,118.9000015258789,118.20999908447266,118.88999938964844,610700
2014-06-20,78.30563354492188,118.55999755859376,118.61000061035156,118.18000030517578,118.23999786376952,1151900
2014-06-23,78.29900360107422,118.5500030517578,118.77999877929688,118.48999786376952,118.6999969482422,833300
2014-06-24,78.62921905517578,119.0500030517578,119.05999755859376,118.58999633789062,118.87999725341795,777600
2014-06-25,78.7085189819336,119.16999816894533,119.43000030517578,119.13999938964844,119.43000030517578,827100
2014-06-26,78.85377502441406,119.38999938964844,119.5199966430664,119.23999786376952,119.23999786376952,698700
2014-06-27,78.8405990600586,119.37000274658205,119.61000061035156,119.37000274658205,119.5199966430664,729300
2014-06-30,78.76795959472656,119.26000213623048,119.45999908447266,119.16999816894533,119.44000244140624,857200
2014-07-01,78.46329498291016,118.47000122070312,118.8499984741211,118.45999908447266,118.70999908447266,5448400
2014-07-02,78.18516540527344,118.0500030517578,118.31999969482422,117.97000122070312,118.31999969482422,3278000
2014-07-03,78.10563659667969,117.93000030517578,118.0,117.66000366210938,117.76000213623048,648400
2014-07-07,78.24472045898438,118.13999938964844,118.22000122070312,117.9499969482422,118.0199966430664,1219200
2014-07-08,78.5361099243164,118.58000183105467,118.66000366210938,118.45999908447266,118.48999786376952,1296400
2014-07-09,78.66200256347656,118.7699966430664,118.87000274658205,118.37000274658205,118.5199966430664,836700
2014-07-10,78.60237121582031,118.68000030517578,118.97000122070312,118.6500015258789,118.94000244140624,524000
2014-07-11,78.84740447998047,119.0500030517578,119.11000061035156,118.83999633789062,118.83999633789062,1259300
2014-07-14,78.68180084228516,118.8000030517578,118.93000030517578,118.7300033569336,118.86000061035156,690900
2014-07-15,78.59577941894531,118.66999816894533,119.04000091552734,118.5,118.70999908447266,791400
2014-07-16,78.78116607666016,118.9499969482422,118.98999786376952,118.69000244140624,118.79000091552734,963800
2014-07-17,79.07923126220703,119.4000015258789,119.48999786376952,119.05999755859376,119.18000030517578,847900
2014-07-18,78.9732666015625,119.23999786376952,119.38999938964844,119.06999969482422,119.3499984741211,539300
2014-07-21,78.9732666015625,119.23999786376952,119.47000122070312,119.20999908447266,119.37000274658205,852600
2014-07-22,79.03285217285156,119.33000183105467,119.4000015258789,119.18000030517578,119.30999755859376,1017500
2014-07-23,79.12559509277344,119.47000122070312,119.5500030517578,119.41000366210938,119.45999908447266,1597800
2014-07-24,78.81432342529297,119.0,119.16999816894533,118.9800033569336,119.11000061035156,813400
2014-07-25,79.11894989013672,119.45999908447266,119.45999908447266,119.22000122070312,119.37000274658205,655400
2014-07-28,79.02623748779297,119.31999969482422,119.51000213623048,119.2300033569336,119.41000366210938,1290600
2014-07-29,79.0990982055664,119.43000030517578,119.5500030517578,119.27999877929688,119.52999877929688,787500
2014-07-30,78.73480224609375,118.87999725341795,119.18000030517578,118.6999969482422,119.08000183105467,1305800
2014-07-31,78.5162582397461,118.5500030517578,118.7300033569336,118.36000061035156,118.37000274658205,2121700
2014-08-01,78.9207763671875,118.81999969482422,118.87999725341795,118.08000183105467,118.12999725341795,2763600
2014-08-04,78.9406967163086,118.8499984741211,119.01000213623048,118.72000122070312,118.87000274658205,1779300
2014-08-05,79.02037811279297,118.97000122070312,118.98999786376952,118.5,118.66999816894533,2416200
2014-08-06,78.88095092773438,118.76000213623048,119.12000274658205,118.73999786376952,119.11000061035156,1799500
2014-08-07,79.08684539794922,119.06999969482422,119.12000274658205,118.79000091552734,118.94000244140624,1839200
2014-08-08,79.06693267822266,119.04000091552734,119.41000366210938,119.0,119.2699966430664,1048300
2014-08-11,79.10010528564453,119.08999633789062,119.27999877929688,119.0199966430664,119.13999938964844,770900
2014-08-12,79.06026458740234,119.02999877929688,119.20999908447266,118.9800033569336,119.1999969482422,1927400
2014-08-13,79.21965789794922,119.2699966430664,119.33000183105467,119.0,119.04000091552734,2260600
2014-08-14,79.30598449707031,119.4000015258789,119.5,119.19000244140624,119.45999908447266,1694200
2014-08-15,79.58503723144531,119.81999969482422,120.18000030517578,119.51000213623048,119.56999969482422,1729500
2014-08-18,79.40567779541016,119.5500030517578,119.73999786376952,119.45999908447266,119.68000030517578,1624200
2014-08-19,79.35250854492188,119.47000122070312,119.77999877929688,119.3000030517578,119.73999786376952,1559000
2014-08-20,79.17317199707031,119.1999969482422,119.47000122070312,119.11000061035156,119.43000030517578,746700
2014-08-21,79.44548797607422,119.61000061035156,119.63999938964844,119.37999725341795,119.38999938964844,1817900
2014-08-22,79.54513549804688,119.76000213623048,119.87999725341795,119.33999633789062,119.61000061035156,1014500
2014-08-25,79.67132568359375,119.9499969482422,119.9499969482422,119.72000122070312,119.87999725341795,793300
2014-08-26,79.72444152832031,120.02999877929688,120.08999633789062,119.8499984741211,120.0500030517578,730100
2014-08-27,79.85729217529297,120.2300033569336,120.29000091552734,120.0199966430664,120.0999984741211,1412400
2014-08-28,80.02996826171875,120.48999786376952,120.5999984741211,120.31999969482422,120.5,1100200
2014-08-29,80.08975219726562,120.58000183105467,120.68000030517578,120.38999938964844,120.43000030517578,1257900
2014-09-02,79.70877838134766,119.66999816894533,119.87999725341795,119.58000183105467,119.73999786376952,3493400
2014-09-03,79.81532287597656,119.83000183105467,119.83000183105467,119.41000366210938,119.45999908447266,838300
2014-09-04,79.24917602539062,118.9800033569336,119.66000366210938,118.9499969482422,119.52999877929688,4901900
2014-09-05,79.2624740600586,119.0,119.4000015258789,118.88999938964844,119.26000213623048,1557300
2014-09-08,79.12931060791016,118.8000030517578,119.3000030517578,118.7699966430664,119.20999908447266,1133000
2014-09-09,78.91618347167969,118.4800033569336,118.70999908447266,118.47000122070312,118.69000244140624,1853400
2014-09-10,78.78961181640625,118.29000091552734,118.41000366210938,118.1999969482422,118.23999786376952,1894800
2014-09-11,78.72962951660156,118.1999969482422,118.5500030517578,118.1999969482422,118.38999938964844,1300200
2014-09-12,78.34998321533203,117.62999725341795,118.02999877929688,117.5999984741211,117.86000061035156,1296900
2014-09-15,78.36996459960938,117.66000366210938,117.94000244140624,117.61000061035156,117.88999938964844,3575600
2014-09-16,78.35665893554688,117.63999938964844,117.91999816894533,117.58000183105467,117.66999816894533,1567600
2014-09-17,78.1435546875,117.31999969482422,117.91000366210938,117.26000213623048,117.80999755859376,1763300
2014-09-18,78.28337097167969,117.52999877929688,117.58000183105467,117.33000183105467,117.41000366210938,1521200
2014-09-19,78.58978271484375,117.98999786376952,118.0199966430664,117.5,117.66999816894533,739000
2014-09-22,78.66302490234375,118.0999984741211,118.16999816894533,117.91000366210938,118.0500030517578,1729400
2014-09-23,78.78961181640625,118.29000091552734,118.29000091552734,118.05999755859376,118.16999816894533,904400
2014-09-24,78.60310363769531,118.01000213623048,118.23999786376952,117.94000244140624,118.22000122070312,786700
2014-09-25,78.83622741699219,118.36000061035156,118.44000244140624,118.0500030517578,118.05999755859376,1375200
2014-09-26,78.66302490234375,118.0999984741211,118.13999938964844,117.4000015258789,117.87999725341795,3295000
2014-09-29,78.62976837158203,118.0500030517578,118.2300033569336,117.87999725341795,118.12000274658205,3628200
2014-09-30,78.74295806884766,118.22000122070312,118.41999816894533,118.0500030517578,118.13999938964844,1716100
2014-10-01,79.22059631347656,118.5999984741211,118.80999755859376,118.25,118.30999755859376,1973500
2014-10-02,79.2138900756836,118.58999633789062,118.79000091552734,118.37000274658205,118.5999984741211,1891200
2014-10-03,79.44100189208984,118.93000030517578,118.9499969482422,118.37000274658205,118.56999969482422,2535800
2014-10-06,79.48102569580078,118.98999786376952,119.1500015258789,118.87000274658205,118.91000366210938,1858400
2014-10-07,79.768310546875,119.41999816894533,119.62999725341795,119.16000366210938,119.27999877929688,1887900
2014-10-08,80.17575073242188,120.02999877929688,120.08000183105467,119.2300033569336,119.5999984741211,2297900
2014-10-09,79.84176635742188,119.52999877929688,119.94000244140624,119.51000213623048,119.7300033569336,1786200
2014-10-10,79.9085922241211,119.62999725341795,119.66999816894533,119.41000366210938,119.5999984741211,1371400
2014-10-13,80.11566162109375,119.94000244140624,120.18000030517578,119.8000030517578,119.91999816894533,1748200
2014-10-14,80.2960205078125,120.20999908447266,120.25,119.88999938964844,120.08999633789062,2826400
2014-10-15,80.35611724853516,120.3000030517578,122.43000030517578,120.12999725341795,120.8000030517578,3497900
2014-10-16,80.17575073242188,120.02999877929688,120.79000091552734,119.83999633789062,120.73999786376952,2229900
2014-10-17,80.14237213134766,119.9800033569336,120.1999969482422,119.75,120.05999755859376,1537800
2014-10-20,80.2893295288086,120.1999969482422,120.29000091552734,119.97000122070312,120.27999877929688,1735300
2014-10-21,80.24261474609375,120.12999725341795,120.23999786376952,119.9499969482422,120.0,1150000
2014-10-22,80.10894012451172,119.93000030517578,120.0199966430664,119.77999877929688,119.93000030517578,957000
2014-10-23,79.95532989501953,119.6999969482422,119.8499984741211,119.4499969482422,119.6999969482422,1408400
2014-10-24,79.98871612548828,119.75,119.9499969482422,119.5999984741211,119.68000030517578,1727800
2014-10-27,80.08893585205078,119.9000015258789,119.91000366210938,119.66000366210938,119.75,1946500
2014-10-28,79.8217544555664,119.5,119.75,119.44000244140624,119.70999908447266,2212700
2014-10-29,79.67475891113281,119.27999877929688,119.5,118.86000061035156,119.44000244140624,3574000
2014-10-30,79.72821044921875,119.36000061035156,119.6999969482422,119.3000030517578,119.4499969482422,2542000
2014-10-31,79.71488952636719,119.33999633789062,119.44000244140624,119.02999877929688,119.30999755859376,1893700
2014-11-03,79.55741119384766,118.7699966430664,118.97000122070312,118.62999725341795,118.77999877929688,6621700
2014-11-04,79.67131042480469,118.94000244140624,119.12999725341795,118.7699966430664,118.8000030517578,2155400
2014-11-05,79.52394104003906,118.72000122070312,118.8499984741211,118.61000061035156,118.80999755859376,1725300
2014-11-06,79.28286743164062,118.36000061035156,118.70999908447266,118.33000183105467,118.58999633789062,1458700
2014-11-07,79.78520965576172,119.11000061035156,119.12000274658205,118.5,118.5,1730000
2014-11-10,79.38328552246094,118.51000213623048,119.0,118.5,118.9800033569336,1710500
2014-11-11,79.37660217285156,118.5,118.58999633789062,118.4000015258789,118.5,805600
2014-11-12,79.369873046875,118.48999786376952,118.9800033569336,118.3499984741211,118.83000183105467,1931400
2014-11-13,79.28286743164062,118.36000061035156,118.55999755859376,118.30999755859376,118.52999877929688,2128500
2014-11-14,79.38328552246094,118.51000213623048,118.70999908447266,118.19000244140624,118.25,1784800
2014-11-17,79.19570922851562,118.2300033569336,118.68000030517578,118.16999816894533,118.63999938964844,1770100
2014-11-18,79.2627182006836,118.33000183105467,118.36000061035156,118.16000366210938,118.20999908447266,2002900
2014-11-19,78.8407211303711,117.6999969482422,118.08000183105467,117.6999969482422,117.86000061035156,1890200
2014-11-20,79.14219665527344,118.1500015258789,118.3000030517578,117.87000274658205,118.20999908447266,2040100
2014-11-21,79.4837646484375,118.66000366210938,118.75,118.3000030517578,118.38999938964844,1820200
2014-11-24,79.61103820800781,118.8499984741211,118.88999938964844,118.5999984741211,118.62000274658205,1592600
2014-11-25,79.95265197753906,119.36000061035156,119.4499969482422,118.9499969482422,119.0,2052800
2014-11-26,80.22730255126953,119.7699966430664,119.8499984741211,119.66000366210938,119.7300033569336,978200
2014-11-28,80.44160461425781,120.08999633789062,120.11000061035156,119.91000366210938,119.91000366210938,1037800
2014-12-01,80.16289520263672,119.33999633789062,119.87999725341795,118.9499969482422,119.8000030517578,6029800
2014-12-02,79.6255111694336,118.54000091552734,118.95999908447266,118.54000091552734,118.94000244140624,1496200
2014-12-03,79.70610046386719,118.66000366210938,118.83000183105467,118.5500030517578,118.62000274658205,5153700
2014-12-04,79.833740234375,118.8499984741211,119.0,118.58000183105467,118.61000061035156,2413000
2014-12-05,79.50458526611328,118.36000061035156,118.80999755859376,118.3000030517578,118.75,1118600
2014-12-08,79.8807144165039,118.91999816894533,119.05999755859376,118.41999816894533,118.52999877929688,1842000
2014-12-09,79.94794464111328,119.0199966430664,119.2699966430664,118.9000015258789,119.12999725341795,1369900
2014-12-10,79.92107391357422,118.9800033569336,119.2699966430664,118.93000030517578,118.9800033569336,2974000
2014-12-11,79.84048461914062,118.86000061035156,119.1500015258789,118.68000030517578,119.0500030517578,1915600
2014-12-12,79.96807098388672,119.0500030517578,119.62999725341795,119.0,119.1500015258789,3457700
2014-12-15,80.15618896484375,119.33000183105467,119.48999786376952,118.86000061035156,119.0,4318600
2014-12-16,80.1292495727539,119.29000091552734,119.5999984741211,119.13999938964844,119.33999633789062,2041000
2014-12-17,80.14945220947266,119.31999969482422,119.88999938964844,119.12999725341795,119.5199966430664,1875200
2014-12-18,80.23007202148438,119.44000244140624,119.51000213623048,118.87999725341795,119.25,2056600
2014-12-19,80.18975067138672,119.37999725341795,119.47000122070312,119.02999877929688,119.19000244140624,1088400
2014-12-22,80.44499969482422,119.76000213623048,119.80999755859376,119.33000183105467,119.55999755859376,2011400
2014-12-23,79.833740234375,118.8499984741211,119.61000061035156,118.7699966430664,119.5999984741211,1285700
