Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SMH,SMH,SMH,SMH,SMH,SMH
Date,,,,,,
2010-07-19,11.956281661987305,14.079999923706056,14.100000381469728,13.774999618530272,13.774999618530272,29684000
2010-07-20,11.88410186767578,13.994999885559082,14.029999732971191,13.545000076293944,13.640000343322754,33948800
2010-07-21,11.667563438415527,13.739999771118164,14.074999809265137,13.710000038146973,14.074999809265137,37267000
2010-07-22,12.032705307006836,14.170000076293944,14.255000114440918,13.850000381469728,13.869999885559082,37345400
2010-07-23,12.075161933898926,14.220000267028809,14.25,13.96500015258789,14.100000381469728,35739400
2010-07-26,12.17281723022461,14.335000038146973,14.350000381469728,14.045000076293944,14.239999771118164,27281000
2010-07-27,12.126112937927246,14.279999732971191,14.414999961853027,14.21500015258789,14.399999618530272,33636400
2010-07-28,11.92231559753418,14.039999961853027,14.345000267028809,14.005000114440918,14.210000038146973,36438800
2010-07-29,11.735496520996094,13.81999969482422,14.18000030517578,13.649999618530272,14.130000114440918,46972200
2010-07-30,11.629349708557127,13.69499969482422,13.779999732971191,13.475000381469728,13.69499969482422,43101800
2010-08-02,11.837397575378418,13.9399995803833,14.015000343322754,13.69499969482422,13.81999969482422,18216600
2010-08-03,11.67605686187744,13.75,13.869999885559082,13.664999961853027,13.850000381469728,28439000
2010-08-04,11.773710250854492,13.864999771118164,13.880000114440918,13.630000114440918,13.774999618530272,28540600
2010-08-05,11.790693283081056,13.885000228881836,14.010000228881836,13.795000076293944,13.824999809265137,30183000
2010-08-06,11.782200813293455,13.875,13.96500015258789,13.704999923706056,13.725000381469728,35051600
2010-08-09,11.833151817321776,13.9350004196167,14.0,13.774999618530272,13.920000076293944,14345800
2010-08-10,11.544434547424316,13.595000267028809,13.725000381469728,13.46500015258789,13.710000038146973,48453800
2010-08-11,11.255719184875488,13.255000114440918,13.375,13.119999885559082,13.369999885559082,38117600
2010-08-12,11.051916122436523,13.015000343322754,13.095000267028809,12.8100004196167,12.9350004196167,42101000
2010-08-13,10.91180419921875,12.850000381469728,13.119999885559082,12.850000381469728,12.984999656677246,13724200
2010-08-16,11.017950057983398,12.975000381469728,13.0600004196167,12.739999771118164,12.835000038146973,16104200
2010-08-17,11.149571418762209,13.130000114440918,13.260000228881836,13.045000076293944,13.114999771118164,17275600
2010-08-18,11.268455505371094,13.270000457763672,13.375,13.0649995803833,13.130000114440918,17016800
2010-08-19,11.043426513671877,13.005000114440918,13.270000457763672,12.975000381469728,13.154999732971191,20031600
2010-08-20,11.030688285827637,12.989999771118164,13.130000114440918,12.899999618530272,12.975000381469728,25147800
2010-08-23,10.928789138793944,12.869999885559082,13.100000381469728,12.845000267028809,13.05500030517578,15321200
2010-08-24,10.754709243774414,12.664999961853027,12.824999809265137,12.579999923706056,12.725000381469728,27160600
2010-08-25,10.809903144836426,12.729999542236328,12.779999732971191,12.44499969482422,12.5600004196167,28785200
2010-08-26,10.593366622924805,12.475000381469728,12.795000076293944,12.43000030517578,12.770000457763672,24078400
2010-08-27,10.7462158203125,12.654999732971191,12.71500015258789,12.1899995803833,12.550000190734863,49486200
2010-08-30,10.457500457763672,12.3149995803833,12.579999923706056,12.30500030517578,12.579999923706056,24262400
2010-08-31,10.30465030670166,12.135000228881836,12.390000343322754,12.06999969482422,12.255000114440918,31162800
2010-09-01,10.618842124938965,12.505000114440918,12.635000228881836,12.30500030517578,12.3100004196167,34132000
2010-09-02,10.809903144836426,12.729999542236328,12.75,12.505000114440918,12.545000076293944,16808000
2010-09-03,10.979737281799316,12.93000030517578,13.020000457763672,12.710000038146973,12.880000114440918,24213800
2010-09-07,10.7462158203125,12.654999732971191,12.875,12.585000038146973,12.864999771118164,20065200
2010-09-08,10.724987983703612,12.630000114440918,12.65999984741211,12.454999923706056,12.654999732971191,34937000
2010-09-09,10.788674354553224,12.704999923706056,12.81999969482422,12.654999732971191,12.774999618530272,21508800
2010-09-10,10.657054901123049,12.550000190734863,12.704999923706056,12.359999656677246,12.625,25902800
2010-09-13,10.992474555969238,12.94499969482422,12.954999923706056,12.68000030517578,12.68000030517578,26229400
2010-09-14,11.158063888549805,13.140000343322754,13.225000381469728,12.795000076293944,12.899999618530272,33093400
2010-09-15,11.128341674804688,13.104999542236328,13.140000343322754,12.9350004196167,13.095000267028809,28011800
2010-09-16,11.272700309753418,13.274999618530272,13.279999732971191,13.015000343322754,13.074999809265137,28241200
2010-09-17,11.306669235229492,13.3149995803833,13.385000228881836,13.19499969482422,13.354999542236328,33939600
2010-09-20,11.361863136291504,13.380000114440918,13.399999618530272,13.18000030517578,13.34000015258789,34216000
2010-09-21,11.34488010406494,13.359999656677246,13.460000038146973,13.289999961853027,13.390000343322754,30589600
2010-09-22,11.162309646606444,13.145000457763672,13.369999885559082,13.085000038146973,13.244999885559082,32161800
2010-09-23,11.264209747314451,13.265000343322754,13.470000267028809,12.960000038146973,13.039999961853027,46574800
2010-09-24,11.693039894104004,13.770000457763672,13.78499984741211,13.425000190734863,13.43000030517578,27875600
2010-09-27,11.603876113891602,13.664999961853027,13.795000076293944,13.635000228881836,13.744999885559082,14757200
2010-09-28,11.828903198242188,13.93000030517578,13.949999809265137,13.5600004196167,13.6899995803833,40465800
2010-09-29,11.786446571350098,13.880000114440918,14.010000228881836,13.81999969482422,13.864999771118164,25762400
2010-09-30,11.765216827392578,13.854999542236328,14.079999923706056,13.704999923706056,13.975000381469728,37816200
2010-10-01,11.765216827392578,13.854999542236328,14.020000457763672,13.6899995803833,13.954999923706056,25358000
2010-10-04,11.625103950500488,13.6899995803833,13.869999885559082,13.545000076293944,13.789999961853027,20708400
2010-10-05,11.930805206298828,14.050000190734863,14.104999542236328,13.800000190734863,13.800000190734863,21544600
2010-10-06,11.837397575378418,13.9399995803833,14.06999969482422,13.789999961853027,14.010000228881836,20001600
2010-10-07,11.896839141845703,14.010000228881836,14.03499984741211,13.84000015258789,13.994999885559082,22350200
2010-10-08,12.02845859527588,14.164999961853027,14.199999809265137,13.800000190734863,13.960000038146973,40063600
2010-10-11,12.096393585205078,14.244999885559082,14.354999542236328,14.149999618530272,14.175000190734863,21805400
2010-10-12,12.17281723022461,14.335000038146973,14.395000457763672,14.109999656677246,14.210000038146973,30984800
2010-10-13,12.002984046936035,14.135000228881836,14.3100004196167,14.104999542236328,14.295000076293944,34055800
2010-10-14,11.97750759124756,14.104999542236328,14.25,14.039999961853027,14.145000457763672,22450200
2010-10-15,12.079412460327148,14.225000381469728,14.25,14.029999732971191,14.204999923706056,27467600
2010-10-18,12.007231712341309,14.140000343322754,14.204999923706056,13.970000267028809,14.164999961853027,18450000
2010-10-19,11.862872123718262,13.970000267028809,14.204999923706056,13.774999618530272,13.949999809265137,33418000
2010-10-20,11.96901798248291,14.095000267028809,14.164999961853027,13.949999809265137,13.994999885559082,21394000
2010-10-21,11.947790145874023,14.06999969482422,14.149999618530272,13.93000030517578,14.145000457763672,17738600
2010-10-22,12.100638389587402,14.25,14.279999732971191,14.06999969482422,14.085000038146973,13103800
2010-10-25,12.198291778564451,14.364999771118164,14.470000267028809,14.324999809265137,14.324999809265137,15741000
2010-10-26,12.177063941955566,14.34000015258789,14.380000114440918,14.15999984741211,14.270000457763672,19946600
2010-10-27,12.444551467895508,14.654999732971191,14.68000030517578,14.270000457763672,14.3149995803833,23145800
2010-10-28,12.474273681640623,14.6899995803833,14.720000267028809,14.494999885559082,14.619999885559082,32394200
2010-10-29,12.52946949005127,14.755000114440918,14.890000343322754,14.640000343322754,14.640000343322754,19630000
2010-11-01,12.554943084716797,14.78499984741211,14.914999961853027,14.675000190734863,14.850000381469728,22715400
2010-11-02,12.605895042419434,14.845000267028809,14.9350004196167,14.8100004196167,14.895000457763672,17152200
2010-11-03,12.733268737792969,14.994999885559082,14.994999885559082,14.75,14.850000381469728,24184400
2010-11-04,13.05170726776123,15.369999885559082,15.395000457763672,15.085000038146973,15.114999771118164,18423200
2010-11-05,13.242770195007324,15.595000267028809,15.600000381469728,15.369999885559082,15.404999732971191,16477600
2010-11-08,13.230032920837402,15.579999923706056,15.664999961853027,15.520000457763672,15.539999961853027,14859600
2010-11-09,13.10690212249756,15.4350004196167,15.630000114440918,15.375,15.604999542236328,19269400
2010-11-10,13.10690212249756,15.4350004196167,15.460000038146973,15.244999885559082,15.4350004196167,22285600
2010-11-11,12.96254539489746,15.265000343322754,15.270000457763672,14.869999885559082,14.989999771118164,33374200
2010-11-12,12.958300590515137,15.260000228881836,15.489999771118164,15.125,15.28499984741211,37645000
2010-11-15,12.87338161468506,15.15999984741211,15.375,15.145000457763672,15.289999961853027,11667600
2010-11-16,12.737515449523926,15.0,15.1899995803833,14.90999984741211,15.050000190734863,28323800
2010-11-17,12.779973030090332,15.050000190734863,15.164999961853027,14.920000076293944,14.989999771118164,15300200
2010-11-18,12.97103500366211,15.274999618530272,15.30500030517578,15.125,15.149999618530272,18641800
2010-11-19,13.09416675567627,15.420000076293944,15.4399995803833,15.234999656677246,15.234999656677246,9613200
2010-11-22,13.255505561828612,15.609999656677246,15.635000228881836,15.34000015258789,15.350000381469728,18459600
2010-11-23,13.170587539672852,15.510000228881836,15.574999809265137,15.40999984741211,15.449999809265137,17384400
2010-11-24,13.450817108154297,15.84000015258789,15.895000457763672,15.609999656677246,15.625,8700200
2010-11-26,13.37014389038086,15.744999885559082,15.845000267028809,15.710000038146973,15.755000114440918,3303600
2010-11-29,13.348917007446287,15.720000267028809,15.770000457763672,15.5649995803833,15.625,12717400
2010-11-30,13.187573432922363,15.529999732971191,15.609999656677246,15.449999809265137,15.545000076293944,22712000
2010-12-01,13.531486511230469,15.9350004196167,16.040000915527344,15.800000190734863,15.8100004196167,22004600
2010-12-02,13.773497581481934,16.219999313354492,16.2450008392334,15.960000038146973,15.994999885559082,20553000
2010-12-03,13.862662315368652,16.325000762939453,16.354999542236328,16.149999618530273,16.15999984741211,8924600
2010-12-06,13.845677375793455,16.30500030517578,16.354999542236328,16.174999237060547,16.325000762939453,9273800
2010-12-07,13.86690902709961,16.329999923706055,16.524999618530273,16.325000762939453,16.440000534057617,18136400
2010-12-08,13.998530387878418,16.485000610351562,16.520000457763672,16.309999465942383,16.325000762939453,17206400
2010-12-09,14.01126766204834,16.5,16.6299991607666,16.485000610351562,16.625,15579200
2010-12-10,13.951824188232422,16.43000030517578,16.549999237060547,16.415000915527344,16.5,14069600
2010-12-13,13.832942008972168,16.290000915527344,16.520000457763672,16.28499984741211,16.520000457763672,12032600
2010-12-14,13.837186813354492,16.295000076293945,16.3700008392334,16.229999542236328,16.290000915527344,11290200
2010-12-15,13.726795196533203,16.165000915527344,16.295000076293945,16.110000610351562,16.239999771118164,14849800
2010-12-16,13.807466506958008,16.260000228881836,16.260000228881836,16.100000381469727,16.200000762939453,6977600
2010-12-17,13.862662315368652,16.325000762939453,16.375,16.239999771118164,16.260000228881836,5412800
2010-12-20,13.74802303314209,16.190000534057617,16.354999542236328,16.184999465942383,16.344999313354492,9582600
2010-12-21,13.862662315368652,16.325000762939453,16.350000381469727,16.264999389648438,16.280000686645508,5500000
2010-12-22,13.803218841552734,16.2549991607666,16.280000686645508,16.094999313354492,16.15999984741211,10002600
2010-12-23,13.798974990844728,16.25,16.299999237060547,16.19499969482422,16.2450008392334,4998800
2010-12-27,13.845677375793455,16.30500030517578,16.309999465942383,16.065000534057617,16.165000915527344,6186400
2010-12-28,13.773497581481934,16.219999313354492,16.329999923706055,16.165000915527344,16.28499984741211,4851400
2010-12-29,13.828696250915527,16.28499984741211,16.30500030517578,16.200000762939453,16.274999618530273,8440400
2010-12-30,13.84143352508545,16.299999237060547,16.354999542236328,16.229999542236328,16.270000457763672,5702200
2010-12-31,13.811710357666016,16.264999389648438,16.334999084472656,16.204999923706055,16.290000915527344,4669600
2011-01-03,13.879645347595217,16.344999313354492,16.5,16.21500015258789,16.329999923706055,10818800
2011-01-04,13.88813591003418,16.354999542236328,16.454999923706055,16.235000610351562,16.40999984741211,9662800
2011-01-05,13.862662315368652,16.325000762939453,16.385000228881836,16.139999389648438,16.280000686645508,9751400
2011-01-06,13.964563369750977,16.44499969482422,16.469999313354492,16.28499984741211,16.30500030517578,8518200
2011-01-07,13.93908977508545,16.415000915527344,16.540000915527344,16.19499969482422,16.5,10859000
2011-01-10,13.977299690246582,16.459999084472656,16.5,16.280000686645508,16.354999542236328,8858000
2011-01-11,14.083446502685549,16.584999084472656,16.614999771118164,16.46500015258789,16.520000457763672,10941400
2011-01-12,14.232051849365234,16.760000228881836,16.764999389648438,16.584999084472656,16.674999237060547,5653400
2011-01-13,14.23629665374756,16.764999389648438,16.799999237060547,16.670000076293945,16.75,10056200
2011-01-14,14.609929084777832,17.204999923706055,17.209999084472656,16.80500030517578,16.854999542236328,20137800
2011-01-18,14.686355590820312,17.295000076293945,17.31999969482422,17.170000076293945,17.190000534057617,9064200
2011-01-19,14.49528980255127,17.06999969482422,17.264999389648438,17.020000457763672,17.170000076293945,14848200
2011-01-20,14.38065242767334,16.934999465942383,17.0049991607666,16.68000030517578,16.969999313354492,15183400
2011-01-21,14.32546043395996,16.8700008392334,17.079999923706055,16.84000015258789,17.079999923706055,12410800
2011-01-24,14.626912117004396,17.225000381469727,17.225000381469727,16.889999389648438,16.950000762939453,9270200
2011-01-25,14.541996955871582,17.125,17.219999313354492,16.985000610351562,17.155000686645508,13042400
2011-01-26,14.631159782409668,17.229999542236328,17.264999389648438,17.049999237060547,17.19499969482422,12768800
2011-01-27,14.915631294250488,17.565000534057617,17.635000228881836,17.270000457763672,17.290000915527344,26684200
2011-01-28,14.605684280395508,17.200000762939453,17.65999984741211,17.084999084472656,17.645000457763672,21423000
2011-01-31,14.609929084777832,17.204999923706055,17.30500030517578,16.959999084472656,17.235000610351562,16680000
2011-02-01,14.979318618774414,17.639999389648438,17.690000534057617,17.329999923706055,17.329999923706055,18583600
2011-02-02,15.01328468322754,17.68000030517578,17.790000915527344,17.565000534057617,17.56999969482422,13972000
2011-02-03,14.962334632873535,17.6200008392334,17.68000030517578,17.475000381469727,17.645000457763672,6702400
2011-02-04,15.204345703125,17.905000686645508,17.920000076293945,17.614999771118164,17.65999984741211,15109200
2011-02-07,15.149152755737305,17.84000015258789,18.084999084472656,17.790000915527344,17.969999313354492,14203000
2011-02-08,15.136414527893066,17.825000762939453,17.895000457763672,17.674999237060547,17.895000457763672,13233400
2011-02-09,15.106695175170898,17.790000915527344,17.875,17.725000381469727,17.815000534057617,11405800
2011-02-10,15.18311595916748,17.8799991607666,17.90999984741211,17.559999465942383,17.645000457763672,12395200
2011-02-11,15.28501796722412,18.0,18.059999465942383,17.7450008392334,17.84000015258789,8554600
2011-02-14,15.365689277648926,18.094999313354492,18.204999923706055,18.010000228881836,18.024999618530273,9649600
2011-02-15,15.29351043701172,18.010000228881836,18.075000762939453,17.8700008392334,18.075000762939453,15023800
2011-02-16,15.408147811889648,18.145000457763672,18.204999923706055,18.030000686645508,18.059999465942383,18447800
2011-02-17,15.5355224609375,18.295000076293945,18.334999084472656,18.075000762939453,18.100000381469727,9784400
2011-02-18,15.522788047790527,18.280000686645508,18.334999084472656,18.209999084472656,18.334999084472656,8839000
2011-02-22,15.072725296020508,17.75,18.1200008392334,17.709999084472656,18.049999237060547,14818200
2011-02-23,14.851940155029297,17.489999771118164,17.7450008392334,17.229999542236328,17.71500015258789,24327000
2011-02-24,14.970824241638184,17.6299991607666,17.69499969482422,17.360000610351562,17.530000686645508,19943000
2011-02-25,15.29351043701172,18.010000228881836,18.024999618530273,17.75,17.790000915527344,11401800
2011-02-28,15.191609382629396,17.889999389648438,18.1299991607666,17.684999465942383,18.065000534057617,32202000
2011-03-01,14.945350646972656,17.600000381469727,18.03499984741211,17.579999923706055,17.959999084472656,27735200
2011-03-02,15.263790130615234,17.975000381469727,18.149999618530273,17.649999618530273,17.674999237060547,30945600
2011-03-03,15.577977180480955,18.344999313354492,18.38999938964844,18.11000061035156,18.11000061035156,16535200
2011-03-04,15.463340759277344,18.209999084472656,18.375,18.075000762939453,18.31999969482422,12435200
2011-03-07,15.030269622802734,17.700000762939453,18.25,17.4950008392334,18.209999084472656,38667000
2011-03-08,15.043004989624023,17.71500015258789,17.829999923706055,17.5049991607666,17.700000762939453,19709800
2011-03-09,14.597193717956545,17.190000534057617,17.565000534057617,17.104999542236328,17.530000686645508,40352600
2011-03-10,14.32546043395996,16.8700008392334,17.079999923706055,16.770000457763672,16.934999465942383,52298400
2011-03-11,14.41461944580078,16.975000381469727,17.09000015258789,16.7549991607666,16.774999618530273,35367200
2011-03-14,14.389142990112305,16.94499969482422,17.114999771118164,16.815000534057617,16.920000076293945,35196000
2011-03-15,14.159870147705078,16.674999237060547,16.78499984741211,16.25,16.375,35992000
2011-03-16,13.82020378112793,16.274999618530273,16.829999923706055,16.15999984741211,16.55500030517578,47055800
2011-03-17,14.002774238586426,16.489999771118164,16.684999465942383,16.415000915527344,16.524999618530273,28283000
2011-03-18,14.032493591308594,16.524999618530273,16.704999923706055,16.440000534057617,16.69499969482422,23505000
2011-03-21,14.308472633361816,16.850000381469727,16.979999542236328,16.645000457763672,16.670000076293945,13171800
2011-03-22,14.227803230285645,16.7549991607666,16.915000915527344,16.709999084472656,16.81999969482422,17491400
2011-03-23,14.401884078979492,16.959999084472656,17.0049991607666,16.645000457763672,16.704999923706055,21799800
2011-03-24,14.66512680053711,17.270000457763672,17.329999923706055,17.03499984741211,17.135000228881836,22674200
2011-03-25,14.677863121032717,17.28499984741211,17.46500015258789,17.25,17.290000915527344,18218600
2011-03-28,14.635403633117676,17.235000610351562,17.454999923706055,17.209999084472656,17.295000076293945,16525800
2011-03-29,14.750041961669922,17.3700008392334,17.415000915527344,17.03499984741211,17.209999084472656,15213000
2011-03-30,14.75428867340088,17.375,17.545000076293945,17.2450008392334,17.5,18875800
2011-03-31,14.686355590820312,17.295000076293945,17.440000534057617,17.174999237060547,17.334999084472656,20311600
2011-04-01,14.469818115234377,17.040000915527344,17.46500015258789,16.959999084472656,17.44499969482422,26017600
2011-04-04,14.359426498413086,16.90999984741211,17.114999771118164,16.764999389648438,17.110000610351562,25229200
2011-04-05,14.699090003967283,17.309999465942383,17.5049991607666,17.200000762939453,17.239999771118164,39703400
2011-04-06,14.88591194152832,17.530000686645508,17.565000534057617,17.389999389648438,17.469999313354492,21918600
2011-04-07,14.864681243896484,17.5049991607666,17.56999969482422,17.299999237060547,17.514999389648438,23701200
2011-04-08,14.809483528137209,17.440000534057617,17.6299991607666,17.34000015258789,17.565000534057617,12701200
2011-04-11,14.70333766937256,17.315000534057617,17.46500015258789,17.235000610351562,17.44499969482422,18038000
2011-04-12,14.41461944580078,16.975000381469727,17.184999465942383,16.8799991607666,17.149999618530273,20798400
2011-04-13,14.45283317565918,17.020000457763672,17.1299991607666,16.915000915527344,17.075000762939453,22294600
2011-04-14,14.465572357177734,17.03499984741211,17.049999237060547,16.815000534057617,16.915000915527344,17417000
2011-04-15,14.588700294494627,17.18000030517578,17.209999084472656,16.905000686645508,17.030000686645508,17889400
2011-04-18,14.393392562866213,16.950000762939453,17.030000686645508,16.829999923706055,17.030000686645508,17981600
2011-04-19,14.457080841064451,17.024999618530273,17.084999084472656,16.899999618530273,16.940000534057617,19231600
2011-04-20,15.136414527893066,17.825000762939453,17.834999084472656,17.545000076293945,17.549999237060547,41975000
2011-04-21,15.187365531921388,17.885000228881836,17.940000534057617,17.75,17.885000228881836,14670400
2011-04-25,15.242560386657717,17.950000762939453,17.985000610351562,17.84000015258789,17.915000915527344,11137800
2011-04-26,15.501556396484377,18.2549991607666,18.290000915527344,17.93000030517578,17.954999923706055,16800000
2011-04-27,15.603455543518066,18.375,18.405000686645508,18.18000030517578,18.204999923706055,26249600
2011-04-28,15.5355224609375,18.295000076293945,18.385000228881836,18.15999984741211,18.2450008392334,20235600
2011-04-29,15.577977180480955,18.344999313354492,18.38999938964844,18.239999771118164,18.299999237060547,6827400
2011-05-02,15.408147811889648,18.145000457763672,18.364999771118164,18.084999084472656,18.34000015258789,17345400
2011-05-03,15.335963249206545,18.059999465942383,18.13999938964844,17.915000915527344,18.13999938964844,15023200
2011-05-04,15.386916160583496,18.1200008392334,18.25,17.834999084472656,18.1200008392334,26745400
2011-05-05,15.446358680725098,18.190000534057617,18.399999618530273,17.989999771118164,18.01499938964844,28786200
2011-05-06,15.514291763305664,18.270000457763672,18.4950008392334,18.184999465942383,18.364999771118164,29313000
2011-05-09,15.429373741149902,18.170000076293945,18.280000686645508,18.065000534057617,18.229999542236328,12043000
2011-05-10,15.501556396484377,18.2549991607666,18.325000762939453,18.19499969482422,18.26499938964844,14483800
2011-05-11,15.446358680725098,18.190000534057617,18.405000686645508,18.045000076293945,18.25,19951600
2011-05-12,15.603455543518066,18.375,18.48500061035156,18.024999618530273,18.049999237060547,23765400
2011-05-13,15.488816261291504,18.239999771118164,18.46500015258789,18.219999313354492,18.354999542236328,16083800
2011-05-16,15.340214729309082,18.065000534057617,18.424999237060547,18.03499984741211,18.155000686645508,21736000
2011-05-17,15.140658378601074,17.829999923706055,17.959999084472656,17.6200008392334,17.959999084472656,26705600
2011-05-18,15.471835136413574,18.219999313354492,18.274999618530273,17.905000686645508,17.920000076293945,18837200
2011-05-19,15.340214729309082,18.065000534057617,18.219999313354492,17.864999771118164,18.065000534057617,25019600
2011-05-20,15.242560386657717,17.950000762939453,18.079999923706055,17.854999542236328,18.010000228881836,15254600
2011-05-23,14.945350646972656,17.600000381469727,17.735000610351562,17.56999969482422,17.719999313354492,20904000
2011-05-24,14.834957122802734,17.469999313354492,17.684999465942383,17.44499969482422,17.670000076293945,17544600
2011-05-25,14.92412281036377,17.575000762939453,17.645000457763672,17.34000015258789,17.364999771118164,18439000
2011-05-26,14.95384120941162,17.610000610351562,17.649999618530273,17.440000534057617,17.53499984741211,11808200
2011-05-27,15.000548362731934,17.665000915527344,17.739999771118164,17.614999771118164,17.625,10818200
2011-05-31,15.23831558227539,17.94499969482422,17.950000762939453,17.799999237060547,17.84000015258789,11181600
2011-06-01,14.76278018951416,17.385000228881836,17.899999618530273,17.360000610351562,17.864999771118164,20447400
2011-06-02,14.809483528137209,17.440000534057617,17.59000015258789,17.334999084472656,17.43000030517578,16506200
2011-06-03,14.503783226013184,17.079999923706055,17.364999771118164,17.049999237060547,17.239999771118164,16711800
2011-06-06,14.45283317565918,17.020000457763672,17.15999984741211,17.0049991607666,17.045000076293945,17116000
2011-06-07,14.550490379333496,17.135000228881836,17.309999465942383,17.104999542236328,17.165000915527344,13511600
2011-06-08,14.244787216186523,16.774999618530273,17.065000534057617,16.739999771118164,17.065000534057617,17654400
2011-06-09,14.287248611450195,16.825000762939453,16.959999084472656,16.709999084472656,16.81999969482422,11535000
2011-06-10,14.057971954345703,16.55500030517578,16.78499984741211,16.420000076293945,16.760000228881836,19834800
2011-06-13,13.947576522827148,16.424999237060547,16.665000915527344,16.350000381469727,16.6200008392334,13839400
2011-06-14,14.198080062866213,16.719999313354492,16.795000076293945,16.579999923706055,16.604999542236328,16109600
2011-06-15,13.943331718444824,16.420000076293945,16.709999084472656,16.395000457763672,16.53499984741211,21409800
2011-06-16,13.807466506958008,16.260000228881836,16.479999542236328,16.145000457763672,16.420000076293945,20231800
2011-06-17,13.72255039215088,16.15999984741211,16.44499969482422,16.075000762939453,16.434999465942383,33523600
2011-06-20,13.769253730773926,16.21500015258789,16.28499984741211,16.09000015258789,16.135000228881836,14359200
2011-06-21,14.070708274841309,16.56999969482422,16.614999771118164,16.184999465942383,16.31999969482422,19488000
2011-06-22,13.981545448303224,16.46500015258789,16.610000610351562,16.434999465942383,16.479999542236328,13990200
2011-06-23,14.18110179901123,16.700000762939453,16.725000381469727,16.184999465942383,16.235000610351562,38595400
2011-06-24,13.86690902709961,16.329999923706055,16.635000228881836,16.299999237060547,16.635000228881836,15990200
2011-06-27,14.01126766204834,16.5,16.575000762939453,16.190000534057617,16.299999237060547,15355200
2011-06-28,14.121655464172363,16.6299991607666,16.645000457763672,16.440000534057617,16.53499984741211,24851600
2011-06-29,14.096183776855469,16.600000381469727,16.729999542236328,16.514999389648438,16.68000030517578,30545800
2011-06-30,14.469818115234377,17.040000915527344,17.100000381469727,16.614999771118164,16.614999771118164,27329200
2011-07-01,14.76278018951416,17.385000228881836,17.420000076293945,16.899999618530273,17.045000076293945,21799600
2011-07-05,14.609929084777832,17.204999923706055,17.424999237060547,17.139999389648438,17.3700008392334,20287200
2011-07-06,14.597193717956545,17.190000534057617,17.270000457763672,17.030000686645508,17.155000686645508,18643200
2011-07-07,14.932613372802734,17.584999084472656,17.68000030517578,17.315000534057617,17.344999313354492,22846000
2011-07-08,14.71182918548584,17.325000762939453,17.40999984741211,17.139999389648438,17.3799991607666,22177800
2011-07-11,14.503783226013184,17.079999923706055,17.395000457763672,17.014999389648438,17.110000610351562,16598800
2011-07-12,14.053725242614746,16.549999237060547,16.81999969482422,16.43000030517578,16.81999969482422,40332000
2011-07-13,13.96031665802002,16.440000534057617,16.690000534057617,16.364999771118164,16.625,20363200
2011-07-14,13.781991958618164,16.229999542236328,16.649999618530273,16.18000030517578,16.475000381469727,33734800
2011-07-15,13.832942008972168,16.290000915527344,16.34000015258789,16.100000381469727,16.295000076293945,21437000
2011-07-18,13.709814071655272,16.145000457763672,16.315000534057617,16.014999389648438,16.204999923706055,14041200
2011-07-19,14.104676246643066,16.610000610351562,16.645000457763672,16.290000915527344,16.290000915527344,23746600
2011-07-20,14.002774238586426,16.489999771118164,16.65999984741211,16.395000457763672,16.625,19838400
2011-07-21,14.108920097351074,16.614999771118164,16.65999984741211,16.190000534057617,16.350000381469727,21743800
2011-07-22,14.346689224243164,16.895000457763672,16.96500015258789,16.6299991607666,16.670000076293945,20856200
2011-07-25,14.210822105407717,16.735000610351562,16.860000610351562,16.625,16.75,17331400
2011-07-26,14.257526397705078,16.790000915527344,16.9950008392334,16.760000228881836,16.815000534057617,23342000
2011-07-27,13.790483474731444,16.239999771118164,16.56999969482422,16.135000228881836,16.56999969482422,45204400
2011-07-28,13.714056968688965,16.149999618530273,16.450000762939453,16.05500030517578,16.174999237060547,25434000
2011-07-29,13.612159729003906,16.030000686645508,16.2450008392334,15.90999984741211,15.984999656677246,21546600
2011-08-01,13.616403579711914,16.03499984741211,16.290000915527344,15.8100004196167,16.229999542236328,22425600
2011-08-02,13.238524436950684,15.59000015258789,15.954999923706056,15.56999969482422,15.864999771118164,27557000
2011-08-03,13.36589813232422,15.739999771118164,15.78499984741211,15.31999969482422,15.524999618530272,26631800
2011-08-04,12.63986110687256,14.885000228881836,15.59000015258789,14.885000228881836,15.475000381469728,32301400
2011-08-05,12.482765197753906,14.699999809265137,15.18000030517578,14.3149995803833,15.0600004196167,41106800
2011-08-08,12.007231712341309,14.140000343322754,14.585000038146973,14.06999969482422,14.274999618530272,40542600
2011-08-09,12.38935661315918,14.59000015258789,14.59000015258789,13.78499984741211,14.335000038146973,31683000
2011-08-10,12.092147827148438,14.239999771118164,14.65999984741211,14.050000190734863,14.300000190734863,37206600
2011-08-11,12.546451568603516,14.774999618530272,14.970000267028809,14.300000190734863,14.40999984741211,36179000
2011-08-12,12.516729354858398,14.739999771118164,14.970000267028809,14.619999885559082,14.914999961853027,29320800
2011-08-15,12.712039947509766,14.970000267028809,14.984999656677246,14.770000457763672,14.829999923706056,13063600
2011-08-16,12.50399398803711,14.725000381469728,14.960000038146973,14.56999969482422,14.81999969482422,24753600
2011-08-17,12.465780258178713,14.68000030517578,14.984999656677246,14.529999732971191,14.670000076293944,26661600
2011-08-18,11.85013484954834,13.954999923706056,14.274999618530272,13.829999923706056,14.274999618530272,24096400
2011-08-19,11.6123685836792,13.675000190734863,14.175000190734863,13.645000457763672,13.835000038146973,21710000
