Price,Adj Close,Close,High,Low,Open,Volume
Ticker,IWM,IWM,IWM,IWM,IWM,IWM
Date,,,,,,
2015-10-23,101.14614868164062,115.8499984741211,116.0500030517578,114.7300033569336,115.6500015258789,40172500
2015-10-26,100.45640563964844,115.05999755859376,115.87000274658205,114.93000030517578,115.5999984741211,19783300
2015-10-27,99.35633087158205,113.8000030517578,114.87000274658205,113.0999984741211,114.58999633789062,38189200
2015-10-28,102.25496673583984,117.12000274658205,117.13999938964844,113.91999816894533,114.13999938964844,65529900
2015-10-29,101.1636199951172,115.87000274658205,117.11000061035156,115.55999755859376,116.73999786376952,27252000
2015-10-30,100.70085906982422,115.33999633789062,116.02999877929688,115.08000183105467,115.55999755859376,28018700
2015-11-02,102.79627990722656,117.73999786376952,118.06999969482422,115.41999816894533,115.4499969482422,33836900
2015-11-03,103.32886505126952,118.3499984741211,119.02999877929688,117.38999938964844,117.58999633789062,28626300
2015-11-04,103.27647399902344,118.29000091552734,119.0,117.69000244140624,118.6500015258789,25696000
2015-11-05,103.35503387451172,118.37999725341795,118.5999984741211,117.08999633789062,118.23999786376952,27141300
2015-11-06,104.0884246826172,119.22000122070312,119.36000061035156,117.29000091552734,118.01000213623048,35141300
2015-11-09,102.86611938476562,117.81999969482422,119.29000091552734,117.2699966430664,119.06999969482422,32983100
2015-11-10,103.17168426513672,118.16999816894533,118.16999816894533,116.95999908447266,117.31999969482422,21892200
2015-11-11,102.27242279052734,117.13999938964844,118.33999633789062,117.08000183105467,118.30999755859376,22037600
2015-11-12,100.31672668457033,114.9000015258789,116.48999786376952,114.7300033569336,116.33000183105467,39916100
2015-11-13,99.59207153320312,114.06999969482422,115.33999633789062,113.66000366210938,114.44000244140624,43883000
2015-11-16,100.44770050048828,115.0500030517578,115.08999633789062,113.36000061035156,113.95999908447266,28979100
2015-11-17,100.06354522705078,114.61000061035156,116.1500015258789,114.4499969482422,115.1500015258789,34441000
2015-11-18,101.75730895996094,116.5500030517578,116.6500015258789,114.5199966430664,114.93000030517578,35554300
2015-11-19,101.32949829101562,116.05999755859376,116.6500015258789,115.73999786376952,116.44000244140624,25512500
2015-11-20,101.98433685302734,116.80999755859376,117.36000061035156,116.37999725341795,116.4800033569336,31697700
2015-11-23,102.49069213867188,117.38999938964844,117.88999938964844,116.68000030517578,116.70999908447266,22716400
2015-11-24,103.24153900146484,118.25,118.41999816894533,116.55999755859376,116.87999725341795,24994500
2015-11-25,104.04476928710938,119.16999816894533,119.31999969482422,118.11000061035156,118.3000030517578,20772600
2015-11-27,104.4376449584961,119.62000274658205,119.9000015258789,118.87999725341795,119.2699966430664,14129300
2015-11-30,103.983642578125,119.0999984741211,120.06999969482422,119.0500030517578,120.0199966430664,30165400
2015-12-01,104.67337799072266,119.88999938964844,119.91000366210938,118.9000015258789,119.61000061035156,27899900
2015-12-02,103.54712677001952,118.5999984741211,120.04000091552734,118.4499969482422,119.7300033569336,22238300
2015-12-03,101.80096435546876,116.5999984741211,119.4499969482422,116.13999938964844,118.93000030517578,39485400
2015-12-04,102.83121490478516,117.77999877929688,117.93000030517578,116.33999633789062,116.5999984741211,32669900
2015-12-07,101.2858657836914,116.01000213623048,117.66999816894533,115.51000213623048,117.63999938964844,29621400
2015-12-08,100.7270736694336,115.37000274658205,116.01000213623048,114.45999908447266,114.95999908447266,30946000
2015-12-09,99.60081481933594,114.08000183105467,116.16999816894533,113.5999984741211,115.02999877929688,41980400
2015-12-10,99.93258666992188,114.45999908447266,115.08000183105467,113.6500015258789,113.88999938964844,31278800
2015-12-11,97.70621490478516,111.91000366210938,113.33999633789062,111.52999877929688,113.2699966430664,52609300
2015-12-14,97.00778198242188,111.11000061035156,112.37999725341795,110.27999877929688,111.87000274658205,53400400
2015-12-15,98.4046859741211,112.70999908447266,112.95999908447266,111.5999984741211,111.7300033569336,48273900
2015-12-16,99.90638732910156,114.43000030517578,114.6500015258789,112.83000183105467,113.48999786376952,44560600
2015-12-17,98.84123992919922,113.20999908447266,114.94000244140624,112.97000122070312,114.91000366210938,41318000
2015-12-18,97.330810546875,111.4800033569336,112.88999938964844,111.44000244140624,112.66000366210938,49876600
2015-12-21,98.06420135498048,112.31999969482422,112.62999725341795,111.5,112.16999816894533,26479300
2015-12-22,98.96343994140624,113.3499984741211,113.5199966430664,111.79000091552734,112.63999938964844,28108700
2015-12-23,100.2119598388672,114.77999877929688,114.95999908447266,113.7300033569336,113.91999816894533,29609700
2015-12-24,100.4013900756836,114.5,115.16000366210938,114.1500015258789,114.44000244140624,13370500
2015-12-28,99.93663024902344,113.97000122070312,114.06999969482422,112.95999908447266,113.9800033569336,22125500
2015-12-29,101.0151824951172,115.1999969482422,115.29000091552734,114.06999969482422,114.4800033569336,22841500
2015-12-30,99.99801635742188,114.04000091552734,115.3499984741211,114.0,115.0500030517578,21273200
2015-12-31,98.75286102294922,112.62000274658205,113.97000122070312,112.51000213623048,113.55999755859376,39517700
2016-01-04,96.46421813964844,110.01000213623048,110.83000183105467,109.08000183105467,110.61000061035156,66665900
2016-01-05,96.6746826171875,110.25,110.58000183105467,109.5500030517578,110.41000366210938,28253300
2016-01-06,95.2015609741211,108.56999969482422,109.5999984741211,108.0,108.6999969482422,35569200
2016-01-07,92.65863037109376,105.66999816894533,107.5,105.48999786376952,106.72000122070312,52482000
2016-01-08,91.0627212524414,103.8499984741211,106.48999786376952,103.66000366210938,105.87000274658205,60299300
2016-01-11,90.66812896728516,103.4000015258789,104.77999877929688,102.30999755859376,104.20999908447266,47144800
2016-01-12,90.9399642944336,103.70999908447266,104.98999786376952,101.94000244140624,104.22000122070312,53702900
2016-01-13,88.02001190185547,100.37999725341795,104.41999816894533,99.6500015258789,103.91000366210938,70591600
2016-01-14,89.23883056640625,101.7699966430664,102.70999908447266,99.19000244140624,100.86000061035156,69373400
2016-01-15,87.79200744628906,100.12000274658205,100.29000091552734,97.51000213623048,99.08000183105467,85759200
2016-01-19,86.60821533203125,98.7699966430664,101.1999969482422,97.73999786376952,101.06999969482422,51391100
2016-01-20,86.96774291992188,99.18000030517578,100.33000183105467,95.05999755859376,97.43000030517578,94385800
2016-01-21,86.76606750488281,98.9499969482422,100.91000366210938,98.37999725341795,99.33000183105467,65798200
2016-01-22,88.88809967041016,101.37000274658205,101.61000061035156,100.12999725341795,100.6500015258789,46056700
2016-01-25,86.9151382446289,99.12000274658205,101.08000183105467,98.8499984741211,100.73999786376952,35019600
2016-01-26,88.65135192871094,101.0999984741211,101.4000015258789,99.18000030517578,99.5199966430664,33349600
2016-01-27,87.43247985839844,99.70999908447266,101.58999633789062,99.05999755859376,100.58999633789062,47973900
2016-01-28,87.41496276855469,99.69000244140624,100.9499969482422,99.22000122070312,100.5500030517578,41951100
2016-01-29,90.28229522705078,102.95999908447266,102.9800033569336,99.95999908447266,100.04000091552734,42245300
2016-02-01,89.87018585205078,102.48999786376952,103.08999633789062,101.25,102.13999938964844,33615700
2016-02-02,87.93228912353516,100.27999877929688,101.47000122070312,99.7699966430664,101.33000183105467,39692700
2016-02-03,88.04629516601562,100.41000366210938,101.06999969482422,98.13999938964844,101.05999755859376,55262500
2016-02-04,88.38829040527344,100.8000030517578,101.97000122070312,99.97000122070312,100.0,51188400
2016-02-05,85.9681396484375,98.04000091552734,100.44000244140624,97.95999908447266,100.3499984741211,53366600
2016-02-08,84.55636596679688,96.43000030517578,97.01000213623048,94.94000244140624,97.01000213623048,61107700
2016-02-09,83.98639678955078,95.77999877929688,97.12999725341795,95.0199966430664,95.12999725341795,55857200
2016-02-10,84.03024291992188,95.83000183105467,97.91999816894533,95.68000030517578,96.4499969482422,42756100
2016-02-11,83.11830139160156,94.79000091552734,95.4000015258789,93.63999938964844,94.08000183105467,57923200
2016-02-12,84.6966552734375,96.58999633789062,96.79000091552734,95.19000244140624,95.66000366210938,40097300
2016-02-16,86.7046890258789,98.87999725341795,99.0999984741211,97.22000122070312,97.79000091552734,38882100
2016-02-17,88.0638198852539,100.43000030517578,101.08999633789062,99.52999877929688,99.56999969482422,40940400
2016-02-18,87.6429214477539,99.9499969482422,100.63999938964844,99.54000091552734,100.51000213623048,35043600
2016-02-19,88.08138275146484,100.4499969482422,100.55999755859376,99.11000061035156,99.55999755859376,32424800
2016-02-22,89.06344604492188,101.56999969482422,102.01000213623048,101.23999786376952,101.33999633789062,28867400
2016-02-23,88.24797821044922,100.63999938964844,101.48999786376952,100.5500030517578,101.23999786376952,29857100
2016-02-24,89.0985336303711,101.61000061035156,101.81999969482422,98.97000122070312,99.62000274658205,36909600
2016-02-25,89.91400909423828,102.54000091552734,102.5999984741211,101.38999938964844,101.79000091552734,22612600
2016-02-26,90.48397827148438,103.19000244140624,103.47000122070312,102.6999969482422,103.05999755859376,27474700
2016-02-29,90.08061981201172,102.7300033569336,104.02999877929688,102.72000122070312,103.12999725341795,32014400
2016-03-01,92.0185089111328,104.94000244140624,104.94000244140624,103.06999969482422,103.62000274658205,36422700
2016-03-02,92.96552276611328,106.0199966430664,106.08999633789062,104.58999633789062,104.79000091552734,24937100
2016-03-03,93.9388427734375,107.12999725341795,107.1500015258789,105.91999816894533,106.0500030517578,28216300
2016-03-04,94.45620727539062,107.72000122070312,108.31999969482422,106.66999816894533,107.06999969482422,38180900
2016-03-07,95.48214721679688,108.88999938964844,108.98999786376952,107.20999908447266,107.20999908447266,38739900
2016-03-08,93.17598724365234,106.26000213623048,108.29000091552734,106.13999938964844,108.29000091552734,46193900
2016-03-09,93.6495132446289,106.8000030517578,107.01000213623048,106.06999969482422,106.62000274658205,25627200
2016-03-10,92.88661193847656,105.93000030517578,107.48999786376952,104.80999755859376,107.0999984741211,47051200
2016-03-11,94.8770980834961,108.1999969482422,108.33000183105467,106.66000366210938,106.79000091552734,33625000
2016-03-14,94.63158416748048,107.91999816894533,108.33999633789062,107.4000015258789,107.87000274658205,24422700
2016-03-15,93.1584701538086,106.23999786376952,107.27999877929688,106.02999877929688,107.20999908447266,34258400
2016-03-16,93.81607818603516,106.98999786376952,107.33000183105467,105.7300033569336,105.7300033569336,37952200
2016-03-17,95.25414276123048,108.62999725341795,109.0999984741211,106.33000183105467,106.98999786376952,41724500
2016-03-18,96.11347198486328,109.61000061035156,109.9499969482422,108.6999969482422,108.7699966430664,36512600
2016-03-21,95.88551330566406,109.3499984741211,109.94000244140624,109.08000183105467,109.44000244140624,29903700
2016-03-22,95.771484375,109.22000122070312,109.69000244140624,108.47000122070312,108.77999877929688,23602100
2016-03-23,94.0010757446289,106.87999725341795,108.58999633789062,106.8000030517578,108.54000091552734,39243300
2016-03-24,94.28250122070312,107.1999969482422,107.22000122070312,105.73999786376952,106.23999786376952,30924300
2016-03-28,94.39688110351562,107.33000183105467,107.77999877929688,106.5500030517578,107.43000030517578,21096400
2016-03-29,97.01773834228516,110.30999755859376,110.33999633789062,106.7699966430664,107.04000091552734,46761100
2016-03-30,97.02654266357422,110.31999969482422,111.12000274658205,110.0500030517578,110.88999938964844,35683500
2016-03-31,97.29915618896484,110.62999725341795,111.16999816894533,110.33999633789062,110.4800033569336,28555900
2016-04-01,97.73016357421876,111.12000274658205,111.22000122070312,109.4800033569336,109.61000061035156,29981400
2016-04-04,96.9122085571289,110.19000244140624,111.31999969482422,110.0999984741211,110.91000366210938,21529400
2016-04-05,95.81282806396484,108.94000244140624,109.86000061035156,108.83999633789062,109.37000274658205,32515800
2016-04-06,96.89459991455078,110.16999816894533,110.2699966430664,108.58999633789062,108.93000030517578,28157800
2016-04-07,95.58419036865234,108.68000030517578,109.87999725341795,108.12999725341795,109.37000274658205,33298400
2016-04-08,95.96237182617188,109.11000061035156,110.06999969482422,108.62999725341795,109.61000061035156,26151700
2016-04-11,95.66332244873048,108.7699966430664,110.5500030517578,108.75,109.73999786376952,25842100
2016-04-12,96.6923370361328,109.94000244140624,110.18000030517578,108.43000030517578,108.79000091552734,25058700
2016-04-13,98.77674865722656,112.30999755859376,112.43000030517578,110.51000213623048,110.58000183105467,40534700
2016-04-14,98.65364074707033,112.16999816894533,112.6999969482422,111.87999725341795,112.26000213623048,25538600
2016-04-15,98.89987182617188,112.4499969482422,112.62999725341795,111.86000061035156,111.9000015258789,21176100
2016-04-18,99.6474609375,113.3000030517578,113.38999938964844,111.87000274658205,111.9800033569336,19428300
2016-04-19,99.72660064697266,113.38999938964844,114.12999725341795,112.88999938964844,113.51000213623048,23228100
2016-04-20,99.87613677978516,113.55999755859376,114.20999908447266,112.97000122070312,113.38999938964844,21422500
2016-04-21,99.37483215332033,112.98999786376952,113.91999816894533,112.66000366210938,113.47000122070312,20535700
2016-04-22,100.35987091064452,114.11000061035156,114.19000244140624,112.9800033569336,112.9800033569336,29094500
2016-04-25,99.6474609375,113.3000030517578,113.91000366210938,112.80999755859376,113.8000030517578,16369600
2016-04-26,100.62370300292967,114.41000366210938,114.52999877929688,113.16999816894533,113.66999816894533,30564100
2016-04-27,100.97550201416016,114.80999755859376,115.0500030517578,113.9000015258789,114.4800033569336,24360300
2016-04-28,99.8233642578125,113.5,115.0,113.19000244140624,114.2699966430664,26126500
2016-04-29,98.92627716064452,112.4800033569336,113.45999908447266,111.72000122070312,113.01000213623048,33284500
2016-05-02,99.80577850341795,113.4800033569336,113.51000213623048,112.18000030517578,112.83000183105467,21881000
2016-05-03,98.16988372802734,111.62000274658205,112.55999755859376,110.93000030517578,112.5500030517578,37929600
2016-05-04,97.36077117919922,110.6999969482422,111.98999786376952,110.37000274658205,110.98999786376952,30767200
2016-05-05,96.97378540039062,110.26000213623048,111.33000183105467,110.0999984741211,111.1500015258789,26249200
2016-05-06,97.54547119140624,110.91000366210938,110.93000030517578,109.54000091552734,109.8000030517578,25497400
2016-05-09,97.82688903808594,111.2300033569336,111.88999938964844,110.62999725341795,110.91999816894533,23427000
2016-05-10,98.81192779541016,112.3499984741211,112.4000015258789,111.06999969482422,111.66000366210938,18635300
2016-05-11,97.58941650390624,110.95999908447266,112.2699966430664,110.87000274658205,112.0999984741211,23604600
2016-05-12,97.07052612304688,110.37000274658205,111.48999786376952,109.5,111.19000244140624,34803000
2016-05-13,96.42849731445312,109.63999938964844,110.94000244140624,109.36000061035156,110.05999755859376,24510300
2016-05-16,97.65099334716795,111.02999877929688,111.5199966430664,109.87000274658205,109.91999816894533,27337000
2016-05-17,96.1030731201172,109.2699966430664,111.41999816894533,108.7699966430664,110.87999725341795,46676300
2016-05-18,96.60440826416016,109.83999633789062,110.66000366210938,108.79000091552734,108.80999755859376,35734400
2016-05-19,95.83043670654295,108.95999908447266,109.7699966430664,107.98999786376952,109.04000091552734,36995600
2016-05-20,97.4399185180664,110.79000091552734,110.79000091552734,109.2300033569336,109.29000091552734,37404500
2016-05-23,97.32559967041016,110.66000366210938,111.38999938964844,110.5,110.7699966430664,23721700
2016-05-24,99.33084869384766,112.94000244140624,113.22000122070312,111.2699966430664,111.30999755859376,41124300
2016-05-25,99.91129302978516,113.5999984741211,113.9000015258789,113.08000183105467,113.3000030517578,26202900
2016-05-26,99.7969741821289,113.47000122070312,114.0199966430664,113.25,113.7699966430664,15157200
2016-05-27,100.79083251953124,114.5999984741211,114.5999984741211,113.51000213623048,113.55999755859376,21265100
2016-05-31,101.14261627197266,115.0,115.54000091552734,114.5,114.81999969482422,32764400
2016-06-01,101.82862091064452,115.77999877929688,115.9499969482422,114.41999816894533,114.61000061035156,26806100
2016-06-02,102.61138916015624,116.66999816894533,116.66999816894533,115.37000274658205,115.48999786376952,23303300
2016-06-03,101.9957275390625,115.97000122070312,116.47000122070312,115.0,116.47000122070312,28733200
2016-06-06,103.09510803222656,117.22000122070312,117.58000183105467,116.01000213623048,116.08000183105467,26946000
2016-06-07,103.3941421508789,117.55999755859376,117.9800033569336,116.95999908447266,117.29000091552734,21038500
2016-06-08,104.15930938720705,118.43000030517578,118.63999938964844,117.6500015258789,117.66000366210938,27999900
2016-06-09,103.49089050292967,117.66999816894533,117.94000244140624,117.29000091552734,117.94000244140624,23440700
2016-06-10,102.08366394042967,116.06999969482422,116.87999725341795,115.69000244140624,116.58000183105467,32686800
2016-06-13,100.97550201416016,114.80999755859376,116.18000030517578,114.58999633789062,115.6500015258789,36169500
2016-06-14,100.68528747558594,114.4800033569336,115.11000061035156,113.66999816894533,114.38999938964844,34267600
2016-06-15,100.75564575195312,114.55999755859376,115.55999755859376,114.45999908447266,114.88999938964844,24197700
2016-06-16,100.7468490600586,114.5500030517578,114.58999633789062,112.88999938964844,113.72000122070312,36306600
2016-06-17,100.31586456298828,114.05999755859376,114.91999816894533,113.68000030517578,114.41000366210938,30096400
2016-06-20,101.40645599365234,115.3000030517578,116.4499969482422,115.3000030517578,115.8000030517578,28219800
2016-06-21,101.21298217773438,115.08000183105467,115.41000366210938,114.33000183105467,115.33999633789062,34706800
2016-06-22,100.81722259521484,114.62999725341795,115.87999725341795,114.48999786376952,115.3000030517578,27226100
2016-06-23,102.7432861328125,116.81999969482422,116.91000366210938,115.7300033569336,115.81999969482422,30240300
2016-06-24,98.83831787109376,112.37999725341795,114.04000091552734,111.5,111.94000244140624,74945400
2016-06-27,95.5929718017578,108.69000244140624,111.06999969482422,108.19000244140624,111.06999969482422,58358800
2016-06-28,97.07052612304688,110.37000274658205,110.87999725341795,109.56999969482422,109.6500015258789,42040600
2016-06-29,99.27809143066406,112.87999725341795,113.0500030517578,111.52999877929688,111.6999969482422,34031600
2016-06-30,101.1250228881836,114.9800033569336,115.0199966430664,112.56999969482422,113.12000274658205,42973800
2016-07-01,101.48563385009766,115.38999938964844,115.9499969482422,114.8000030517578,115.0500030517578,24401900
2016-07-05,99.9904556274414,113.69000244140624,115.26000213623048,113.06999969482422,115.0199966430664,29347200
2016-07-06,100.71648406982422,113.88999938964844,114.01000213623048,112.30999755859376,112.54000091552734,24678300
2016-07-07,100.92877960205078,114.12999725341795,114.98999786376952,113.41000366210938,114.22000122070312,20780600
2016-07-08,103.28108215332033,116.79000091552734,117.08999633789062,115.1500015258789,115.25,37964800
2016-07-11,104.47491455078124,118.13999938964844,118.43000030517578,117.47000122070312,117.55999755859376,26987300
2016-07-12,105.87216186523438,119.72000122070312,120.41999816894533,118.83000183105467,119.0,44153000
2016-07-13,105.4565200805664,119.25,120.38999938964844,118.9499969482422,120.33000183105467,28050200
2016-07-14,105.56266021728516,119.37000274658205,120.36000061035156,119.3000030517578,120.3000030517578,19345400
2016-07-15,105.85446166992188,119.6999969482422,120.04000091552734,119.27999877929688,119.88999938964844,23857300
2016-07-18,106.03133392333984,119.9000015258789,120.3499984741211,119.33000183105467,119.52999877929688,17422400
2016-07-19,105.5007553100586,119.3000030517578,119.97000122070312,118.93000030517578,119.76000213623048,19734100
2016-07-20,106.19051361083984,120.08000183105467,120.44000244140624,118.94000244140624,119.5500030517578,22390500
2016-07-21,105.68644714355467,119.51000213623048,120.5999984741211,119.25,120.01000213623048,19018700
2016-07-22,106.47351837158205,120.4000015258789,120.6500015258789,119.3499984741211,119.58000183105467,17796100
2016-07-25,106.31431579589844,120.22000122070312,120.45999908447266,119.76000213623048,120.1500015258789,13694600
2016-07-26,106.82723236083984,120.8000030517578,120.97000122070312,119.91999816894533,120.1999969482422,19551100
2016-07-27,107.12791442871094,121.13999938964844,121.47000122070312,120.3499984741211,121.0,21064700
2016-07-28,106.853759765625,120.83000183105467,121.23999786376952,120.52999877929688,120.87999725341795,16540100
2016-07-29,107.06600189208984,121.06999969482422,121.76000213623048,120.0500030517578,120.70999908447266,30267900
2016-08-01,107.1544418334961,121.16999816894533,121.6999969482422,120.44000244140624,121.1999969482422,34771700
2016-08-02,105.65991973876952,119.4800033569336,121.20999908447266,119.0999984741211,121.16000366210938,28691000
2016-08-03,106.5177230834961,120.4499969482422,120.5,119.0999984741211,119.37000274658205,17830300
2016-08-04,106.61497497558594,120.55999755859376,121.19000244140624,120.26000213623048,120.4499969482422,17526700
2016-08-05,108.15375518798828,122.3000030517578,122.58000183105467,120.97000122070312,121.33999633789062,28643400
2016-08-08,108.10066223144533,122.23999786376952,122.8499984741211,122.02999877929688,122.3499984741211,14625700
2016-08-09,108.21566009521484,122.37000274658205,122.62999725341795,122.13999938964844,122.2699966430664,12487700
2016-08-10,107.43742370605467,121.48999786376952,122.5999984741211,121.1500015258789,122.37999725341795,19138100
2016-08-11,107.95032501220705,122.06999969482422,122.4000015258789,121.56999969482422,122.02999877929688,21144600
2016-08-12,108.05648040771484,122.19000244140624,122.45999908447266,121.62999725341795,121.83000183105467,12251200
2016-08-15,109.12650299072266,123.4000015258789,123.69000244140624,122.43000030517578,122.45999908447266,22048000
2016-08-16,108.2421646118164,122.4000015258789,123.12000274658205,122.26000213623048,123.08000183105467,20244300
2016-08-17,107.92381286621094,122.04000091552734,122.5,121.33000183105467,122.44000244140624,20632600
2016-08-18,108.71971130371094,122.94000244140624,122.97000122070312,122.04000091552734,122.08000183105467,16244600
2016-08-19,108.71971130371094,122.94000244140624,123.06999969482422,122.27999877929688,122.7699966430664,17379500
2016-08-22,108.96734619140624,123.22000122070312,123.33999633789062,122.33000183105467,122.68000030517578,16929700
2016-08-23,109.72785186767578,124.08000183105467,124.45999908447266,123.61000061035156,123.61000061035156,21539400
2016-08-24,108.83467864990234,123.06999969482422,124.25,122.7699966430664,123.94000244140624,21533400
2016-08-25,109.04691314697266,123.30999755859376,123.69000244140624,122.61000061035156,122.62000274658205,17023200
2016-08-26,108.82582092285156,123.05999755859376,124.41000366210938,122.3000030517578,123.4499969482422,26734400
2016-08-29,109.39179229736328,123.6999969482422,124.16999816894533,123.23999786376952,123.2699966430664,14013900
2016-08-30,109.59518432617188,123.93000030517578,124.16999816894533,123.37999725341795,123.83000183105467,14031300
2016-08-31,108.97618103027344,123.2300033569336,123.88999938964844,122.5500030517578,123.77999877929688,29236300
2016-09-01,109.05574798583984,123.31999969482422,123.62999725341795,122.0199966430664,123.33999633789062,22964700
2016-09-02,110.1081085205078,124.51000213623048,124.52999877929688,123.62999725341795,124.01000213623048,23083300
2016-09-06,110.2142333984375,124.62999725341795,124.97000122070312,123.97000122070312,124.91999816894533,13711000
2016-09-07,110.90401458740234,125.41000366210938,125.44000244140624,124.4800033569336,124.5500030517578,17830500
2016-09-08,110.68289947509766,125.16000366210938,125.41000366210938,124.7699966430664,125.30999755859376,16265500
2016-09-09,107.22518920898438,121.25,124.20999908447266,121.20999908447266,124.18000030517578,54239000
2016-09-12,108.71971130371094,122.94000244140624,122.97000122070312,120.58000183105467,120.69000244140624,33408100
2016-09-13,106.6326675415039,120.58000183105467,122.16000366210938,119.87999725341795,122.05999755859376,47536200
2016-09-14,106.65037536621094,120.5999984741211,121.47000122070312,120.29000091552734,120.7699966430664,30545500
2016-09-15,107.92381286621094,122.04000091552734,122.19000244140624,120.51000213623048,120.68000030517578,29499800
2016-09-16,107.76461791992188,121.86000061035156,122.04000091552734,121.0999984741211,122.04000091552734,31940500
2016-09-19,108.48092651367188,122.66999816894533,123.5500030517578,121.98999786376952,122.31999969482422,22807000
2016-09-20,108.0210952758789,122.1500015258789,123.2300033569336,122.1500015258789,123.1999969482422,16877900
2016-09-21,109.5864028930664,123.91999816894533,123.97000122070312,122.0999984741211,122.58000183105467,30784700
2016-09-22,111.16045379638672,125.6999969482422,125.8000030517578,124.66000366210938,124.7300033569336,36287700
2016-09-23,110.3733901977539,124.80999755859376,125.87999725341795,124.80999755859376,125.55999755859376,26118000
2016-09-26,109.27738189697266,123.2300033569336,124.16999816894533,123.0999984741211,123.8000030517578,20028000
2016-09-27,109.72073364257812,123.7300033569336,123.87999725341795,122.80999755859376,123.16999816894533,16939500
2016-09-28,110.56317901611328,124.68000030517578,124.76000213623048,123.06999969482422,123.9499969482422,19426400
2016-09-29,108.94922637939452,122.86000061035156,124.63999938964844,122.6999969482422,124.62000274658205,26657700
2016-09-30,110.1463851928711,124.20999908447266,124.77999877929688,122.86000061035156,123.41999816894533,31764500
2016-10-03,109.800537109375,123.81999969482422,124.0999984741211,123.12999725341795,123.83000183105467,18674300
2016-10-04,109.25960540771484,123.20999908447266,124.30999755859376,122.6500015258789,124.0199966430664,26057300
2016-10-05,109.91584014892578,123.9499969482422,124.68000030517578,123.6500015258789,123.69000244140624,24317300
2016-10-06,109.800537109375,123.81999969482422,124.0199966430664,122.81999969482422,123.75,18937100
2016-10-07,108.9226303100586,122.83000183105467,124.31999969482422,122.2300033569336,124.04000091552734,28732700
2016-10-10,110.22621154785156,124.3000030517578,124.73999786376952,122.83000183105467,122.83000183105467,21481700
2016-10-11,108.21321868896484,122.02999877929688,124.11000061035156,121.33999633789062,124.0500030517578,31931300
2016-10-12,108.12454986572266,121.93000030517578,122.61000061035156,121.52999877929688,122.08999633789062,20210400
2016-10-13,107.22891998291016,120.91999816894533,121.41000366210938,120.11000061035156,120.98999786376952,26302500
2016-10-14,106.7943878173828,120.43000030517578,121.83999633789062,120.4000015258789,121.36000061035156,24554600
2016-10-17,106.67022705078124,120.29000091552734,120.8499984741211,120.16000366210938,120.58000183105467,17119500
2016-10-18,107.28211212158205,120.9800033569336,121.58000183105467,120.66000366210938,121.5199966430664,19158900
2016-10-19,107.7343521118164,121.48999786376952,121.9499969482422,120.5,121.16999816894533,18477400
2016-10-20,107.41510772705078,121.12999725341795,122.0,120.41000366210938,121.13999938964844,20485600
2016-10-21,107.36189270019533,121.06999969482422,121.37000274658205,120.0999984741211,120.26000213623048,21093700
2016-10-24,108.04474639892578,121.83999633789062,122.61000061035156,121.4499969482422,122.04000091552734,15421600
2016-10-25,107.23777770996094,120.93000030517578,121.98999786376952,120.5999984741211,121.80999755859376,16459800
2016-10-26,106.17364501953124,119.7300033569336,121.0,119.45999908447266,120.11000061035156,24975300
2016-10-27,104.9587631225586,118.36000061035156,120.13999938964844,118.08999633789062,120.12000274658205,29525700
2016-10-28,104.6661148071289,118.02999877929688,119.02999877929688,117.75,118.30999755859376,35473700
2016-10-31,105.0829086303711,118.5,118.63999938964844,117.8000030517578,118.18000030517578,20311800
2016-11-01,103.79708099365234,117.0500030517578,118.6999969482422,116.27999877929688,118.66000366210938,34147200
2016-11-02,102.4757843017578,115.55999755859376,117.0,115.38999938964844,116.87000274658205,29859900
2016-11-03,101.97917938232422,115.0,116.23999786376952,114.87999725341795,115.91000366210938,22717500
2016-11-04,102.6353988647461,115.73999786376952,116.9000015258789,115.0500030517578,115.3000030517578,35237200
2016-11-07,105.1449737548828,118.56999969482422,118.81999969482422,117.70999908447266,118.0,32370900
2016-11-08,105.41989135742188,118.87999725341795,119.45999908447266,117.70999908447266,118.3000030517578,26196800
2016-11-09,108.66545867919922,122.54000091552734,122.83000183105467,118.0500030517578,118.08000183105467,77416800
2016-11-10,110.40357208251952,124.5,125.4000015258789,122.62000274658205,124.26000213623048,83440700
2016-11-11,112.9397201538086,127.36000061035156,127.72000122070312,124.5500030517578,125.02999877929688,95612800
2016-11-14,114.52703857421876,129.14999389648438,130.25999450683594,128.38999938964844,128.9499969482422,83119400
2016-11-15,114.88176727294922,129.5500030517578,129.88999938964844,128.3000030517578,128.85000610351562,38704500
2016-11-16,114.87290954589844,129.5399932861328,130.0,129.02999877929688,129.25,42325500
2016-11-17,115.5468521118164,130.3000030517578,130.8300018310547,129.75,129.9499969482422,42576900
2016-11-18,116.15875244140624,130.99000549316406,131.08999633789062,130.3000030517578,130.69000244140625,41380600
2016-11-21,116.69969177246094,131.60000610351562,132.0,130.61000061035156,131.30999755859375,32293100
2016-11-22,117.76380920410156,132.8000030517578,132.89999389648438,131.6699981689453,132.1199951171875,39681500
2016-11-23,118.49983215332033,133.6300048828125,133.64999389648438,132.10000610351562,132.47999572753906,37939200
2016-11-25,118.8900146484375,134.07000732421875,134.10000610351562,133.5399932861328,133.72999572753906,13373400
