Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HYG,HYG,HYG,HYG,HYG,HYG
Date,,,,,,
2017-12-28,55.95759201049805,87.12999725341797,87.20999908447266,87.0999984741211,87.19000244140625,6116500
2017-12-29,56.04108428955078,87.26000213623047,87.30999755859375,87.08000183105469,87.13999938964844,5116800
2018-01-02,56.09245300292969,87.33999633789062,87.36000061035156,87.25,87.30000305175781,7223500
2018-01-03,56.362186431884766,87.76000213623047,87.77999877929688,87.33999633789062,87.33999633789062,20557100
2018-01-04,56.45851135253906,87.91000366210938,87.98999786376953,87.7699966430664,87.81999969482422,13610900
2018-01-05,56.49705505371094,87.97000122070312,88.01000213623047,87.87999725341797,87.97000122070312,9851600
2018-01-08,56.45209503173828,87.9000015258789,88.02999877929688,87.86000061035156,87.95999908447266,9804000
2018-01-09,56.2786865234375,87.62999725341797,87.98999786376953,87.61000061035156,87.98999786376953,13550400
2018-01-10,56.15669631958008,87.44000244140625,87.55999755859375,87.2699966430664,87.5,33182000
2018-01-11,56.34294891357422,87.7300033569336,87.73999786376953,87.45999908447266,87.5199966430664,12911500
2018-01-12,56.24658203125,87.58000183105469,87.70999908447266,87.55000305175781,87.58999633789062,12088500
2018-01-16,56.21444320678711,87.52999877929688,87.7300033569336,87.44999694824219,87.63999938964844,18474100
2018-01-17,56.220890045166016,87.54000091552734,87.69000244140625,87.5199966430664,87.55999755859375,16340400
2018-01-18,56.163108825683594,87.44999694824219,87.55999755859375,87.4000015258789,87.5,16134900
2018-01-19,56.220890045166016,87.54000091552734,87.55000305175781,87.38999938964844,87.44000244140625,14401800
2018-01-22,56.272274017333984,87.62000274658203,87.6500015258789,87.48999786376953,87.48999786376953,16674700
2018-01-23,56.43928527832031,87.87999725341797,87.9000015258789,87.62999725341797,87.68000030517578,11600300
2018-01-24,56.35575485229492,87.75,87.87999725341797,87.6500015258789,87.80000305175781,10746300
2018-01-25,56.317237854003906,87.69000244140625,87.9000015258789,87.61000061035156,87.9000015258789,11039300
2018-01-26,56.362186431884766,87.76000213623047,87.83999633789062,87.62999725341797,87.72000122070312,7164100
2018-01-29,56.163108825683594,87.44999694824219,87.68000030517578,87.43000030517578,87.62999725341797,19590800
2018-01-30,55.970462799072266,87.1500015258789,87.45999908447266,87.13999938964844,87.44999694824219,18469300
2018-01-31,56.06676483154297,87.30000305175781,87.41999816894531,87.20999908447266,87.30000305175781,12692800
2018-02-01,55.96102523803711,86.7699966430664,86.98999786376953,86.72000122070312,86.86000061035156,17920000
2018-02-02,55.60631561279297,86.22000122070312,86.62000274658203,86.1500015258789,86.55000305175781,24787000
2018-02-05,55.29669952392578,85.73999786376953,86.51000213623047,85.58000183105469,86.12999725341797,28071300
2018-02-06,55.632083892822266,86.26000213623047,86.36000061035156,85.51000213623047,85.51000213623047,33924300
2018-02-07,55.42570495605469,85.94000244140625,86.62000274658203,85.86000061035156,86.37999725341797,24298100
2018-02-08,54.94197845458984,85.19000244140625,86.0,85.18000030517578,85.91000366210938,25419300
2018-02-09,54.78720474243164,84.94999694824219,85.41999816894531,84.06999969482422,85.27999877929688,47230300
2018-02-12,55.16127395629883,85.52999877929688,85.66000366210938,85.16000366210938,85.19999694824219,23448100
2018-02-13,54.987152099609375,85.26000213623047,85.41999816894531,85.11000061035156,85.31999969482422,14679900
2018-02-14,55.08388137817383,85.41000366210938,85.44000244140625,84.9000015258789,84.98999786376953,19332400
2018-02-15,55.52890396118164,86.0999984741211,86.0999984741211,85.61000061035156,85.61000061035156,21931600
2018-02-16,55.75458908081055,86.44999694824219,86.51000213623047,86.06999969482422,86.08999633789062,29195600
2018-02-20,55.561134338378906,86.1500015258789,86.37999725341797,86.11000061035156,86.19999694824219,22740600
2018-02-21,55.30958938598633,85.76000213623047,86.37999725341797,85.73999786376953,86.23999786376953,15656700
2018-02-22,55.34831619262695,85.81999969482422,86.13999938964844,85.73999786376953,85.80000305175781,14626900
2018-02-23,55.715911865234375,86.38999938964844,86.41999816894531,85.83000183105469,85.88999938964844,15919500
2018-02-26,55.81264877319336,86.54000091552734,86.68000030517578,86.38999938964844,86.44999694824219,10996300
2018-02-27,55.66434860229492,86.30999755859375,86.5,86.19999694824219,86.4800033569336,13840900
2018-02-28,55.58048248291016,86.18000030517578,86.4800033569336,86.12000274658203,86.41000366210938,8751000
2018-03-01,55.21207427978515,85.2699966430664,85.93000030517578,85.2699966430664,85.91000366210938,24974200
2018-03-02,55.5228385925293,85.75,85.79000091552734,85.29000091552734,85.31999969482422,18767600
2018-03-05,55.5228385925293,85.75,85.80999755859375,85.56999969482422,85.56999969482422,9000200
2018-03-06,55.600555419921875,85.87000274658203,85.94999694824219,85.69000244140625,85.83000183105469,14462900
2018-03-07,55.46459197998047,85.66000366210938,85.80999755859375,85.5999984741211,85.7699966430664,8195200
2018-03-08,55.52933883666992,85.76000213623047,85.80000305175781,85.61000061035156,85.76000213623047,10201800
2018-03-09,55.73006057739258,86.06999969482422,86.12999725341797,85.77999877929688,85.86000061035156,8942600
2018-03-12,55.63939666748047,85.93000030517578,86.06999969482422,85.79000091552734,86.0,10126500
2018-03-13,55.46459197998047,85.66000366210938,86.04000091552734,85.61000061035156,85.93000030517578,19020400
2018-03-14,55.399810791015625,85.55999755859375,85.77999877929688,85.5199966430664,85.7300033569336,10802500
2018-03-15,55.43868637084961,85.62000274658203,85.75,85.5,85.55000305175781,8647900
2018-03-16,55.55524826049805,85.80000305175781,85.80999755859375,85.58999633789062,85.63999938964844,11006000
2018-03-19,55.32859420776367,85.44999694824219,85.69000244140625,85.3499984741211,85.66000366210938,14298800
2018-03-20,55.43868637084961,85.62000274658203,85.6500015258789,85.43000030517578,85.43000030517578,14317800
2018-03-21,55.45811080932617,85.6500015258789,85.80999755859375,85.5199966430664,85.58000183105469,8643700
2018-03-22,55.12791061401367,85.13999938964844,85.56999969482422,85.12000274658203,85.44999694824219,15972300
2018-03-23,54.98543930053711,84.91999816894531,85.38999938964844,84.81999969482422,85.29000091552734,21847400
2018-03-26,55.3415641784668,85.47000122070312,85.48999786376953,85.12999725341797,85.3499984741211,12454200
2018-03-27,55.28977966308594,85.38999938964844,85.62999725341797,85.20999908447266,85.4800033569336,12661500
2018-03-28,55.26387023925781,85.3499984741211,85.44000244140625,85.19999694824219,85.36000061035156,14642900
2018-03-29,55.451622009277344,85.63999938964844,85.69999694824219,85.38999938964844,85.48999786376953,10299600
2018-04-02,55.23644256591797,84.95999908447266,85.2699966430664,84.88999938964844,85.12000274658203,18902700
2018-04-03,55.3924560546875,85.19999694824219,85.20999908447266,84.88999938964844,85.11000061035156,12994100
2018-04-04,55.515987396240234,85.38999938964844,85.44000244140625,84.9000015258789,84.9000015258789,9677200
2018-04-05,55.56150817871094,85.45999908447266,85.58000183105469,85.41000366210938,85.43000030517578,10152000
2018-04-06,55.43798828125,85.2699966430664,85.5,85.16999816894531,85.41000366210938,12680800
2018-04-09,55.646026611328125,85.58999633789062,85.61000061035156,85.41000366210938,85.44999694824219,9043200
2018-04-10,55.84756088256836,85.9000015258789,85.94000244140625,85.68000030517578,85.69999694824219,11434100
2018-04-11,55.8670539855957,85.93000030517578,86.0,85.80999755859375,85.87000274658203,7675500
2018-04-12,56.068626403808594,86.23999786376953,86.26000213623047,85.97000122070312,86.02999877929688,23692600
2018-04-13,56.10114288330078,86.29000091552734,86.41000366210938,86.23999786376953,86.30000305175781,16213400
2018-04-16,56.185638427734375,86.41999816894531,86.51000213623047,86.27999877929688,86.38999938964844,10781600
2018-04-17,56.21165084838867,86.45999908447266,86.66000366210938,86.43000030517578,86.55000305175781,15577600
2018-04-18,56.153133392333984,86.37000274658203,86.55000305175781,86.33999633789062,86.5199966430664,13745600
2018-04-19,55.97759246826172,86.0999984741211,86.23999786376953,85.98999786376953,86.20999908447266,19345500
2018-04-20,55.841041564941406,85.88999938964844,86.08999633789062,85.87000274658203,86.05000305175781,17693500
2018-04-23,55.6915283203125,85.66000366210938,85.83999633789062,85.58000183105469,85.83000183105469,15971100
2018-04-24,55.58102035522461,85.48999786376953,85.7699966430664,85.37999725341797,85.69000244140625,17872600
2018-04-25,55.587520599365234,85.5,85.54000091552734,85.23999786376953,85.41000366210938,15078400
2018-04-26,55.78255462646485,85.80000305175781,85.86000061035156,85.5199966430664,85.56999969482422,17479700
2018-04-27,55.75655746459961,85.76000213623047,85.91999816894531,85.61000061035156,85.87000274658203,7014700
2018-04-30,55.71753692626953,85.69999694824219,85.8499984741211,85.69000244140625,85.69999694824219,12473000
2018-05-01,55.75868225097656,85.4000015258789,85.4000015258789,85.18000030517578,85.27999877929688,18707700
2018-05-02,55.73908615112305,85.37000274658203,85.55000305175781,85.31999969482422,85.4000015258789,12057000
2018-05-03,55.732574462890625,85.36000061035156,85.4000015258789,85.22000122070312,85.4000015258789,21626200
2018-05-04,55.77173614501953,85.41999816894531,85.44999694824219,85.16000366210938,85.20999908447266,14862100
2018-05-07,55.823974609375,85.5,85.52999877929688,85.4000015258789,85.43000030517578,23063900
2018-05-08,55.73908615112305,85.37000274658203,85.47000122070312,85.30999755859375,85.44999694824219,13693500
2018-05-09,55.83048629760742,85.51000213623047,85.54000091552734,85.33999633789062,85.3499984741211,10476200
2018-05-10,55.99373245239258,85.76000213623047,85.79000091552734,85.55000305175781,85.56999969482422,13375800
2018-05-11,55.974143981933594,85.7300033569336,85.83999633789062,85.62999725341797,85.76000213623047,8505100
2018-05-14,55.98720932006836,85.75,85.81999969482422,85.56999969482422,85.72000122070312,14695800
2018-05-15,55.71296310424805,85.33000183105469,85.5999984741211,85.2699966430664,85.55999755859375,20008800
2018-05-16,55.78477478027344,85.44000244140625,85.47000122070312,85.29000091552734,85.37000274658203,13028100
2018-05-17,55.81744384765625,85.48999786376953,85.55999755859375,85.33999633789062,85.33999633789062,13198300
2018-05-18,55.75868225097656,85.4000015258789,85.45999908447266,85.33000183105469,85.3499984741211,14241600
2018-05-21,55.83702850341797,85.5199966430664,85.56999969482422,85.38999938964844,85.38999938964844,7000400
2018-05-22,55.876190185546875,85.58000183105469,85.62999725341797,85.51000213623047,85.55999755859375,6220700
2018-05-23,55.92188262939453,85.6500015258789,85.6500015258789,85.38999938964844,85.4800033569336,13053100
2018-05-24,55.95454406738281,85.69999694824219,85.72000122070312,85.5199966430664,85.5199966430664,12468600
2018-05-25,55.86314010620117,85.55999755859375,85.63999938964844,85.45999908447266,85.58000183105469,12895700
2018-05-29,55.62808609008789,85.19999694824219,85.4000015258789,85.16000366210938,85.37000274658203,13519800
2018-05-30,55.7978515625,85.45999908447266,85.48999786376953,85.29000091552734,85.29000091552734,15145000
2018-05-31,55.74560546875,85.37999725341797,85.5,85.36000061035156,85.48999786376953,17391000
2018-06-01,55.87285232543945,85.19000244140625,85.2300033569336,85.0999984741211,85.1500015258789,12891000
2018-06-04,55.990909576416016,85.37000274658203,85.41999816894531,85.2300033569336,85.2699966430664,13830900
2018-06-05,56.05649948120117,85.47000122070312,85.5199966430664,85.30000305175781,85.37000274658203,10614100
2018-06-06,56.1942253112793,85.68000030517578,85.70999908447266,85.37999725341797,85.41000366210938,6920900
2018-06-07,56.213890075683594,85.70999908447266,85.7699966430664,85.55000305175781,85.62999725341797,13764400
2018-06-08,56.18111801147461,85.66000366210938,85.7300033569336,85.56999969482422,85.5999984741211,9784000
2018-06-11,56.28606796264648,85.81999969482422,85.8499984741211,85.69000244140625,85.69999694824219,10429300
2018-06-12,56.33192825317383,85.88999938964844,85.97000122070312,85.7699966430664,85.83000183105469,12432400
2018-06-13,56.35162734985352,85.91999816894531,86.05000305175781,85.83000183105469,85.91000366210938,9958900
2018-06-14,56.51559829711914,86.16999816894531,86.19000244140625,86.02999877929688,86.08000183105469,13954300
2018-06-15,56.48280715942383,86.12000274658203,86.16000366210938,85.98999786376953,86.11000061035156,16303700
2018-06-18,56.47623825073242,86.11000061035156,86.12999725341797,85.9800033569336,86.05000305175781,11512000
2018-06-19,56.39751052856445,85.98999786376953,86.02999877929688,85.87000274658203,85.94000244140625,12543200
2018-06-20,56.456565856933594,86.08000183105469,86.12999725341797,86.02999877929688,86.08000183105469,10422800
2018-06-21,56.33851623535156,85.9000015258789,86.06999969482422,85.87000274658203,86.06999969482422,8132500
2018-06-22,56.345062255859375,85.91000366210938,86.08999633789062,85.87999725341797,86.04000091552734,7385200
2018-06-25,56.213890075683594,85.70999908447266,85.80999755859375,85.62999725341797,85.7699966430664,13975400
2018-06-26,56.207332611083984,85.69999694824219,85.7300033569336,85.5999984741211,85.70999908447266,7503900
2018-06-27,56.08926773071289,85.5199966430664,85.70999908447266,85.47000122070312,85.6500015258789,13119200
2018-06-28,55.93190002441406,85.27999877929688,85.41000366210938,85.16000366210938,85.3499984741211,13829300
2018-06-29,55.80071640014648,85.08000183105469,85.5199966430664,85.05999755859375,85.38999938964844,17450500
2018-07-02,55.85407638549805,84.77999877929688,84.80000305175781,84.5999984741211,84.63999938964844,22438600
2018-07-03,55.860652923583984,84.79000091552734,84.95999908447266,84.73999786376953,84.83999633789062,10098600
2018-07-05,56.07147979736328,85.11000061035156,85.12999725341797,84.88999938964844,84.9000015258789,12729400
2018-07-06,56.21642303466797,85.33000183105469,85.33000183105469,85.12000274658203,85.12999725341797,9640300
2018-07-09,56.30208587646485,85.45999908447266,85.54000091552734,85.36000061035156,85.37000274658203,11517200
2018-07-10,56.30867385864258,85.47000122070312,85.58000183105469,85.45999908447266,85.5,7531700
2018-07-11,56.22299575805664,85.33999633789062,85.44999694824219,85.30000305175781,85.38999938964844,14111200
2018-07-12,56.40089797973633,85.61000061035156,85.6500015258789,85.44000244140625,85.4800033569336,10327300
2018-07-13,56.40089797973633,85.61000061035156,85.72000122070312,85.61000061035156,85.68000030517578,9860300
2018-07-16,56.36135482788086,85.55000305175781,85.62999725341797,85.51000213623047,85.62000274658203,7963100
2018-07-17,56.38111114501953,85.58000183105469,85.6500015258789,85.44999694824219,85.48999786376953,10721000
2018-07-18,56.40743637084961,85.62000274658203,85.68000030517578,85.52999877929688,85.61000061035156,12838600
2018-07-19,56.38111114501953,85.58000183105469,85.63999938964844,85.48999786376953,85.56999969482422,6907300
2018-07-20,56.40743637084961,85.62000274658203,85.69000244140625,85.58000183105469,85.62000274658203,9329000
2018-07-23,56.3877067565918,85.58999633789062,85.69000244140625,85.58999633789062,85.66999816894531,7459200
2018-07-24,56.50627899169922,85.7699966430664,85.83000183105469,85.5999984741211,85.5999984741211,11803700
2018-07-25,56.611671447753906,85.93000030517578,85.94999694824219,85.72000122070312,85.79000091552734,11342300
2018-07-26,56.618289947509766,85.94000244140625,86.01000213623047,85.9000015258789,85.94000244140625,9233600
2018-07-27,56.598514556884766,85.91000366210938,85.9800033569336,85.80999755859375,85.94999694824219,10811200
2018-07-30,56.618289947509766,85.94000244140625,86.01000213623047,85.8499984741211,85.94000244140625,8400500
2018-07-31,56.73687744140625,86.12000274658203,86.1500015258789,86.05000305175781,86.0999984741211,10709500
2018-08-01,56.787837982177734,85.83000183105469,85.87999725341797,85.66999816894531,85.76000213623047,23297900
2018-08-02,56.820899963378906,85.87999725341797,85.88999938964844,85.72000122070312,85.76000213623047,10989200
2018-08-03,56.867210388183594,85.94999694824219,85.98999786376953,85.8499984741211,85.86000061035156,6940500
2018-08-06,56.97308349609375,86.11000061035156,86.11000061035156,85.87000274658203,85.87000274658203,7521900
2018-08-07,56.999534606933594,86.1500015258789,86.2300033569336,85.87000274658203,85.87000274658203,8408200
2018-08-08,56.96646499633789,86.0999984741211,86.16999816894531,86.08000183105469,86.12999725341797,10103600
2018-08-09,56.926761627197266,86.04000091552734,86.13999938964844,86.0,86.11000061035156,6354700
2018-08-10,56.82749938964844,85.88999938964844,86.01000213623047,85.81999969482422,85.9000015258789,9473300
2018-08-13,56.787837982177734,85.83000183105469,85.95999908447266,85.7699966430664,85.95999908447266,10479000
2018-08-14,56.88704681396485,85.9800033569336,86.01000213623047,85.86000061035156,85.87999725341797,9767700
2018-08-15,56.787837982177734,85.83000183105469,85.9000015258789,85.7300033569336,85.87000274658203,14684800
2018-08-16,56.86060333251953,85.94000244140625,85.98999786376953,85.86000061035156,85.91000366210938,14931800
2018-08-17,56.926761627197266,86.04000091552734,86.06999969482422,85.9000015258789,85.9000015258789,15280900
2018-08-20,56.95323944091797,86.08000183105469,86.1500015258789,86.02999877929688,86.08999633789062,8174900
2018-08-21,57.03921890258789,86.20999908447266,86.29000091552734,86.08999633789062,86.11000061035156,9281400
2018-08-22,57.059078216552734,86.23999786376953,86.27999877929688,86.19999694824219,86.19999694824219,8297400
2018-08-23,57.0524787902832,86.2300033569336,86.31999969482422,86.19000244140625,86.23999786376953,7751800
2018-08-24,57.1517219543457,86.37999725341797,86.41000366210938,86.25,86.27999877929688,7458500
2018-08-27,57.17157745361328,86.41000366210938,86.45999908447266,86.37000274658203,86.4000015258789,5581700
2018-08-28,57.14510726928711,86.37000274658203,86.41000366210938,86.31999969482422,86.37000274658203,8175300
2018-08-29,57.11203384399414,86.31999969482422,86.38999938964844,86.27999877929688,86.33999633789062,7403700
2018-08-30,57.06571960449219,86.25,86.3499984741211,86.22000122070312,86.33000183105469,8481700
2018-08-31,57.13851165771485,86.36000061035156,86.41999816894531,86.27999877929688,86.29000091552734,9569300
2018-09-04,57.01954650878906,85.80999755859375,85.93000030517578,85.72000122070312,85.88999938964844,16029000
2018-09-05,56.95974349975586,85.72000122070312,85.83000183105469,85.69000244140625,85.80000305175781,13369200
2018-09-06,57.0062255859375,85.79000091552734,85.83000183105469,85.72000122070312,85.80000305175781,13137500
2018-09-07,56.946434020996094,85.69999694824219,85.7699966430664,85.62999725341797,85.62999725341797,12374700
2018-09-10,57.05940246582031,85.87000274658203,85.88999938964844,85.7699966430664,85.80000305175781,6997900
2018-09-11,57.07270050048828,85.88999938964844,85.9800033569336,85.76000213623047,85.76000213623047,17897800
2018-09-12,57.205604553222656,86.08999633789062,86.1500015258789,85.91999816894531,85.91999816894531,14041900
2018-09-13,57.31191635131836,86.25,86.30999755859375,86.16999816894531,86.16999816894531,10375800
2018-09-14,57.36508560180664,86.33000183105469,86.38999938964844,86.2300033569336,86.23999786376953,12945000
2018-09-17,57.32521057128906,86.2699966430664,86.33000183105469,86.2300033569336,86.30999755859375,13279900
2018-09-18,57.31856918334961,86.26000213623047,86.36000061035156,86.23999786376953,86.29000091552734,19882300
2018-09-19,57.21224212646485,86.0999984741211,86.29000091552734,86.08000183105469,86.23999786376953,14471100
2018-09-20,57.29197692871094,86.22000122070312,86.22000122070312,85.93000030517578,86.12000274658203,15360100
2018-09-21,57.30527877807617,86.23999786376953,86.27999877929688,86.19999694824219,86.22000122070312,10966700
2018-09-24,57.2786865234375,86.19999694824219,86.25,86.08000183105469,86.19999694824219,10229400
2018-09-25,57.232147216796875,86.12999725341797,86.18000030517578,86.08999633789062,86.12999725341797,13240400
2018-09-26,57.29197692871094,86.22000122070312,86.33999633789062,86.16999816894531,86.19000244140625,19504800
2018-09-27,57.39832305908203,86.37999725341797,86.4000015258789,86.2699966430664,86.30999755859375,7996600
2018-09-28,57.43819808959961,86.44000244140625,86.47000122070312,86.27999877929688,86.3499984741211,17085200
2018-10-01,57.604373931884766,86.30000305175781,86.30000305175781,86.13999938964844,86.16000366210938,22566000
2018-10-02,57.557655334472656,86.2300033569336,86.30000305175781,86.18000030517578,86.26000213623047,13577600
2018-10-03,57.40412521362305,86.0,86.30999755859375,85.91000366210938,86.27999877929688,17930600
2018-10-04,57.1905403137207,85.68000030517578,85.9000015258789,85.58000183105469,85.81999969482422,24935100
2018-10-05,56.93690490722656,85.30000305175781,85.66999816894531,85.30000305175781,85.6500015258789,25063300
2018-10-08,56.810062408447266,85.11000061035156,85.36000061035156,85.08000183105469,85.3499984741211,12869500
2018-10-09,56.8968391418457,85.23999786376953,85.30999755859375,85.12000274658203,85.13999938964844,19488500
2018-10-10,56.48965072631836,84.62999725341797,85.11000061035156,84.61000061035156,85.11000061035156,25204700
2018-10-11,56.53641128540039,84.69999694824219,85.0,84.56999969482422,84.83000183105469,37665300
2018-10-12,56.83676528930664,85.1500015258789,85.20999908447266,84.94000244140625,85.11000061035156,31877600
2018-10-15,56.79669189453125,85.08999633789062,85.19000244140625,85.04000091552734,85.08000183105469,16658500
2018-10-16,56.99026870727539,85.37999725341797,85.4000015258789,85.23999786376953,85.25,18955700
2018-10-17,56.87679290771485,85.20999908447266,85.36000061035156,85.13999938964844,85.26000213623047,18739400
2018-10-18,56.63651657104492,84.8499984741211,85.19000244140625,84.8499984741211,85.1500015258789,28653800
2018-10-19,56.66990280151367,84.9000015258789,85.06999969482422,84.8499984741211,85.05000305175781,20606400
2018-10-22,56.69657897949219,84.94000244140625,85.1500015258789,84.87000274658203,85.0999984741211,15049900
2018-10-23,56.64320373535156,84.86000061035156,84.9000015258789,84.55000305175781,84.6500015258789,20873200
2018-10-24,56.36283493041992,84.44000244140625,84.91999816894531,84.41000366210938,84.87999725341797,23827800
2018-10-25,56.47629165649414,84.61000061035156,84.66999816894531,84.43000030517578,84.61000061035156,29513700
2018-10-26,56.222679138183594,84.2300033569336,84.52999877929688,84.16999816894531,84.30999755859375,27424100
2018-10-29,56.16926956176758,84.1500015258789,84.44000244140625,84.04000091552734,84.4000015258789,23379400
2018-10-30,56.302757263183594,84.3499984741211,84.3499984741211,83.98999786376953,84.16999816894531,24105300
2018-10-31,56.302757263183594,84.3499984741211,84.58999633789062,84.3499984741211,84.44999694824219,23047900
2018-11-01,56.561031341552734,84.31999969482422,84.41000366210938,84.0,84.08999633789062,33115700
2018-11-02,56.5274658203125,84.2699966430664,84.52999877929688,84.13999938964844,84.41999816894531,19675800
2018-11-05,56.574432373046875,84.33999633789062,84.44000244140625,84.2300033569336,84.2699966430664,12299600
2018-11-06,56.72200393676758,84.55999755859375,84.55999755859375,84.37999725341797,84.41000366210938,14675500
2018-11-07,57.050682067871094,85.05000305175781,85.06999969482422,84.63999938964844,84.63999938964844,26155500
2018-11-08,56.90985107421875,84.83999633789062,85.08000183105469,84.81999969482422,84.8499984741211,20677500
2018-11-09,56.58787155151367,84.36000061035156,84.68000030517578,84.27999877929688,84.66999816894531,20869300
2018-11-12,56.239036560058594,83.83999633789062,84.41000366210938,83.80999755859375,84.33000183105469,22319600
2018-11-13,56.14513397216797,83.69999694824219,84.0199966430664,83.62999725341797,83.86000061035156,22907600
2018-11-14,56.03780746459961,83.54000091552734,83.98999786376953,83.33999633789062,83.80999755859375,44747700
2018-11-15,56.024383544921875,83.5199966430664,83.5199966430664,82.98999786376953,83.19000244140625,32332600
2018-11-16,55.856689453125,83.2699966430664,83.30000305175781,83.0,83.16000366210938,64912800
2018-11-19,55.68230438232422,83.01000213623047,83.23999786376953,82.9000015258789,83.05000305175781,36567300
2018-11-20,55.50787734985352,82.75,82.97000122070312,82.69999694824219,82.77999877929688,21901900
2018-11-21,55.78962707519531,83.16999816894531,83.33999633789062,83.06999969482422,83.16999816894531,16560400
2018-11-23,55.48102569580078,82.70999908447266,82.9000015258789,82.70999908447266,82.83000183105469,9708100
2018-11-26,55.742645263671875,83.0999984741211,83.13999938964844,82.91000366210938,83.02999877929688,19807100
2018-11-27,55.71582794189453,83.05999755859375,83.06999969482422,82.87000274658203,82.94000244140625,14370700
2018-11-28,56.17868423461914,83.75,83.7699966430664,83.05999755859375,83.11000061035156,23513100
2018-11-29,56.19204330444336,83.7699966430664,83.88999938964844,83.54000091552734,83.58999633789062,17927900
2018-11-30,56.07807540893555,83.5999984741211,83.73999786376953,83.55000305175781,83.55999755859375,15081000
2018-12-03,56.466182708740234,83.80000305175781,83.83000183105469,83.5,83.6500015258789,27052900
2018-12-04,56.11578750610352,83.27999877929688,83.70999908447266,83.19999694824219,83.62999725341797,32066500
2018-12-06,55.92036819458008,82.98999786376953,83.08999633789062,82.72000122070312,82.8499984741211,27661900
2018-12-07,55.81257247924805,82.83000183105469,83.38999938964844,82.83000183105469,83.26000213623047,28901200
2018-12-10,55.85300064086914,82.88999938964844,82.95999908447266,82.55999755859375,82.81999969482422,23434700
2018-12-11,55.954078674316406,83.04000091552734,83.26000213623047,82.97000122070312,83.18000030517578,19243900
2018-12-12,56.13602828979492,83.30999755859375,83.58999633789062,83.29000091552734,83.31999969482422,17571500
2018-12-13,56.27076721191406,83.51000213623047,83.5999984741211,83.43000030517578,83.5,15859200
2018-12-14,56.03492736816406,83.16000366210938,83.4800033569336,83.0999984741211,83.37000274658203,16397600
2018-12-17,55.67107772827149,82.62000274658203,83.16000366210938,82.55000305175781,83.08999633789062,24124900
2018-12-18,55.5701904296875,82.08000183105469,82.43000030517578,81.9000015258789,82.36000061035156,25284300
2018-12-19,55.06919860839844,81.33999633789062,82.26000213623047,81.23999786376953,82.12000274658203,32062700
2018-12-20,54.588504791259766,80.62999725341797,81.19000244140625,80.01000213623047,81.06999969482422,68796100
2018-12-21,54.317718505859375,80.2300033569336,80.93000030517578,80.0999984741211,80.58999633789062,56295000
2018-12-24,53.91147994995117,79.62999725341797,80.3499984741211,79.62999725341797,80.2300033569336,18853600
2018-12-26,54.818695068359375,80.97000122070312,80.97000122070312,79.55000305175781,79.7300033569336,25010300
2018-12-27,54.78482818603515,80.91999816894531,80.97000122070312,80.37999725341797,80.48999786376953,31806100
2018-12-28,54.86608123779297,81.04000091552734,81.31999969482422,80.8499984741211,80.98999786376953,30106400
2018-12-31,54.906700134277344,81.0999984741211,81.33000183105469,81.08999633789062,81.19000244140625,14153600
2019-01-02,54.832244873046875,80.98999786376953,81.11000061035156,80.6500015258789,80.72000122070312,26977400
2019-01-03,54.85930252075195,81.02999877929688,81.16000366210938,80.77999877929688,80.91000366210938,32776600
2019-01-04,55.780086517333984,82.38999938964844,82.5,81.56999969482422,81.66999816894531,38754000
2019-01-07,56.32168197631836,83.19000244140625,83.19000244140625,82.56999969482422,82.58000183105469,38127600
2019-01-08,56.687286376953125,83.7300033569336,83.73999786376953,83.26000213623047,83.38999938964844,30795000
2019-01-09,56.755001068115234,83.83000183105469,84.01000213623047,83.79000091552734,83.8499984741211,40909400
2019-01-10,56.978416442871094,84.16000366210938,84.20999908447266,83.55000305175781,83.66000366210938,50520000
2019-01-11,56.79560470581055,83.88999938964844,83.9800033569336,83.77999877929688,83.81999969482422,19793300
2019-01-14,56.61286544799805,83.62000274658203,83.7699966430664,83.55000305175781,83.66999816894531,20137700
2019-01-15,56.80239486694336,83.9000015258789,83.94000244140625,83.55000305175781,83.62000274658203,24799000
2019-01-16,56.890380859375,84.02999877929688,84.13999938964844,83.95999908447266,84.01000213623047,26508100
2019-01-17,57.04609298706055,84.26000213623047,84.29000091552734,83.88999938964844,83.94000244140625,24574400
2019-01-18,57.20858001708984,84.5,84.66999816894531,84.38999938964844,84.41999816894531,36236400
2019-01-22,56.829463958740234,83.94000244140625,84.33999633789062,83.83000183105469,84.33000183105469,25504200
2019-01-23,56.94455337524414,84.11000061035156,84.2300033569336,83.87000274658203,84.05999755859375,18529400
2019-01-24,57.00547409057617,84.19999694824219,84.22000122070312,83.94000244140625,84.08000183105469,17875500
2019-01-25,57.147647857666016,84.41000366210938,84.48999786376953,84.33999633789062,84.36000061035156,16775200
2019-01-28,57.059627532958984,84.27999877929688,84.33000183105469,84.06999969482422,84.19000244140625,14694100
2019-01-29,57.02578353881836,84.2300033569336,84.3499984741211,84.02999877929688,84.3499984741211,18717000
2019-01-30,57.47940826416016,84.9000015258789,85.02999877929688,84.33000183105469,84.33999633789062,25993500
2019-01-31,57.62158203125,85.11000061035156,85.23999786376953,84.87999725341797,84.87999725341797,27070400
2019-02-01,57.59366989135742,84.68000030517578,84.76000213623047,84.54000091552734,84.66000366210938,24749900
2019-02-04,57.72968673706055,84.87999725341797,84.93000030517578,84.61000061035156,84.69000244140625,15968400
