Date,Adj Close,Close,High,Low,Open,Volume
9/12/12,15.800000190734863,15.800000190734863,16.309999465942383,15.43000030517578,15.59000015258789,0
9/13/12,14.050000190734863,14.050000190734863,16.540000915527344,13.90999984741211,15.600000381469728,0
9/14/12,14.510000228881836,14.510000228881836,14.710000038146973,13.510000228881836,13.81999969482422,0
9/17/12,14.59000015258789,14.59000015258789,14.920000076293944,14.380000114440918,14.670000076293944,0
9/18/12,14.18000030517578,14.18000030517578,14.880000114440918,13.970000267028809,14.510000228881836,0
9/19/12,13.880000114440918,13.880000114440918,14.079999923706056,13.609999656677246,13.949999809265137,0
9/20/12,14.06999969482422,14.06999969482422,14.670000076293944,14.06999969482422,14.630000114440918,0
9/21/12,13.979999542236328,13.979999542236328,14.18000030517578,13.68999958,13.93999958,0
9/24/12,14.149999618530272,14.149999618530272,15.06000042,13.869999885559082,15.06000042,0
9/25/12,15.43000030517578,15.43000030517578,15.720000267028809,14.029999732971191,14.18999958,0
9/26/12,16.809999465942383,16.809999465942383,17.079999923706055,15.829999923706056,15.829999923706056,0
9/27/12,14.84000015258789,14.84000015258789,16.5,14.829999923706056,16.37999916,0
9/28/12,15.729999542236328,15.729999542236328,15.770000457763672,14.949999809265137,15.229999542236328,0
10/1/12,16.31999969482422,16.31999969482422,16.530000686645508,15.130000114440918,16.030000686645508,0
10/2/12,15.710000038146973,15.710000038146973,16.5,15.699999809265137,15.850000381469728,0
10/3/12,15.43000030517578,15.43000030517578,16.020000457763672,15.130000114440918,15.630000114440918,0
10/4/12,14.550000190734863,14.550000190734863,15.329999923706056,14.529999732971191,15.229999542236328,0
10/5/12,14.329999923706056,14.329999923706056,14.779999732971191,13.670000076293944,13.68000030517578,0
10/8/12,15.109999656677246,15.109999656677246,15.460000038146973,15.039999961853027,15.18999958,0
10/9/12,16.37000084,16.37000084,16.399999618530273,15.18000030517578,15.279999732971191,0
10/10/12,16.290000915527344,16.290000915527344,16.790000915527344,16.12999916,16.520000457763672,0
10/11/12,15.59000015258789,15.59000015258789,15.800000190734863,15.31000042,15.329999923706056,0
10/12/12,16.139999389648438,16.139999389648438,16.18000030517578,14.960000038146973,15.40999984741211,0
10/15/12,15.270000457763672,15.270000457763672,16.209999084472656,15.229999542236328,16.049999237060547,0
10/16/12,15.220000267028809,15.220000267028809,15.229999542236328,14.5,14.84000015258789,0
10/17/12,15.06999969482422,15.06999969482422,15.630000114440918,14.899999618530272,15.43000030517578,0
10/18/12,15.029999732971191,15.029999732971191,15.5,14.68000030517578,15.25,0
10/19/12,17.059999465942383,17.059999465942383,17.600000381469727,14.899999618530272,14.90999984741211,0
10/22/12,16.62000084,16.62000084,17.979999542236328,16.62000084,17.440000534057617,0
10/23/12,18.829999923706055,18.829999923706055,19.649999618530273,18.170000076293945,18.229999542236328,0
10/24/12,18.329999923706055,18.329999923706055,18.670000076293945,17.93000030517578,18.219999313354492,0
10/25/12,18.12000084,18.12000084,18.63999938964844,17.299999237060547,17.559999465942383,0
10/26/12,17.809999465942383,17.809999465942383,18.63999938964844,17.520000457763672,18.030000686645508,0
10/31/12,18.600000381469727,18.600000381469727,18.84000015258789,17.559999465942383,17.68000030517578,0
11/1/12,16.690000534057617,16.690000534057617,17.790000915527344,16.450000762939453,17.770000457763672,0
11/2/12,17.59000015258789,17.59000015258789,17.600000381469727,16.049999237060547,16.059999465942383,0
11/5/12,18.420000076293945,18.420000076293945,18.700000762939453,18.12999916,18.329999923706055,0
11/6/12,17.579999923706055,17.579999923706055,18.170000076293945,17.190000534057617,18.15999984741211,0
11/7/12,19.079999923706055,19.079999923706055,19.399999618530273,17.62000084,17.719999313354492,0
11/8/12,18.489999771118164,18.489999771118164,18.690000534057617,17.959999084472656,18.690000534057617,0
11/9/12,18.61000061035156,18.61000061035156,18.809999465942383,17.670000076293945,18.799999237060547,0
11/12/12,16.68000030517578,16.68000030517578,18.149999618530273,16.450000762939453,18.149999618530273,0
11/13/12,16.649999618530273,16.649999618530273,17.37999916,16.12000084,17.360000610351562,0
11/14/12,17.920000076293945,17.920000076293945,18.049999237060547,15.93000030517578,16.31999969482422,0
11/15/12,17.989999771118164,17.989999771118164,18.63999938964844,17.62000084,17.739999771118164,0
11/16/12,16.40999984741211,16.40999984741211,18.5,16.40999984741211,17.649999618530273,0
11/19/12,15.239999771118164,15.239999771118164,15.979999542236328,15.100000381469728,15.880000114440918,0
11/20/12,15.079999923706056,15.079999923706056,15.649999618530272,15.06000042,15.109999656677246,0
11/21/12,15.31000042,15.31000042,15.43000030517578,14.770000457763672,14.960000038146973,0
11/23/12,15.140000343322754,15.140000343322754,15.260000228881836,15.0,15.0,0
11/26/12,15.5,15.5,15.84000015258789,15.470000267028809,15.630000114440918,0
11/27/12,15.920000076293944,15.920000076293944,15.93000030517578,15.010000228881836,15.300000190734863,0
11/28/12,15.510000228881836,15.510000228881836,16.979999542236328,15.470000267028809,16.43000030517578,0
11/29/12,15.06000042,15.06000042,15.510000228881836,15.020000457763672,15.210000038146973,0
11/30/12,15.869999885559082,15.869999885559082,16.170000076293945,14.890000343322754,15.260000228881836,0
12/3/12,16.639999389648438,16.639999389648438,16.690000534057617,15.760000228881836,15.81000042,0
12/4/12,17.12000084,17.12000084,17.37000084,16.37999916,16.65999984741211,0
12/5/12,16.459999084472656,16.459999084472656,17.530000686645508,16.270000457763672,16.950000762939453,0
12/6/12,16.579999923706055,16.579999923706055,16.850000381469727,16.309999465942383,16.59000015258789,0
12/7/12,15.899999618530272,15.899999618530272,16.649999618530273,15.729999542236328,16.12000084,0
12/10/12,16.049999237060547,16.049999237060547,16.469999313354492,15.960000038146973,16.469999313354492,0
12/11/12,15.56999969482422,15.56999969482422,16.010000228881836,15.420000076293944,15.93999958,0
12/12/12,15.949999809265137,15.949999809265137,16.09000015258789,15.40999984741211,15.600000381469728,0
12/13/12,16.559999465942383,16.559999465942383,16.670000076293945,15.710000038146973,15.869999885559082,0
12/14/12,17.0,17.0,17.149999618530273,16.610000610351562,16.68000030517578,0
12/17/12,16.34000015258789,16.34000015258789,17.200000762939453,16.209999084472656,17.200000762939453,0
12/18/12,15.56999969482422,15.56999969482422,16.43000030517578,15.460000038146973,16.389999389648438,0
12/19/12,17.360000610351562,17.360000610351562,17.459999084472656,16.040000915527344,16.049999237060547,0
12/20/12,17.670000076293945,17.670000076293945,17.959999084472656,17.110000610351562,17.260000228881836,0
12/21/12,17.84000015258789,17.84000015258789,19.93000030517578,17.760000228881836,19.850000381469727,0
12/24/12,17.84000015258789,17.84000015258789,18.65999984741211,17.84000015258789,18.459999084472656,0
12/26/12,19.479999542236328,19.479999542236328,19.62999916,18.61000061035156,18.709999084472656,0
12/27/12,19.469999313354492,19.469999313354492,20.899999618530273,19.11000061035156,19.38999938964844,0
12/28/12,22.719999313354492,22.719999313354492,23.229999542236328,19.940000534057617,20.31999969482422,0
12/31/12,18.020000457763672,18.020000457763672,22.719999313354492,17.87999916,22.13999938964844,0
1/2/13,14.68000030517578,14.68000030517578,15.93000030517578,14.600000381469728,15.239999771118164,0
1/3/13,14.56000042,14.56000042,14.920000076293944,14.239999771118164,14.770000457763672,0
1/4/13,13.829999923706056,13.829999923706056,14.31000042,13.640000343322754,14.229999542236328,0
1/7/13,13.789999961853027,13.789999961853027,14.529999732971191,13.710000038146973,14.529999732971191,0
1/8/13,13.619999885559082,13.619999885559082,14.289999961853027,13.619999885559082,13.880000114440918,0
1/9/13,13.81000042,13.81000042,13.93000030517578,13.220000267028809,13.31999969482422,0
1/10/13,13.489999771118164,13.489999771118164,13.880000114440918,13.329999923706056,13.329999923706056,0
1/11/13,13.359999656677246,13.359999656677246,13.789999961853027,13.220000267028809,13.550000190734863,0
1/14/13,13.520000457763672,13.520000457763672,13.850000381469728,13.40999984741211,13.65999984741211,0
1/15/13,13.550000190734863,13.550000190734863,13.989999771118164,13.329999923706056,13.970000267028809,0
1/16/13,13.420000076293944,13.420000076293944,13.760000228881836,13.199999809265137,13.699999809265137,0
1/17/13,13.56999969482422,13.56999969482422,13.699999809265137,13.15999984741211,13.449999809265137,0
1/18/13,12.460000038146973,12.460000038146973,13.529999732971191,12.289999961853027,13.520000457763672,0
1/22/13,12.43000030517578,12.43000030517578,13.31999969482422,12.43000030517578,13.279999732971191,0
1/23/13,12.460000038146973,12.460000038146973,12.670000076293944,12.300000190734863,12.670000076293944,0
1/24/13,12.68999958,12.68999958,13.5,12.399999618530272,12.729999542236328,0
1/25/13,12.890000343322754,12.890000343322754,12.989999771118164,12.5,12.630000114440918,0
1/28/13,13.56999969482422,13.56999969482422,13.90999984741211,13.289999961853027,13.289999961853027,0
1/29/13,13.31000042,13.31000042,13.880000114440918,13.039999961853027,13.869999885559082,0
1/30/13,14.31999969482422,14.31999969482422,14.329999923706056,13.600000381469728,13.640000343322754,0
1/31/13,14.279999732971191,14.279999732971191,14.43000030517578,14.039999961853027,14.43000030517578,0
2/1/13,12.899999618530272,12.899999618530272,13.380000114440918,12.720000267028809,13.369999885559082,0
2/4/13,14.670000076293944,14.670000076293944,14.75,13.800000190734863,14.0,0
2/5/13,13.720000267028809,13.720000267028809,14.210000038146973,13.390000343322754,14.210000038146973,0
2/6/13,13.40999984741211,13.40999984741211,14.079999923706056,13.34000015258789,14.06000042,0
2/7/13,13.5,13.5,14.40999984741211,13.43000030517578,13.470000267028809,0
2/8/13,13.020000457763672,13.020000457763672,13.199999809265137,12.890000343322754,13.199999809265137,0
2/11/13,12.93999958,12.93999958,13.420000076293944,12.90999984741211,13.369999885559082,0
2/12/13,12.640000343322754,12.640000343322754,13.130000114440918,12.630000114440918,12.81999969482422,0
2/13/13,12.979999542236328,12.979999542236328,13.18999958,12.670000076293944,12.880000114440918,0
2/14/13,12.65999984741211,12.65999984741211,13.31999969482422,12.640000343322754,13.300000190734863,0
2/15/13,12.460000038146973,12.460000038146973,12.890000343322754,12.239999771118164,12.470000267028809,0
2/19/13,12.31000042,12.31000042,12.850000381469728,12.079999923706056,12.81000042,0
2/20/13,14.68000030517578,14.68000030517578,14.68000030517578,12.31999969482422,12.31999969482422,0
2/21/13,15.220000267028809,15.220000267028809,16.209999084472656,14.670000076293944,14.68000030517578,0
2/22/13,14.170000076293944,14.170000076293944,15.020000457763672,14.15999984741211,14.600000381469728,0
2/25/13,18.989999771118164,18.989999771118164,19.280000686645508,13.56999969482422,13.68999958,0
2/26/13,16.87000084,16.87000084,18.229999542236328,16.75,17.5,0
2/27/13,14.729999542236328,14.729999542236328,16.600000381469727,14.420000076293944,16.56999969482422,0
2/28/13,15.510000228881836,15.510000228881836,15.600000381469728,14.15999984741211,15.0,0
3/1/13,15.359999656677246,15.359999656677246,16.81999969482422,15.140000343322754,16.100000381469727,0
3/4/13,14.010000228881836,14.010000228881836,16.15999984741211,14.010000228881836,16.15999984741211,0
3/5/13,13.479999542236328,13.479999542236328,13.65999984741211,13.239999771118164,13.43999958,0
3/6/13,13.529999732971191,13.529999732971191,13.770000457763672,13.170000076293944,13.18000030517578,0
3/7/13,13.06000042,13.06000042,13.56000042,13.029999732971191,13.449999809265137,0
3/8/13,12.59000015258789,12.59000015258789,13.300000190734863,12.489999771118164,12.670000076293944,0
3/11/13,11.56000042,11.56000042,12.34000015258789,11.5,12.31000042,0
3/12/13,12.270000457763672,12.270000457763672,12.93000030517578,11.739999771118164,11.789999961853027,0
3/13/13,11.829999923706056,11.829999923706056,12.550000190734863,11.789999961853027,12.18000030517578,0
3/14/13,11.300000190734863,11.300000190734863,11.75,11.050000190734863,11.699999809265137,0
3/15/13,11.300000190734863,11.300000190734863,11.989999771118164,11.210000038146973,11.520000457763672,0
3/18/13,13.359999656677246,13.359999656677246,13.640000343322754,12.56999969482422,13.470000267028809,0
3/19/13,14.390000343322754,14.390000343322754,15.399999618530272,12.920000076293944,13.029999732971191,0
3/20/13,12.670000076293944,12.670000076293944,13.18000030517578,12.300000190734863,13.18000030517578,0
3/21/13,13.989999771118164,13.989999771118164,14.210000038146973,12.619999885559082,13.06999969482422,0
3/22/13,13.56999969482422,13.56999969482422,13.850000381469728,13.18999958,13.34000015258789,0
3/25/13,13.739999771118164,13.739999771118164,14.609999656677246,12.390000343322754,12.850000381469728,0
3/26/13,12.770000457763672,12.770000457763672,13.210000038146973,12.68999958,12.949999809265137,0
3/27/13,13.149999618530272,13.149999618530272,13.970000267028809,12.970000267028809,13.720000267028809,0
3/28/13,12.699999809265137,12.699999809265137,13.06999969482422,12.539999961853027,12.90999984741211,0
4/1/13,13.579999923706056,13.579999923706056,14.050000190734863,13.260000228881836,13.460000038146973,0
4/2/13,12.779999732971191,12.779999732971191,13.18000030517578,12.760000228881836,13.109999656677246,0
4/3/13,14.210000038146973,14.210000038146973,14.65999984741211,12.619999885559082,12.649999618530272,0
4/4/13,13.890000343322754,13.890000343322754,14.789999961853027,13.890000343322754,14.100000381469728,0
4/5/13,13.920000076293944,13.920000076293944,15.649999618530272,13.859999656677246,15.640000343322754,0
4/8/13,13.18999958,13.18999958,14.5,13.18999958,14.039999961853027,0
4/9/13,12.84000015258789,12.84000015258789,13.68000030517578,12.75,13.109999656677246,0
4/10/13,12.359999656677246,12.359999656677246,12.880000114440918,12.31999969482422,12.65999984741211,0
4/11/13,12.239999771118164,12.239999771118164,12.619999885559082,12.149999618530272,12.550000190734863,0
4/12/13,12.06000042,12.06000042,13.119999885559082,11.989999771118164,12.609999656677246,0
4/15/13,17.270000457763672,17.270000457763672,17.270000457763672,12.65999984741211,13.119999885559082,0
4/16/13,13.960000038146973,13.960000038146973,14.869999885559082,13.90999984741211,14.720000267028809,0
4/17/13,16.510000228881836,16.510000228881836,17.899999618530273,14.979999542236328,15.350000381469728,0
4/18/13,17.559999465942383,17.559999465942383,18.200000762939453,16.31999969482422,16.34000015258789,0
4/19/13,14.970000267028809,14.970000267028809,16.979999542236328,14.869999885559082,16.670000076293945,0
4/22/13,14.390000343322754,14.390000343322754,16.0,14.039999961853027,15.079999923706056,0
4/23/13,13.479999542236328,13.479999542236328,14.869999885559082,13.460000038146973,13.81000042,0
4/24/13,13.609999656677246,13.609999656677246,13.75,13.359999656677246,13.56999969482422,0
4/25/13,13.619999885559082,13.619999885559082,13.869999885559082,13.130000114440918,13.609999656677246,0
4/26/13,13.609999656677246,13.609999656677246,14.18000030517578,13.489999771118164,13.93999958,0
4/29/13,13.710000038146973,13.710000038146973,13.93999958,13.359999656677246,13.720000267028809,0
4/30/13,13.520000457763672,13.520000457763672,14.279999732971191,13.510000228881836,13.710000038146973,0
5/1/13,14.489999771118164,14.489999771118164,14.670000076293944,13.869999885559082,13.880000114440918,0
5/2/13,13.59000015258789,13.59000015258789,14.479999542236328,13.579999923706056,14.479999542236328,0
5/3/13,12.850000381469728,12.850000381469728,13.149999618530272,12.770000457763672,12.920000076293944,0
5/6/13,12.65999984741211,12.65999984741211,13.18999958,12.65999984741211,13.06000042,0
5/7/13,12.829999923706056,12.829999923706056,12.960000038146973,12.489999771118164,12.630000114440918,0
5/8/13,12.65999984741211,12.65999984741211,13.039999961853027,12.619999885559082,12.869999885559082,0
5/9/13,13.130000114440918,13.130000114440918,13.529999732971191,12.779999732971191,12.90999984741211,0
5/10/13,12.59000015258789,12.59000015258789,13.449999809265137,12.539999961853027,13.079999923706056,0
5/13/13,12.550000190734863,12.550000190734863,12.869999885559082,12.489999771118164,12.56999969482422,0
5/14/13,12.770000457763672,12.770000457763672,13.210000038146973,12.539999961853027,12.609999656677246,0
5/15/13,12.81000042,12.81000042,13.43000030517578,12.779999732971191,12.979999542236328,0
5/16/13,13.06999969482422,13.06999969482422,13.460000038146973,12.789999961853027,13.06999969482422,0
5/17/13,12.449999809265137,12.449999809265137,12.93999958,12.260000228881836,12.729999542236328,0
5/20/13,13.020000457763672,13.020000457763672,13.279999732971191,12.84000015258789,13.279999732971191,0
5/21/13,13.369999885559082,13.369999885559082,13.43999958,12.890000343322754,13.079999923706056,0
5/22/13,13.81999969482422,13.81999969482422,14.449999809265137,13.050000190734863,13.449999809265137,0
5/23/13,14.06999969482422,14.06999969482422,15.109999656677246,13.869999885559082,14.93999958,0
5/24/13,13.989999771118164,13.989999771118164,14.789999961853027,13.989999771118164,14.59000015258789,0
5/28/13,14.479999542236328,14.479999542236328,14.56000042,13.56000042,13.670000076293944,0
5/29/13,14.829999923706056,14.829999923706056,15.649999618530272,14.59000015258789,15.300000190734863,0
5/30/13,14.529999732971191,14.529999732971191,14.979999542236328,14.270000457763672,14.899999618530272,0
5/31/13,16.299999237060547,16.299999237060547,16.350000381469727,14.359999656677246,15.020000457763672,0
6/3/13,16.280000686645508,16.280000686645508,17.579999923706055,16.149999618530273,16.399999618530273,0
6/4/13,16.270000457763672,16.270000457763672,17.25,15.81999969482422,16.15999984741211,0
6/5/13,17.5,17.5,17.84000015258789,16.56999969482422,16.860000610351562,0
6/6/13,16.62999916,16.62999916,18.510000228881836,16.600000381469727,17.700000762939453,0
6/7/13,15.140000343322754,15.140000343322754,16.209999084472656,14.960000038146973,15.899999618530272,0
6/10/13,15.43999958,15.43999958,15.600000381469728,15.100000381469728,15.15999984741211,0
6/11/13,17.06999969482422,17.06999969482422,17.139999389648438,16.0,16.90999984741211,0
6/12/13,18.59000015258789,18.59000015258789,18.600000381469727,16.43000030517578,16.510000228881836,0
6/13/13,16.40999984741211,16.40999984741211,18.579999923706055,16.37000084,18.37999916,0
6/14/13,17.149999618530273,17.149999618530273,17.260000228881836,16.030000686645508,16.62999916,0
6/17/13,16.799999237060547,16.799999237060547,17.62000084,16.329999923706055,16.530000686645508,0
6/18/13,16.610000610351562,16.610000610351562,16.950000762939453,16.459999084472656,16.809999465942383,0
6/19/13,16.639999389648438,16.639999389648438,17.18000030517578,15.359999656677246,16.889999389648438,0
6/20/13,20.489999771118164,20.489999771118164,21.31999969482422,18.010000228881836,18.399999618530273,0
6/21/13,18.899999618530273,18.899999618530273,20.93000030517578,18.25,18.969999313354492,0
6/24/13,20.11000061035156,20.11000061035156,21.90999984741211,18.579999923706055,20.87000084,0
6/25/13,18.469999313354492,18.469999313354492,19.219999313354492,17.81999969482422,18.649999618530273,0
6/26/13,17.209999084472656,17.209999084472656,18.059999465942383,17.079999923706055,17.229999542236328,0
6/27/13,16.860000610351562,16.860000610351562,16.969999313354492,16.34000015258789,16.600000381469727,0
6/28/13,16.860000610351562,16.860000610351562,17.690000534057617,16.190000534057617,17.25,0
7/1/13,16.37000084,16.37000084,16.899999618530273,16.0,16.899999618530273,0
7/2/13,16.440000534057617,16.440000534057617,16.93000030517578,15.880000114440918,16.489999771118164,0
7/3/13,16.200000762939453,16.200000762939453,17.31999969482422,16.200000762939453,17.219999313354492,0
7/5/13,14.890000343322754,14.890000343322754,16.280000686645508,14.890000343322754,15.59000015258789,0
7/8/13,14.779999732971191,14.779999732971191,15.270000457763672,14.65999984741211,14.65999984741211,0
7/9/13,14.350000381469728,14.350000381469728,14.649999618530272,14.260000228881836,14.329999923706056,0
7/10/13,14.210000038146973,14.210000038146973,14.619999885559082,14.06000042,14.460000038146973,0
7/11/13,14.010000228881836,14.010000228881836,14.199999809265137,13.56999969482422,13.56999969482422,0
7/12/13,13.84000015258789,13.84000015258789,14.039999961853027,13.739999771118164,13.899999618530272,0
7/15/13,13.789999961853027,13.789999961853027,14.109999656677246,13.5,13.979999542236328,0
7/16/13,14.420000076293944,14.420000076293944,14.56000042,13.779999732971191,13.779999732971191,0
7/17/13,13.779999732971191,13.779999732971191,14.43999958,13.760000228881836,14.199999809265137,0
7/18/13,13.770000457763672,13.770000457763672,13.800000190734863,13.199999809265137,13.630000114440918,0
7/19/13,12.539999961853027,12.539999961853027,13.970000267028809,12.539999961853027,13.890000343322754,0
7/22/13,12.289999961853027,12.289999961853027,13.369999885559082,12.289999961853027,13.229999542236328,0
7/23/13,12.65999984741211,12.65999984741211,13.06000042,12.06999969482422,12.149999618530272,0
7/24/13,13.18000030517578,13.18000030517578,13.489999771118164,12.68999958,12.68999958,0
7/25/13,12.970000267028809,12.970000267028809,13.539999961853027,12.90999984741211,13.470000267028809,0
7/26/13,12.720000267028809,12.720000267028809,13.729999542236328,12.710000038146973,13.40999984741211,0
7/29/13,13.390000343322754,13.390000343322754,13.859999656677246,13.380000114440918,13.539999961853027,0
7/30/13,13.390000343322754,13.390000343322754,14.140000343322754,13.350000381469728,13.449999809265137,0
7/31/13,13.449999809265137,13.449999809265137,13.829999923706056,12.93999958,13.550000190734863,0
8/1/13,12.93999958,12.93999958,13.25,12.81999969482422,12.890000343322754,0
8/2/13,11.979999542236328,11.979999542236328,12.739999771118164,11.979999542236328,12.65999984741211,0
8/5/13,11.84000015258789,11.84000015258789,12.420000076293944,11.829999923706056,12.289999961853027,0
8/6/13,12.720000267028809,12.720000267028809,12.93000030517578,12.06000042,12.18999958,0
8/7/13,12.979999542236328,12.979999542236328,13.90999984741211,12.960000038146973,13.170000076293944,0
8/8/13,12.729999542236328,12.729999542236328,13.130000114440918,12.369999885559082,12.5,0
8/9/13,13.40999984741211,13.40999984741211,13.65999984741211,12.710000038146973,12.880000114440918,0
8/12/13,12.81000042,12.81000042,13.56999969482422,12.800000190734863,13.520000457763672,0
8/13/13,12.31000042,12.31000042,13.369999885559082,12.289999961853027,12.859999656677246,0
8/14/13,13.039999961853027,13.039999961853027,13.09000015258789,12.350000381469728,12.479999542236328,0
8/15/13,14.729999542236328,14.729999542236328,14.850000381469728,13.90999984741211,14.140000343322754,0
8/16/13,14.369999885559082,14.369999885559082,14.880000114440918,13.619999885559082,14.56000042,0
8/19/13,15.100000381469728,15.100000381469728,15.199999809265137,14.350000381469728,14.93999958,0
8/20/13,14.90999984741211,14.90999984741211,15.25,14.289999961853027,15.220000267028809,0
8/21/13,15.93999958,15.93999958,16.559999465942383,14.670000076293944,16.0,0
8/22/13,14.760000228881836,14.760000228881836,15.260000228881836,14.65999984741211,15.260000228881836,0
8/23/13,13.979999542236328,13.979999542236328,14.81999969482422,13.979999542236328,14.289999961853027,0
8/26/13,14.989999771118164,14.989999771118164,15.010000228881836,13.899999618530272,14.369999885559082,0
8/27/13,16.770000457763672,16.770000457763672,17.12999916,15.81999969482422,16.559999465942383,0
8/28/13,16.489999771118164,16.489999771118164,17.110000610351562,16.100000381469727,16.959999084472656,0
8/29/13,16.809999465942383,16.809999465942383,16.979999542236328,15.989999771118164,16.790000915527344,0
8/30/13,17.010000228881836,17.010000228881836,17.809999465942383,16.700000762939453,16.75,0
9/3/13,16.610000610351562,16.610000610351562,17.37000084,16.110000610351562,16.469999313354492,0
9/4/13,15.880000114440918,15.880000114440918,17.010000228881836,15.770000457763672,16.87999916,0
9/5/13,15.770000457763672,15.770000457763672,16.12000084,15.630000114440918,16.12000084,0
9/6/13,15.850000381469728,15.850000381469728,16.809999465942383,15.170000076293944,15.350000381469728,0
9/9/13,15.630000114440918,15.630000114440918,16.020000457763672,15.220000267028809,15.859999656677246,0
9/10/13,14.529999732971191,14.529999732971191,15.09000015258789,14.5,14.890000343322754,0
9/11/13,13.81999969482422,13.81999969482422,14.739999771118164,13.81999969482422,14.739999771118164,0
9/12/13,14.289999961853027,14.289999961853027,14.390000343322754,13.729999542236328,13.93000030517578,0
9/13/13,14.15999984741211,14.15999984741211,14.550000190734863,14.109999656677246,14.270000457763672,0
9/16/13,14.380000114440918,14.380000114440918,14.489999771118164,13.869999885559082,14.100000381469728,0
9/17/13,14.529999732971191,14.529999732971191,14.609999656677246,14.279999732971191,14.43999958,0
9/18/13,13.59000015258789,13.59000015258789,14.68000030517578,13.229999542236328,14.68000030517578,0
9/19/13,13.15999984741211,13.15999984741211,13.390000343322754,13.020000457763672,13.020000457763672,0
9/20/13,13.119999885559082,13.119999885559082,13.470000267028809,12.520000457763672,13.300000190734863,0
9/23/13,14.31000042,14.31000042,14.710000038146973,14.020000457763672,14.039999961853027,0
9/24/13,14.079999923706056,14.079999923706056,14.369999885559082,13.75,14.170000076293944,0
9/25/13,14.010000228881836,14.010000228881836,14.619999885559082,13.890000343322754,14.239999771118164,0
9/26/13,14.06000042,14.06000042,14.399999618530272,13.579999923706056,13.800000190734863,0
9/27/13,15.460000038146973,15.460000038146973,15.789999961853027,14.619999885559082,14.619999885559082,0
9/30/13,16.600000381469727,16.600000381469727,17.489999771118164,16.15999984741211,17.489999771118164,0
10/1/13,15.539999961853027,15.539999961853027,16.459999084472656,15.470000267028809,16.309999465942383,0
10/2/13,16.600000381469727,16.600000381469727,16.809999465942383,16.12999916,16.399999618530273,0
10/3/13,17.670000076293945,17.670000076293945,18.709999084472656,16.62999916,16.62999916,0
10/4/13,16.739999771118164,16.739999771118164,17.87000084,16.65999984741211,17.719999313354492,0
10/7/13,19.40999984741211,19.40999984741211,19.40999984741211,18.079999923706055,18.760000228881836,0
10/8/13,20.34000015258789,20.34000015258789,21.010000228881836,18.979999542236328,19.010000228881836,0
10/9/13,19.600000381469727,19.600000381469727,21.34000015258789,19.040000915527344,20.190000534057617,0
10/10/13,16.479999542236328,16.479999542236328,17.920000076293945,16.290000915527344,17.65999984741211,0
10/11/13,15.720000267028809,15.720000267028809,16.37999916,15.460000038146973,16.309999465942383,0
10/14/13,16.06999969482422,16.06999969482422,17.739999771118164,15.800000190734863,17.079999923706055,0
10/15/13,18.65999984741211,18.65999984741211,18.670000076293945,16.15999984741211,16.40999984741211,0
10/16/13,14.710000038146973,14.710000038146973,17.149999618530273,14.670000076293944,17.139999389648438,0
10/17/13,13.479999542236328,13.479999542236328,14.59000015258789,12.890000343322754,14.520000457763672,0
10/18/13,13.039999961853027,13.039999961853027,13.529999732971191,12.34000015258789,12.859999656677246,0
10/21/13,13.15999984741211,13.15999984741211,13.630000114440918,13.06999969482422,13.34000015258789,0
10/22/13,13.329999923706056,13.329999923706056,13.920000076293944,12.93000030517578,12.989999771118164,0
10/23/13,13.420000076293944,13.420000076293944,14.210000038146973,13.420000076293944,13.710000038146973,0
10/24/13,13.199999809265137,13.199999809265137,13.619999885559082,13.149999618530272,13.5,0
10/25/13,13.09000015258789,13.09000015258789,13.43999958,13.079999923706056,13.15999984741211,0
10/28/13,13.31000042,13.31000042,13.720000267028809,13.220000267028809,13.619999885559082,0
10/29/13,13.40999984741211,13.40999984741211,13.630000114440918,13.06000042,13.25,0
10/30/13,13.649999618530272,13.649999618530272,14.350000381469728,13.640000343322754,13.720000267028809,0
10/31/13,13.75,13.75,14.020000457763672,13.279999732971191,13.829999923706056,0
11/1/13,13.279999732971191,13.279999732971191,13.920000076293944,13.220000267028809,13.460000038146973,0
11/4/13,12.93000030517578,12.93000030517578,13.670000076293944,12.90999984741211,13.350000381469728,0
11/5/13,13.270000457763672,13.270000457763672,13.640000343322754,12.859999656677246,13.220000267028809,0
11/6/13,12.670000076293944,12.670000076293944,13.329999923706056,12.670000076293944,13.010000228881836,0
11/7/13,13.90999984741211,13.90999984741211,14.140000343322754,12.93000030517578,12.989999771118164,0
11/8/13,12.899999618530272,12.899999618530272,13.800000190734863,12.84000015258789,13.760000228881836,0
11/11/13,12.529999732971191,12.529999732971191,12.93000030517578,12.399999618530272,12.850000381469728,0
11/12/13,12.81999969482422,12.81999969482422,13.06000042,12.630000114440918,12.800000190734863,0
11/13/13,12.520000457763672,12.520000457763672,13.350000381469728,12.460000038146973,13.350000381469728,0
11/14/13,12.369999885559082,12.369999885559082,12.93999958,12.279999732971191,12.800000190734863,0
11/15/13,12.18999958,12.18999958,12.449999809265137,11.989999771118164,12.119999885559082,0
11/18/13,13.100000381469728,13.100000381469728,13.220000267028809,12.40999984741211,12.40999984741211,0
11/19/13,13.390000343322754,13.390000343322754,13.68000030517578,12.880000114440918,13.029999732971191,0
11/20/13,13.399999618530272,13.399999618530272,13.93999958,12.970000267028809,13.56000042,0
