Date,Adj Close,Close,High,Low,Open,Volume
1/25/18,32963.03516,42500.0,42900.0,41525.0,41575.0,3561
1/26/18,31508.79102,40625.0,42050.0,40600.0,41775.0,3285
1/29/18,31935.36133,41175.0,41400.0,40550.0,40825.0,3334
1/30/18,32672.19531,42125.0,42800.0,41625.0,42300.0,4591
1/31/18,32342.56445,41700.0,42450.0,41200.0,41475.0,3741
2/1/18,33137.55469,42725.0,43125.0,41425.0,42600.0,3605
2/2/18,35095.93359,45250.0,45350.0,42950.0,43225.0,6662
2/5/18,39167.85938,50500.0,50700.0,44325.0,46525.0,11642
2/6/18,36143.00391,46600.0,53475.0,46425.0,52775.0,11705
2/7/18,37500.30859,48350.0,48425.0,45575.0,47050.0,6136
2/8/18,42212.08203,54425.0,54550.0,47900.0,47950.0,10847
2/9/18,40195.52344,51825.0,58150.0,50575.0,52250.0,14134
2/12/18,37965.65625,48950.0,51425.0,47975.0,50250.0,9880
2/13/18,37480.92188,48325.0,50075.0,47975.0,49875.0,4152
2/14/18,35270.45313,45475.0,49200.0,45350.0,49100.0,6739
2/15/18,33486.55859,43175.0,45800.0,43125.0,44375.0,6133
2/16/18,33777.41797,43550.0,43875.0,42250.0,43500.0,6737
2/20/18,33699.86328,43450.0,44175.0,42300.0,44125.0,5700
2/21/18,33971.32031,43800.0,43800.0,41500.0,42825.0,6140
2/22/18,33913.15234,43725.0,44125.0,42525.0,43175.0,6797
2/23/18,31915.97461,41150.0,43300.0,41150.0,42775.0,5841
2/26/18,30675.02148,39550.0,40650.0,39525.0,40550.0,4722
2/27/18,31799.63086,41000.0,41000.0,39275.0,39500.0,7224
2/28/18,32400.73438,41775.0,41800.0,39850.0,40275.0,6539
3/1/18,33951.93359,43775.0,44925.0,41125.0,41675.0,11716
3/2/18,33059.99219,42625.0,45850.0,42400.0,45325.0,8692
3/5/18,32012.92969,41275.0,43700.0,40875.0,43225.0,5877
3/6/18,31586.3418,40725.0,41500.0,40275.0,40675.0,5892
3/7/18,31353.66992,40425.0,41850.0,40300.0,41625.0,6102
3/8/18,30868.92188,39800.0,40425.0,39675.0,39975.0,4301
3/9/18,29123.81836,37550.0,39125.0,37525.0,38950.0,4745
3/12/18,28697.23438,37000.0,37400.0,36600.0,37150.0,4816
3/13/18,29744.30273,38350.0,38675.0,36600.0,37150.0,8403
3/14/18,29802.46875,38425.0,38900.0,37700.0,37775.0,6715
3/15/18,29918.80664,38575.0,38950.0,37850.0,38300.0,4784
3/16/18,30132.0957,38850.0,38925.0,38075.0,38375.0,3693
3/19/18,32032.31055,41300.0,42350.0,39950.0,39950.0,9407
3/20/18,31799.63086,41000.0,41725.0,40675.0,41300.0,5138
3/21/18,32217.42383,41450.0,41950.0,40075.0,41225.0,5782
3/22/18,34588.05469,44500.0,44625.0,42275.0,43050.0,11013
3/23/18,37327.89453,48025.0,48100.0,44275.0,44600.0,10318
3/26/18,33169.55078,42675.0,47475.0,42500.0,45175.0,10549
3/27/18,36395.19141,46825.0,47900.0,41725.0,41750.0,10440
3/28/18,37619.375,48400.0,49525.0,46200.0,47575.0,14041
3/29/18,35617.92188,45825.0,49050.0,44375.0,47625.0,9968
4/2/18,38590.94531,49650.0,51150.0,46150.0,46750.0,11862
4/3/18,37386.19141,48100.0,50800.0,47475.0,48450.0,10437
4/4/18,35617.92188,45825.0,51075.0,45400.0,50925.0,10431
4/5/18,35073.84766,45125.0,46100.0,44275.0,44500.0,6833
4/6/18,37677.66797,48475.0,49100.0,45250.0,46525.0,10437
4/9/18,36939.26563,47525.0,47700.0,44575.0,47175.0,8372
4/10/18,34568.62109,44475.0,46275.0,43900.0,45275.0,9303
4/11/18,35034.97656,45075.0,45250.0,43700.0,45150.0,6509
4/12/18,33869.08984,43575.0,44375.0,43050.0,44275.0,6300
4/13/18,34316.01563,44150.0,44750.0,42675.0,42875.0,7630
4/16/18,33577.62109,43200.0,44100.0,42700.0,43325.0,5071
4/17/18,31440.1582,40450.0,42150.0,40125.0,41925.0,6110
4/18/18,31265.26953,40225.0,41000.0,39775.0,40375.0,4611
4/19/18,32042.53516,41225.0,41700.0,40525.0,40775.0,6182
4/20/18,33558.17969,43175.0,43675.0,41525.0,41600.0,6704
4/23/18,33888.52734,43600.0,44300.0,42150.0,42675.0,5386
4/24/18,36006.5625,46325.0,47250.0,42775.0,43000.0,10208
4/25/18,35870.54297,46150.0,48125.0,45625.0,46175.0,9769
4/26/18,33694.20313,43350.0,44925.0,42850.0,44450.0,7332
4/27/18,33597.04688,43225.0,44000.0,41425.0,41475.0,7579
4/30/18,34316.01563,44150.0,44525.0,42150.0,42950.0,5808
5/1/18,33208.42969,42725.0,44850.0,42650.0,44500.0,5766
5/2/18,33752.5,43425.0,43575.0,42075.0,42475.0,6519
5/3/18,33791.36719,43475.0,45550.0,43000.0,44075.0,10137
5/4/18,31887.08594,41025.0,44150.0,40700.0,44025.0,8497
5/7/18,31109.82422,40025.0,40550.0,39600.0,40500.0,5453
5/8/18,31226.41602,40175.0,41000.0,39875.0,40300.0,5883
5/9/18,30157.67773,38800.0,40350.0,38750.0,39875.0,5178
5/10/18,29263.82617,37650.0,38550.0,37550.0,38450.0,6830
5/11/18,29341.55859,37750.0,38250.0,37500.0,37825.0,6002
5/14/18,29186.10742,37550.0,37750.0,36850.0,37500.0,6652
5/15/18,30157.67773,38800.0,39400.0,38400.0,38475.0,7286
5/16/18,29574.73047,38050.0,38725.0,37775.0,38700.0,4350
5/17/18,29943.93164,38525.0,39100.0,37650.0,38475.0,6015
5/18/18,30390.85938,39100.0,39300.0,38575.0,38925.0,4680
5/21/18,29885.63281,38450.0,38975.0,37700.0,38200.0,6112
5/22/18,30021.6582,38625.0,38825.0,37750.0,37950.0,6069
5/23/18,29263.82617,37650.0,39525.0,37650.0,39500.0,11526
5/24/18,29322.12695,37725.0,38850.0,37500.0,37700.0,5015
5/25/18,29244.39453,37625.0,37950.0,37200.0,37725.0,4382
5/29/18,29613.59375,38100.0,38775.0,37475.0,38125.0,6929
5/30/18,28972.36328,37275.0,37950.0,37100.0,37700.0,4257
5/31/18,29050.08789,37375.0,37675.0,36650.0,37350.0,5664
6/1/18,27689.875,35625.0,36875.0,35550.0,36825.0,5650
6/4/18,26970.9082,34700.0,35400.0,34650.0,35350.0,4719
6/5/18,26737.73047,34400.0,34825.0,34200.0,34475.0,5406
6/6/18,26232.51758,33750.0,34775.0,33750.0,34275.0,6010
6/7/18,26854.32422,34550.0,35100.0,33750.0,33775.0,8934
6/8/18,26873.75391,34575.0,35350.0,34450.0,35150.0,4252
6/11/18,26679.44141,34325.0,34725.0,34075.0,34725.0,4329
6/12/18,26271.37695,33800.0,34300.0,33700.0,34175.0,6100
6/13/18,26310.24414,33850.0,34025.0,33075.0,33650.0,8914
6/14/18,25494.11719,32800.0,33425.0,32650.0,33400.0,8714
6/15/18,25746.72461,33125.0,33625.0,32950.0,33175.0,7571
6/18/18,25805.02148,33200.0,34100.0,33125.0,33750.0,5731
6/19/18,26038.19922,33500.0,34775.0,33500.0,34475.0,6428
6/20/18,25474.9082,32675.0,33025.0,32275.0,32975.0,5707
6/21/18,26157.09766,33550.0,33750.0,32375.0,32450.0,6384
6/22/18,26410.48438,33875.0,34150.0,33175.0,33225.0,4393
6/25/18,28106.20508,36050.0,37000.0,34575.0,34675.0,13135
6/26/18,27813.8418,35675.0,36100.0,35025.0,35700.0,6162
6/27/18,28905.3457,37075.0,37175.0,34725.0,35200.0,10494
6/28/18,28184.17383,36150.0,37500.0,35775.0,37275.0,8890
6/29/18,28047.73633,35975.0,36025.0,35100.0,35625.0,6053
7/2/18,27404.53125,35150.0,37175.0,35150.0,36925.0,5997
7/3/18,28379.08398,36400.0,36475.0,34775.0,34825.0,4074
7/5/18,27326.56836,35050.0,36275.0,34975.0,35700.0,6730
7/6/18,26118.11328,33500.0,35050.0,33375.0,34875.0,6697
7/9/18,25357.95898,32525.0,33325.0,32525.0,32950.0,4941
7/10/18,25318.97656,32475.0,32825.0,32250.0,32450.0,4763
7/11/18,25728.29102,33000.0,33325.0,32625.0,33250.0,7319
7/12/18,24422.38672,31325.0,32625.0,31300.0,32525.0,7113
7/13/18,24344.42383,31225.0,31575.0,31075.0,31300.0,4760
7/16/18,24539.33398,31475.0,31625.0,31050.0,31225.0,3772
7/17/18,24052.05273,30850.0,32425.0,30675.0,32425.0,6893
7/18/18,24207.98047,31050.0,31350.0,30775.0,30900.0,3334
7/19/18,24597.80664,31550.0,31650.0,31100.0,31425.0,5138
7/20/18,24636.78906,31600.0,31700.0,30950.0,31275.0,4468
7/23/18,24402.89648,31300.0,32250.0,31250.0,31825.0,3807
7/24/18,24091.03711,30900.0,31300.0,29975.0,30325.0,7836
7/25/18,23077.49805,29600.0,30900.0,29550.0,30875.0,7289
7/26/18,24091.03711,30900.0,31075.0,30550.0,30825.0,5510
7/27/18,25104.57227,32200.0,32750.0,30350.0,30400.0,8916
7/30/18,26176.58789,33575.0,34050.0,32175.0,32200.0,9763
7/31/18,25689.30664,32950.0,33775.0,32450.0,33250.0,7571
8/1/18,25318.97656,32475.0,33025.0,32175.0,32625.0,7278
8/2/18,24305.4375,31175.0,33225.0,31050.0,33175.0,7719
8/3/18,24091.03711,30900.0,31425.0,30875.0,31000.0,4529
8/6/18,23642.74219,30325.0,31075.0,30325.0,30975.0,4539
8/7/18,23408.84766,30025.0,30300.0,29850.0,30100.0,4488
8/8/18,23369.86719,29975.0,30400.0,29750.0,30150.0,4355
8/9/18,23389.35352,30000.0,30125.0,29650.0,30000.0,4727
8/10/18,23915.61523,30675.0,31025.0,30325.0,30575.0,6993
8/13/18,23993.58008,30775.0,30825.0,29950.0,30550.0,7110
8/14/18,23584.26563,30250.0,30950.0,30100.0,30450.0,4827
8/15/18,24402.89648,31300.0,31875.0,30650.0,30900.0,9910
8/16/18,24227.47461,31075.0,31225.0,30425.0,30650.0,4625
8/17/18,24188.49219,31025.0,31850.0,30800.0,31300.0,5367
8/20/18,24246.96094,31100.0,31500.0,30800.0,30825.0,4176
8/21/18,23993.58008,30775.0,30900.0,30225.0,30850.0,4601
8/22/18,23720.70703,30425.0,31100.0,30325.0,31000.0,4004
8/23/18,23837.65234,30575.0,30725.0,29950.0,30575.0,5495
8/24/18,23174.95508,29725.0,30300.0,29675.0,30300.0,5231
8/27/18,22492.76563,28850.0,29425.0,28850.0,29275.0,5830
8/28/18,22395.30859,28725.0,28900.0,28500.0,28625.0,4416
8/29/18,21596.17188,27700.0,28600.0,27675.0,28575.0,8649
8/30/18,21732.60742,27875.0,28175.0,27400.0,27900.0,7878
8/31/18,21654.64453,27775.0,28075.0,27550.0,27975.0,5467
9/4/18,21947.01172,28150.0,28600.0,27900.0,28050.0,5849
9/5/18,22824.11523,29275.0,29525.0,28300.0,28325.0,9419
9/6/18,23408.84766,30025.0,30625.0,29100.0,29200.0,11345
9/7/18,23642.74219,30325.0,30750.0,29625.0,30700.0,7964
9/10/18,23447.82617,30075.0,30600.0,29825.0,29900.0,4979
9/11/18,22921.57227,29400.0,30700.0,29250.0,30500.0,5411
9/12/18,23135.96875,29675.0,30425.0,29475.0,29550.0,7646
9/13/18,22453.7793,28800.0,29175.0,28575.0,29150.0,5667
9/14/18,22609.71094,29000.0,29350.0,28550.0,28700.0,4592
9/17/18,23603.76367,30275.0,30350.0,29100.0,29175.0,6215
9/18/18,22999.5332,29500.0,30225.0,29075.0,30175.0,8984
9/19/18,23077.49805,29600.0,30175.0,29300.0,29500.0,6530
9/20/18,22317.33984,28625.0,29225.0,28500.0,29000.0,7989
9/21/18,22707.16797,29125.0,29225.0,28275.0,28375.0,6335
9/24/18,22512.25195,28875.0,30100.0,28825.0,29750.0,5800
9/25/18,22414.79297,28750.0,29200.0,28675.0,28925.0,3911
9/26/18,22408.91797,28575.0,28700.0,27750.0,28550.0,8134
9/27/18,21820.75586,27825.0,28250.0,27525.0,28150.0,7081
9/28/18,21840.36133,27850.0,28225.0,27650.0,28075.0,7688
10/1/18,21722.73047,27700.0,27900.0,27075.0,27350.0,7326
10/2/18,21840.36133,27850.0,28075.0,27250.0,27800.0,5660
10/3/18,21820.75586,27825.0,27925.0,27325.0,27500.0,6917
10/4/18,23036.29492,29375.0,30000.0,28100.0,28100.0,13724
10/5/18,23918.5332,30500.0,31325.0,29125.0,29425.0,15703
10/8/18,24330.24414,31025.0,32125.0,30250.0,30900.0,13956
10/9/18,24153.79492,30800.0,31225.0,30050.0,31025.0,10152
10/10/18,27310.25781,34825.0,34975.0,31275.0,31325.0,23227
10/11/18,28310.125,36100.0,37250.0,33825.0,35225.0,38094
10/12/18,25957.49023,33100.0,35325.0,32800.0,33350.0,35887
10/15/18,26957.36328,34375.0,34725.0,33325.0,33500.0,15825
10/16/18,24683.14063,31475.0,33475.0,31100.0,33300.0,16990
10/17/18,24565.50977,31325.0,32300.0,30825.0,30850.0,17395
10/18/18,26231.96484,33450.0,33900.0,31675.0,31725.0,18762
10/19/18,26388.80469,33650.0,34000.0,31875.0,32825.0,15805
10/22/18,25957.49023,33100.0,33900.0,32325.0,33050.0,14417
10/23/18,26231.96484,33450.0,36050.0,33000.0,34925.0,20002
10/24/18,29858.95117,38075.0,38250.0,33450.0,33600.0,21122
10/25/18,26839.72852,34225.0,36850.0,33500.0,36325.0,18728
10/26/18,28800.26367,36725.0,38300.0,34850.0,37675.0,22789
10/29/18,30486.32422,38875.0,41175.0,34725.0,35225.0,25929
10/30/18,29172.76563,37200.0,40000.0,37125.0,39400.0,30835
10/31/18,27212.22656,34700.0,35475.0,33625.0,35475.0,25068
11/1/18,26016.30469,33175.0,35225.0,33125.0,34400.0,15416
11/2/18,27231.83203,34725.0,35450.0,32950.0,33550.0,23777
11/5/18,27486.70703,35050.0,36225.0,34675.0,34675.0,11861
11/6/18,26859.33789,34250.0,35225.0,33675.0,35100.0,10904
11/7/18,24389.05664,31100.0,33300.0,31075.0,33075.0,18071
11/8/18,24839.98047,31675.0,32150.0,31225.0,31525.0,11777
11/9/18,26075.11719,33250.0,34050.0,32350.0,32600.0,16584
11/12/18,28427.76172,36250.0,36425.0,33800.0,34000.0,17767
11/13/18,28388.55273,36200.0,36550.0,34275.0,35825.0,17068
11/14/18,29094.34375,37100.0,37700.0,34825.0,35175.0,17097
11/15/18,27565.12891,35150.0,38275.0,34850.0,37375.0,18638
11/16/18,27859.20703,35525.0,36625.0,35025.0,36200.0,16836
11/19/18,30603.95703,39025.0,39350.0,35925.0,36125.0,17981
11/20/18,32211.59766,41075.0,42625.0,39525.0,41675.0,22697
11/21/18,31525.41406,40200.0,40425.0,39000.0,39500.0,11363
11/23/18,32250.80859,41125.0,41225.0,39875.0,41200.0,5773
11/26/18,30015.79297,38275.0,39925.0,38200.0,39375.0,10344
11/27/18,29682.50586,37850.0,39475.0,37575.0,38850.0,8201
11/28/18,26898.54492,34300.0,37700.0,34250.0,37050.0,12885
11/29/18,27153.41602,34625.0,35400.0,33900.0,34700.0,10406
11/30/18,26526.03516,33825.0,35000.0,33775.0,34475.0,8321
12/3/18,25212.48828,32150.0,32850.0,31500.0,31600.0,10822
12/4/18,28016.04688,35725.0,35900.0,32350.0,32650.0,20412
12/6/18,27486.70703,35050.0,38400.0,35050.0,37900.0,22842
12/7/18,30251.05859,38575.0,38875.0,34925.0,35550.0,20396
12/10/18,29290.39453,37350.0,39975.0,36850.0,38750.0,19766
12/11/18,28996.31445,36975.0,37950.0,35500.0,35550.0,14539
12/12/18,28231.70313,36000.0,36050.0,34275.0,35350.0,14266
12/13/18,28212.10352,35975.0,36700.0,34875.0,35375.0,13653
12/14/18,30290.27344,38625.0,38900.0,36850.0,37250.0,16046
12/17/18,32407.64844,41325.0,42175.0,38225.0,39125.0,20615
12/18/18,31760.66602,40500.0,41600.0,39300.0,40300.0,16709
12/19/18,34093.71484,43475.0,44425.0,38775.0,40725.0,25217
12/20/18,35485.68359,45250.0,47025.0,42450.0,43875.0,30105
12/21/18,39014.65625,49750.0,50375.0,43850.0,44800.0,30294
12/24/18,41857.43359,53375.0,53425.0,48875.0,50775.0,18068
12/26/18,34160.47656,43350.0,52500.0,43250.0,51400.0,28013
12/27/18,33648.27344,42700.0,47825.0,42675.0,44950.0,18906
12/28/18,33746.78125,42825.0,43900.0,40650.0,42000.0,22643
12/31/18,33017.85547,41900.0,43075.0,41175.0,41550.0,15337
1/2/19,32505.65234,41250.0,44575.0,40575.0,44475.0,17901
1/3/19,35716.80859,45325.0,45600.0,42600.0,43100.0,23647
1/4/19,31028.11523,39375.0,43625.0,38825.0,43200.0,24928
1/7/19,30043.09766,38125.0,39575.0,37500.0,39175.0,12661
1/8/19,29195.98438,37050.0,38750.0,36650.0,37050.0,17966
1/9/19,28545.87109,36225.0,37125.0,35675.0,36675.0,18703
1/10/19,28250.36523,35850.0,37625.0,35825.0,37050.0,17150
1/11/19,28565.57031,36250.0,36900.0,36150.0,36500.0,9581
1/14/19,29373.29102,37275.0,37725.0,36775.0,37250.0,10344
1/15/19,27659.35352,35100.0,36825.0,34925.0,36800.0,16027
1/16/19,27619.95703,35050.0,35150.0,34175.0,34925.0,12122
1/17/19,27009.24219,34275.0,35650.0,33825.0,35450.0,12651
1/18/19,26240.92773,33300.0,34200.0,32825.0,33550.0,15910
1/22/19,27757.85547,35225.0,36025.0,33975.0,34025.0,14900
1/23/19,27698.75586,35150.0,36375.0,34275.0,34725.0,14261
1/24/19,27186.54102,34500.0,35250.0,34375.0,34875.0,9600
1/25/19,26201.52539,33250.0,34050.0,32975.0,33675.0,11597
1/28/19,27186.54102,34500.0,35325.0,34500.0,34575.0,13100
1/29/19,27974.55664,35500.0,35875.0,34425.0,34475.0,9459
1/30/19,25846.91992,32800.0,34650.0,32425.0,34275.0,14498
1/31/19,24684.5957,31325.0,32350.0,30875.0,32250.0,14705
2/1/19,25039.20117,31775.0,32000.0,31100.0,31800.0,10842
2/4/19,24132.98047,30625.0,31825.0,30600.0,31700.0,7660
2/5/19,23482.86914,29800.0,30500.0,29675.0,30475.0,9642
2/6/19,23660.17383,30025.0,30450.0,29600.0,29775.0,9436
2/7/19,24625.49609,31250.0,31950.0,30625.0,30875.0,17880
2/8/19,24487.58789,31075.0,32200.0,31075.0,32125.0,13192
2/11/19,24566.38867,31175.0,31425.0,30525.0,30775.0,7015
2/12/19,23502.56641,29825.0,30675.0,29675.0,30525.0,11323
2/13/19,23482.86914,29800.0,29850.0,29150.0,29425.0,8961
2/14/19,23364.66406,29650.0,30400.0,29350.0,30125.0,12100
2/15/19,23108.5625,29325.0,29725.0,29000.0,29000.0,8711
2/19/19,22970.66016,29150.0,29600.0,28875.0,29575.0,5136
2/20/19,22970.66016,29150.0,29650.0,28750.0,29100.0,8530
2/21/19,23246.4668,29500.0,29975.0,29175.0,29425.0,11007
2/22/19,22734.25586,28850.0,29350.0,28775.0,29300.0,8833
2/25/19,22478.15039,28525.0,28600.0,27975.0,28175.0,8827
2/26/19,22419.05078,28450.0,28900.0,28175.0,28800.0,7843
2/27/19,22497.84961,28550.0,29425.0,28425.0,28850.0,8773
2/28/19,22655.44727,28750.0,28975.0,28425.0,28800.0,6364
3/1/19,22162.94141,28125.0,28750.0,28025.0,28125.0,9245
3/4/19,22162.94141,28125.0,29075.0,27475.0,27675.0,16324
3/5/19,22123.54492,28075.0,28525.0,27825.0,28100.0,10667
3/6/19,22478.15039,28525.0,28700.0,28000.0,28025.0,13182
3/7/19,23364.66406,29650.0,29950.0,28750.0,28800.0,16902
3/8/19,23443.4707,29750.0,30750.0,29725.0,30650.0,17008
3/11/19,22005.3418,27925.0,29450.0,27875.0,29425.0,18193
3/12/19,21631.0332,27450.0,27925.0,27250.0,27700.0,11574
3/13/19,21197.62305,26900.0,27175.0,26425.0,27050.0,12178
3/14/19,21256.72461,26975.0,27050.0,26725.0,26825.0,7786
3/15/19,20764.2168,26350.0,26775.0,26025.0,26675.0,12339
3/18/19,20547.51367,26075.0,26475.0,25850.0,26300.0,7509
3/19/19,20370.20703,25850.0,26175.0,25400.0,25800.0,11910
3/20/19,20111.4043,25450.0,26125.0,25000.0,25775.0,17193
3/21/19,19182.88281,24275.0,25725.0,24175.0,25725.0,17877
3/22/19,20467.01172,25900.0,25975.0,24425.0,24600.0,23386
3/25/19,20565.78906,26025.0,26600.0,25775.0,26225.0,26005
3/26/19,20289.21094,25675.0,26075.0,24975.0,25450.0,15887
3/27/19,20684.32422,26175.0,26750.0,25400.0,25575.0,21056
3/28/19,20546.0332,26000.0,26500.0,25725.0,26025.0,13209
3/29/19,20091.6543,25425.0,25900.0,25375.0,25475.0,12927
4/1/19,19321.17578,24450.0,24975.0,24350.0,24675.0,13927
4/2/19,19084.10352,24150.0,24550.0,24100.0,24375.0,8782
4/3/19,18768.01758,23750.0,24000.0,23300.0,23750.0,12519
4/4/19,18807.51953,23800.0,24225.0,23500.0,23775.0,9014
4/5/19,18511.18555,23425.0,23675.0,23400.0,23575.0,6194
4/8/19,18372.89453,23250.0,23850.0,23200.0,23575.0,8370
4/9/19,18570.45508,23500.0,23675.0,23275.0,23500.0,9065
4/10/19,18274.11719,23125.0,23500.0,23125.0,23425.0,7025
4/11/19,18432.16406,23325.0,23450.0,23025.0,23075.0,5840
4/12/19,18175.33984,23000.0,23300.0,22975.0,23000.0,6768
4/15/19,18195.0957,23025.0,23475.0,22925.0,23050.0,6192
4/16/19,17997.53125,22775.0,23000.0,22625.0,22775.0,6162
4/17/19,17819.73242,22550.0,22775.0,22275.0,22375.0,7112
4/18/19,17780.22266,22500.0,22900.0,22450.0,22475.0,5524
4/22/19,17622.17773,22300.0,22825.0,22275.0,22775.0,4501
4/23/19,16950.48047,21450.0,22225.0,21375.0,22125.0,8713
4/24/19,17108.52344,21650.0,21700.0,21325.0,21400.0,6651
4/25/19,16950.48047,21450.0,21775.0,21150.0,21175.0,9739
4/26/19,16891.21484,21375.0,22075.0,21350.0,21525.0,7489
4/29/19,16792.43359,21250.0,21475.0,21150.0,21350.0,5507
4/30/19,17187.54688,21750.0,22200.0,21625.0,21750.0,8038
5/1/19,17385.09961,22000.0,22025.0,21125.0,21300.0,10995
5/2/19,17582.66016,22250.0,22700.0,21650.0,22000.0,13331
5/3/19,16752.92188,21200.0,21850.0,21150.0,21725.0,9152
5/6/19,17049.25586,21575.0,22650.0,21500.0,22525.0,14417
5/7/19,18056.80664,22850.0,23450.0,22025.0,22300.0,22953
5/8/19,18195.0957,23025.0,23325.0,22500.0,23050.0,16229
5/9/19,18491.43164,23400.0,24425.0,23175.0,23800.0,21793
5/10/19,18471.67578,23375.0,24875.0,23000.0,23700.0,23244
5/13/19,20387.99219,25800.0,26000.0,24775.0,25125.0,27461
5/14/19,19716.28906,24950.0,25675.0,24475.0,25375.0,19387
5/15/19,18906.30078,23925.0,25475.0,23700.0,25450.0,19304
5/16/19,18333.38477,23200.0,23975.0,22725.0,23875.0,14721
5/17/19,18906.30078,23925.0,23975.0,22950.0,23875.0,19831
5/20/19,19854.58008,25125.0,25375.0,24625.0,24900.0,17064
5/21/19,19281.66211,24400.0,24725.0,24125.0,24475.0,11813
5/22/19,19498.97852,24675.0,24800.0,24250.0,24800.0,11007
5/23/19,20387.99219,25800.0,26300.0,25500.0,25525.0,17398
5/24/19,20506.52344,25950.0,25968.75,25150.0,25381.25,24703
5/28/19,20704.07617,26200.0,26200.0,25231.25,25656.25,21163
5/29/19,21207.85547,26837.5,27256.25,26412.5,26662.5,28918
5/30/19,20946.08984,26506.25,26968.75,26287.5,26625.0,18206
5/31/19,21948.69922,27775.0,27818.75,27187.5,27450.0,23288
6/3/19,23356.29688,29556.25,30050.0,27806.25,28018.75,33086
6/4/19,21474.55469,27175.0,28987.5,27118.75,28668.75,24734
6/5/19,20985.59961,26556.25,27412.5,26356.25,26387.5,22670
6/6/19,20496.64258,25937.5,26787.5,25750.0,26456.25,20544
6/7/19,19331.05078,24462.5,25631.25,24125.0,25550.0,24393
6/10/19,18654.41797,23606.25,23968.75,22900.0,23950.0,21039
6/11/19,18560.57813,23487.5,23750.0,22725.0,22868.75,22612
6/12/19,18886.54492,23900.0,24037.5,23562.5,23706.25,17539
6/13/19,18565.51563,23493.75,23768.75,23331.25,23631.25,17136
6/14/19,18827.27734,23825.0,24087.5,23637.5,23893.75,14086
6/17/19,18471.67578,23375.0,23737.5,23187.5,23681.25,14011
6/18/19,17691.32031,22387.5,22743.75,21875.0,22562.5,26618
6/19/19,17478.94531,22118.75,22681.25,21975.0,22262.5,17804
6/20/19,17014.68359,21531.25,22018.75,21200.0,21212.5,19866
6/21/19,17073.95117,21606.25,21762.5,21218.75,21618.75,18232
6/24/19,17098.64648,21637.5,21662.5,21437.5,21518.75,10016
6/25/19,17961.13867,22568.75,22681.25,21493.75,21525.0,32525
6/26/19,17732.33398,22281.25,22381.25,21712.5,22118.75,19654
6/27/19,17543.32422,22043.75,22212.5,21875.0,22043.75,16961
6/28/19,17483.63281,21968.75,22193.75,21806.25,21875.0,15813
7/1/19,16782.30078,21087.5,21381.25,20618.75,20706.25,21716
7/2/19,16583.33594,20837.5,21281.25,20831.25,21112.5,14457
7/3/19,16220.24121,20381.25,20750.0,20375.0,20693.75,12470
7/5/19,16314.74219,20500.0,21031.25,20393.75,20787.5,20570
7/8/19,16667.89648,20943.75,21187.5,20881.25,20900.0,15840
7/9/19,16404.27344,20612.5,21293.75,20550.0,21243.75,13707
7/10/19,15926.77344,20012.5,20368.75,19843.75,20262.5,22839
7/11/19,15966.56836,20062.5,20262.5,19787.5,19925.0,18279
7/12/19,15702.93945,19731.25,20068.75,19725.0,20012.5,12359
7/15/19,15558.69629,19550.0,19762.5,19531.25,19587.5,10397
7/16/19,15797.44531,19850.0,20031.25,19568.75,19631.25,13979
7/17/19,16026.24805,20137.5,20143.75,19750.0,19837.5,16537
7/18/19,15966.56836,20062.5,20637.5,19975.0,20443.75,23852
7/19/19,16344.58594,20537.5,20600.0,19656.25,19662.5,21921
7/22/19,15951.6416,20043.75,20393.75,19918.75,20381.25,19474
7/23/19,15653.19922,19668.75,20125.0,19662.5,19718.75,18087
7/24/19,15319.94141,19250.0,19893.75,19250.0,19887.5,19101
7/25/19,15757.65234,19800.0,19912.5,19443.75,19443.75,23495
7/26/19,15285.125,19206.25,19456.25,19118.75,19437.5,18363
7/29/19,15429.36914,19387.5,19756.25,19237.5,19243.75,19225
7/30/19,15633.30371,19643.75,19881.25,19425.0,19837.5,15124
7/31/19,16284.90234,20462.5,21018.75,19462.5,19500.0,36553
8/1/19,16533.60352,20775.0,21093.75,19243.75,20368.75,65494
8/2/19,17299.59375,21737.5,22087.5,21175.0,21250.0,51937
8/5/19,19125.05664,24031.25,24556.25,23068.75,23068.75,63370
8/6/19,18309.32031,23006.25,23900.0,22800.0,23362.5,41719
8/7/19,18070.56641,22706.25,24293.75,22556.25,23762.5,51662
8/8/19,16861.88281,21187.5,22550.0,21162.5,22325.0,30183
8/9/19,17339.39063,21787.5,22281.25,21275.0,21500.0,37486
8/12/19,17931.29688,22531.25,22837.5,21987.5,22187.5,36573
8/13/19,16752.45117,21050.0,22668.75,20593.75,22575.0,42666
8/14/19,18269.5293,22956.25,23062.5,21875.0,22075.0,51883
8/15/19,18329.21484,23031.25,23556.25,22643.75,22825.0,30695
8/16/19,17463.73828,21943.75,22462.5,21768.75,22462.5,22404
8/19/19,16677.8457,20956.25,21231.25,20762.5,20993.75,18792
8/20/19,17011.10547,21375.0,21393.75,20837.5,21062.5,18198
8/21/19,16568.41602,20818.75,21043.75,20625.0,20812.5,18918
8/22/19,16737.53711,21031.25,21518.75,20568.75,20725.0,24707
8/23/19,18269.5293,22956.25,23206.25,20900.0,21468.75,53835
8/26/19,17518.45313,22012.5,22662.5,21987.5,22262.5,27721
