Date,Open,High,Low,Close,RT_v6
2002-12-19,0.099718,0.106905,0.095476,0.098422,0.915539
2002-12-20,0.101617,0.10306,0.09849,0.101497,1.036643
2002-12-23,0.099664,0.10683,0.099046,0.105718,1.214357
2002-12-24,0.103583,0.106354,0.101415,0.101777,1.061229
2002-12-26,0.10394,0.108493,0.099628,0.100946,1.028033
2002-12-27,0.0996,0.10733,0.09464,0.095447,0.808128
2002-12-30,0.095652,0.097129,0.090199,0.093266,0.736348
2002-12-31,0.092214,0.094104,0.089323,0.090324,0.651364
2003-01-02,0.093612,0.10359,0.090366,0.101787,1.101136
2003-01-03,0.102463,0.105534,0.100251,0.105166,1.233489
2003-01-06,0.105181,0.11652,0.09861,0.113041,1.313643
2003-01-07,0.114137,0.121004,0.112024,0.117306,1.378613
2003-01-08,0.113513,0.120729,0.10667,0.107416,0.957429
2003-01-09,0.111315,0.121075,0.111052,0.117382,1.302523
2003-01-10,0.112487,0.124845,0.110722,0.122672,1.394043
2003-01-13,0.125748,0.127626,0.117696,0.120514,1.258589
2003-01-14,0.120102,0.125661,0.119288,0.122407,1.26438
2003-01-15,0.124419,0.125873,0.115696,0.117811,1.085164
2003-01-16,0.118381,0.120836,0.111405,0.113859,0.954809
2003-01-17,0.106217,0.106688,0.098804,0.099275,0.553857
2003-01-21,0.100364,0.101974,0.095876,0.095992,0.502296
2003-01-22,0.095195,0.101701,0.094168,0.094852,0.505077
2003-01-23,0.100171,0.105422,0.09671,0.101484,0.695426
2003-01-24,0.101265,0.101265,0.091232,0.093261,0.498863
2003-01-27,0.089123,0.095507,0.088242,0.090003,0.44595
2003-01-28,0.092653,0.095798,0.088723,0.092766,0.506237
2003-01-29,0.092423,0.100401,0.087566,0.096932,0.602884
2003-01-30,0.098407,0.099502,0.089318,0.089428,0.452077
2003-01-31,0.08464,0.092269,0.084095,0.088782,0.449822
2003-02-03,0.089665,0.09262,0.088133,0.089337,0.462672
2003-02-04,0.085958,0.087239,0.082115,0.086064,0.4089
2003-02-05,0.087545,0.093151,0.08416,0.0849,0.401413
2003-02-06,0.084468,0.087783,0.082543,0.086286,0.433694
2003-02-07,0.087703,0.088633,0.080366,0.082019,0.363645
2003-02-10,0.082832,0.086618,0.079993,0.084199,0.412145
2003-02-11,0.086639,0.090466,0.083131,0.085576,0.442716
2003-02-12,0.084662,0.08735,0.081665,0.082078,0.377877
2003-02-13,0.082389,0.083746,0.076854,0.083328,0.412055
2003-02-14,0.081879,0.08919,0.079588,0.089081,0.537759
2003-02-18,0.091021,0.098427,0.09079,0.097385,0.760564
2003-02-19,0.0968,0.097256,0.091206,0.09543,0.681287
2003-02-20,0.096225,0.097584,0.092714,0.0943,0.628589
2003-02-21,0.093703,0.098762,0.088874,0.096463,0.67243
2003-02-24,0.095859,0.096747,0.091197,0.09153,0.531962
2003-02-25,0.088313,0.093877,0.084196,0.091874,0.548606
2003-02-26,0.090652,0.093414,0.085553,0.085765,0.417643
2003-02-27,0.087734,0.093282,0.08607,0.091618,0.734278
2003-02-28,0.091952,0.096643,0.090922,0.095956,0.959897
2003-03-03,0.096933,0.099237,0.089145,0.090132,0.754093
2003-03-04,0.090231,0.091423,0.087631,0.088498,0.706625
2003-03-05,0.087418,0.091553,0.086547,0.08905,0.719609
2003-03-06,0.087758,0.090465,0.085592,0.088408,0.704621
2003-03-07,0.083957,0.090591,0.082652,0.08896,0.734755
2003-03-10,0.086533,0.087781,0.082167,0.083206,0.573104
2003-03-11,0.083689,0.085527,0.080829,0.081033,0.527189
2003-03-12,0.080463,0.08554,0.078136,0.085435,0.655543
2003-03-13,0.088656,0.1005,0.085841,0.100148,1.164414
2003-03-14,0.101451,0.104406,0.097078,0.101333,1.185298
2003-03-17,0.097,0.114266,0.095992,0.111746,1.518157
2003-03-18,0.114239,0.116435,0.109332,0.115918,1.602367
2003-03-19,0.114866,0.116135,0.108266,0.112962,1.473825
2003-03-20,0.11092,0.118593,0.106188,0.114245,1.50068
2003-03-21,0.119515,0.121749,0.106246,0.11899,1.62952
2003-03-24,0.109317,0.110877,0.103317,0.104157,1.110491
2003-03-25,0.105402,0.112928,0.103675,0.10861,1.294295
2003-03-26,0.109725,0.113094,0.107978,0.110473,1.368224
2003-03-27,0.106886,0.111559,0.104795,0.108116,1.288176
2003-03-28,0.105283,0.108771,0.102998,0.104561,1.171056
2003-03-31,0.098524,0.099985,0.094141,0.094591,0.808248
2003-04-01,0.096736,0.099361,0.094567,0.09685,0.906278
2003-04-02,0.10377,0.109785,0.103409,0.104853,1.223815
2003-04-03,0.110807,0.113397,0.106738,0.108835,1.373506
2003-04-04,0.109747,0.110104,0.102592,0.103546,1.172294
2003-04-07,0.116237,0.117313,0.103796,0.104035,1.176102
2003-04-08,0.104763,0.106434,0.10154,0.103688,1.177057
2003-04-09,0.103819,0.105867,0.09597,0.096539,0.911946
2003-04-10,0.096465,0.100077,0.094601,0.100077,1.120184
2003-04-11,0.102881,0.104479,0.095347,0.097059,1.010729
2003-04-14,0.097902,0.104312,0.096596,0.103006,1.247364
2003-04-15,0.102236,0.108164,0.100784,0.105986,1.358718
2003-04-16,0.110452,0.11262,0.104069,0.105273,1.317228
2003-04-17,0.104206,0.114526,0.10408,0.112513,1.559466
2003-04-21,0.114038,0.116067,0.10998,0.113784,1.580008
2003-04-22,0.111058,0.120659,0.110005,0.120265,1.741897
2003-04-23,0.121175,0.124511,0.117972,0.12291,1.758981
2003-04-24,0.119339,0.124487,0.11815,0.120923,1.698931
2003-04-25,0.118633,0.119902,0.112799,0.11394,1.484927
2003-04-28,0.115011,0.122652,0.113694,0.120676,1.68376
2003-04-29,0.122777,0.12841,0.119691,0.123984,1.717072
2003-04-30,0.122871,0.124711,0.11998,0.120243,1.619278
2003-05-01,0.120068,0.125818,0.116726,0.123411,1.701549
2003-05-02,0.121981,0.131454,0.121424,0.131314,1.824143
2003-05-05,0.132024,0.137307,0.1298,0.130912,1.75497
2003-05-06,0.130374,0.140066,0.130231,0.135933,1.815992
2003-05-07,0.133059,0.136961,0.129019,0.131387,1.719383
2003-05-08,0.125231,0.129791,0.124024,0.124158,1.524037
2003-05-09,0.12757,0.133738,0.127009,0.132757,1.731676
2003-05-12,0.13187,0.140533,0.129127,0.138801,1.834295
2003-05-13,0.13579,0.140923,0.134507,0.136218,1.785735
2003-05-14,0.139213,0.140633,0.131971,0.135379,1.766342
2003-05-15,0.137471,0.14081,0.134713,0.139939,1.837211
2003-05-16,0.137191,0.140193,0.133617,0.136762,1.78004
2003-05-19,0.133341,0.135461,0.121279,0.122339,1.404974
2003-05-20,0.123281,0.125948,0.118615,0.123415,1.451241
2003-05-21,0.121832,0.123158,0.119048,0.122362,1.427419
2003-05-22,0.12318,0.130816,0.121271,0.12768,1.600633
2003-05-23,0.127012,0.129878,0.125784,0.127831,1.611658
2003-05-27,0.124427,0.143244,0.123989,0.141494,1.85461
2003-05-28,0.142383,0.145906,0.139447,0.142823,1.84501
2003-05-29,0.143418,0.151854,0.142382,0.144602,1.815433
2003-05-30,0.147751,0.152946,0.146528,0.151723,1.892101
2003-06-02,0.156065,0.157872,0.144465,0.148533,1.807534
2003-06-03,0.146322,0.153075,0.144634,0.152768,1.862233
2003-06-04,0.151673,0.163928,0.150241,0.161381,1.912702
2003-06-05,0.156668,0.165548,0.154084,0.164902,1.892827
2003-06-06,0.173536,0.177593,0.155283,0.156687,1.595116
2003-06-09,0.154565,0.157905,0.147429,0.150465,1.438012
2003-06-10,0.152311,0.157628,0.149497,0.157316,1.601445
2003-06-11,0.155457,0.16457,0.15114,0.162651,1.707288
2003-06-12,0.164588,0.166361,0.15846,0.164749,1.74259
2003-06-13,0.164411,0.165488,0.152103,0.153642,1.509132
2003-06-16,0.156239,0.16814,0.153467,0.167814,1.782136
2003-06-17,0.170084,0.17154,0.162642,0.165877,1.745938
2003-06-18,0.164235,0.173553,0.160802,0.168486,1.783191
2003-06-19,0.169186,0.173298,0.159699,0.160332,1.637173
2003-06-20,0.164608,0.166027,0.157668,0.159719,1.618488
2003-06-23,0.158742,0.159353,0.146977,0.152325,1.448669
2003-06-24,0.149581,0.155598,0.146572,0.148829,1.359917
2003-06-25,0.148672,0.156261,0.145695,0.146439,1.309419
2003-06-26,0.148932,0.157809,0.147375,0.156874,1.583951
2003-06-27,0.15719,0.162043,0.149909,0.150819,1.439329
2003-06-30,0.155868,0.158621,0.150363,0.152657,1.485855
2003-07-01,0.148589,0.159263,0.141683,0.158792,1.622009
2003-07-02,0.159399,0.168869,0.15891,0.168542,1.785653
2003-07-03,0.164104,0.170469,0.160445,0.162195,1.672248
2003-07-07,0.167215,0.183231,0.167043,0.183059,1.900192
2003-07-08,0.180977,0.190326,0.178155,0.189797,1.908635
2003-07-09,0.188057,0.193498,0.183668,0.188408,1.851476
2003-07-10,0.182121,0.184485,0.173338,0.177898,1.673476
2003-07-11,0.178715,0.184545,0.178029,0.181973,1.731632
2003-07-14,0.190616,0.197812,0.185877,0.18851,1.750297
2003-07-15,0.193985,0.196097,0.183603,0.189234,1.759691
2003-07-16,0.192744,0.193443,0.179976,0.187497,1.711354
2003-07-17,0.178575,0.181198,0.168083,0.170378,1.361639
2003-07-18,0.174018,0.176493,0.166098,0.172038,1.407699
2003-07-21,0.171245,0.17221,0.161118,0.165459,1.25102
2003-07-22,0.169066,0.17552,0.164929,0.172872,1.412961
2003-07-23,0.173663,0.177868,0.166934,0.177195,1.516998
2003-07-24,0.181119,0.183903,0.168514,0.170151,1.354278
2003-07-25,0.168924,0.181002,0.162799,0.180321,1.556255
2003-07-28,0.18136,0.183584,0.176912,0.181873,1.575378
2003-07-29,0.182507,0.184024,0.170879,0.177789,1.485085
2003-07-30,0.17875,0.179248,0.172439,0.173934,1.398188
2003-07-31,0.180095,0.189279,0.175504,0.180265,1.530698
2003-08-01,0.178332,0.179996,0.171842,0.174505,1.405112
2003-08-04,0.17386,0.18018,0.164213,0.174359,1.406169
2003-08-05,0.172078,0.173147,0.152076,0.153756,0.914521
2003-08-06,0.156061,0.162314,0.152096,0.153469,0.924905
2003-08-07,0.153933,0.158391,0.150859,0.155317,0.99285
2003-08-08,0.157093,0.158908,0.149528,0.151646,0.9248
2003-08-11,0.15171,0.159749,0.150937,0.156657,1.067124
2003-08-12,0.158214,0.164423,0.155348,0.163786,1.236485
2003-08-13,0.165718,0.167152,0.16046,0.163965,1.225551
2003-08-14,0.164143,0.169093,0.16079,0.164463,1.206685
2003-08-15,0.166032,0.170743,0.164894,0.168793,1.269477
2003-08-18,0.17055,0.182493,0.169185,0.18181,1.54205
2003-08-19,0.18411,0.188831,0.179564,0.188656,1.514694
2003-08-20,0.183973,0.191281,0.182581,0.187279,1.446177
2003-08-21,0.192503,0.196591,0.186815,0.193392,1.54728
2003-08-22,0.204257,0.206188,0.188806,0.18986,1.391995
2003-08-25,0.188466,0.19164,0.185821,0.191111,1.410399
2003-08-26,0.187069,0.192546,0.178764,0.191663,1.419076
2003-08-27,0.190715,0.196818,0.18856,0.19628,1.50558
2003-08-28,0.198769,0.202057,0.191096,0.201509,1.597485
2003-08-29,0.200504,0.208316,0.199388,0.207014,1.664146
2003-09-02,0.208697,0.216349,0.201811,0.215966,1.729403
2003-09-03,0.220387,0.222297,0.211788,0.215609,1.673397
2003-09-04,0.215138,0.222726,0.212608,0.221559,1.741197
2003-09-05,0.21788,0.224987,0.212118,0.217304,1.658525
2003-09-08,0.218169,0.228681,0.217178,0.228086,1.770411
2003-09-09,0.224434,0.225789,0.216691,0.219982,1.659347
2003-09-10,0.212969,0.215546,0.201188,0.204133,1.380851
2003-09-11,0.204195,0.213602,0.199115,0.210968,1.517611
2003-09-12,0.205252,0.21476,0.199737,0.21438,1.578239
2003-09-15,0.214655,0.21596,0.207197,0.20813,1.475753
2003-09-16,0.207844,0.22571,0.207844,0.225121,1.742546
2003-09-17,0.223762,0.227072,0.217919,0.222399,1.698432
2003-09-18,0.220316,0.234157,0.216906,0.232552,1.783515
2003-09-19,0.232732,0.23412,0.224205,0.228567,1.730386
2003-09-22,0.21951,0.220844,0.212648,0.215507,1.526061
2003-09-23,0.21612,0.227758,0.214936,0.226969,1.704625
2003-09-24,0.22481,0.224992,0.200444,0.201353,1.187705
2003-09-25,0.204006,0.210381,0.193027,0.193558,1.053335
2003-09-26,0.195282,0.200177,0.188813,0.189862,1.00544
2003-09-29,0.192806,0.200217,0.187203,0.199675,1.217509
2003-09-30,0.195322,0.196013,0.185648,0.186684,0.983529
2003-10-01,0.189577,0.20076,0.18615,0.199317,1.242306
2003-10-02,0.198419,0.204412,0.195332,0.201325,1.276234
2003-10-03,0.211726,0.223599,0.211152,0.218237,1.571218
2003-10-06,0.219941,0.223245,0.215667,0.22305,1.633306
2003-10-07,0.217519,0.227156,0.214569,0.227156,1.672497
2003-10-08,0.230236,0.230818,0.218779,0.222857,1.594991
2003-10-09,0.232269,0.239365,0.222807,0.227932,1.624
2003-10-10,0.229449,0.234668,0.226839,0.234267,1.705701
2003-10-13,0.236878,0.241556,0.232403,0.238912,1.743776
2003-10-14,0.236068,0.242815,0.233206,0.240771,1.752763
2003-10-15,0.250301,0.251315,0.234691,0.237732,1.655751
2003-10-16,0.236023,0.244879,0.235199,0.243437,1.7227
2003-10-17,0.241629,0.243196,0.225764,0.22596,1.461692
2003-10-20,0.226582,0.235212,0.223571,0.234409,1.601717
2003-10-21,0.236417,0.242713,0.232355,0.238651,1.662622
2003-10-22,0.231113,0.231893,0.222331,0.224868,1.447744
2003-10-23,0.216708,0.223569,0.214802,0.217089,1.316415
2003-10-24,0.209858,0.21826,0.204129,0.217687,1.331871
2003-10-27,0.219241,0.222489,0.214655,0.217903,1.345302
2003-10-28,0.220975,0.240922,0.219754,0.239904,1.701146
2003-10-29,0.236681,0.240946,0.234041,0.239118,1.684141
2003-10-30,0.249134,0.253008,0.23547,0.240569,1.682214
2003-10-31,0.241554,0.242561,0.233896,0.236314,1.603483
2003-11-03,0.241164,0.252608,0.239708,0.248031,1.719325
2003-11-04,0.246556,0.250251,0.241629,0.243066,1.617305
2003-11-05,0.242977,0.250709,0.235244,0.249664,1.698923
2003-11-06,0.248632,0.252415,0.239174,0.251784,1.694387
2003-11-07,0.254592,0.256658,0.244678,0.245298,1.545549
2003-11-10,0.246511,0.247317,0.234226,0.23624,1.325293
2003-11-11,0.235449,0.238448,0.229451,0.23365,1.285094
2003-11-12,0.235339,0.251797,0.234714,0.248672,1.534803
2003-11-13,0.246621,0.250571,0.243295,0.247868,1.523971
2003-11-14,0.248064,0.252249,0.230929,0.232722,1.277685
2003-11-17,0.228699,0.230065,0.217381,0.225577,1.158016
2003-11-18,0.228401,0.23026,0.208877,0.209993,0.875758
2003-11-19,0.212363,0.219755,0.209898,0.216154,0.992051
2003-11-20,0.210667,0.224795,0.208623,0.209924,0.921001
2003-11-21,0.213609,0.217024,0.206969,0.216455,1.035893
2003-11-24,0.221304,0.235902,0.220304,0.234502,1.33125
2003-11-25,0.23673,0.23993,0.23273,0.23453,1.313959
2003-11-26,0.238969,0.241391,0.227061,0.237758,1.352953
2003-11-28,0.236166,0.241021,0.235154,0.238594,1.348053
2003-12-01,0.245187,0.251432,0.24019,0.249142,1.499108
2003-12-02,0.247478,0.252213,0.242537,0.245007,1.426936
2003-12-03,0.247611,0.253229,0.235772,0.235772,1.270946
2003-12-04,0.238301,0.245064,0.232152,0.243425,1.395947
2003-12-05,0.235917,0.240473,0.229777,0.231361,1.194372
2003-12-08,0.230942,0.237153,0.226134,0.23535,1.270567
2003-12-09,0.238436,0.238817,0.217622,0.219149,1.012877
2003-12-10,0.220503,0.224352,0.213384,0.221658,1.062839
2003-12-11,0.219883,0.237727,0.219682,0.235923,1.309293
2003-12-12,0.236146,0.236746,0.227953,0.234747,1.286377
2003-12-15,0.247959,0.249127,0.223053,0.225583,1.136671
2003-12-16,0.225799,0.230293,0.21857,0.226971,1.154732
2003-12-17,0.22621,0.229936,0.221504,0.228171,1.170682
2003-12-18,0.228544,0.242569,0.228544,0.240943,1.383688
2003-12-19,0.241971,0.24278,0.233683,0.238939,1.34736
2003-12-22,0.236715,0.243428,0.235495,0.241191,1.375039
2003-12-23,0.241755,0.250429,0.24031,0.246711,1.449569
2003-12-24,0.247025,0.250759,0.246195,0.24827,1.391391
2003-12-26,0.249538,0.252228,0.246641,0.247262,1.303252
2003-12-29,0.25074,0.261422,0.250526,0.259499,1.455013
2003-12-30,0.261448,0.262524,0.256502,0.262093,1.475851
2003-12-31,0.263396,0.263824,0.255482,0.259974,1.429149
2004-01-02,0.264249,0.267015,0.254887,0.257866,1.373301
2004-01-05,0.262148,0.274976,0.261706,0.273428,1.543522
2004-01-06,0.273162,0.280783,0.270248,0.278989,1.576595
2004-01-07,0.277515,0.286643,0.272722,0.286643,1.630449
2004-01-08,0.290509,0.293987,0.284713,0.293524,1.659552
2004-01-09,0.287304,0.301948,0.284559,0.287762,1.534639
2004-01-12,0.290197,0.301997,0.286185,0.301525,1.686206
2004-01-13,0.299994,0.302076,0.284497,0.292593,1.576849
2004-01-14,0.295635,0.299594,0.287949,0.295635,1.609753
2004-01-15,0.292145,0.304555,0.285121,0.297999,1.622404
2004-01-16,0.302626,0.308599,0.297609,0.307166,1.695537
2004-01-20,0.311018,0.31746,0.300998,0.306485,1.643229
2004-01-21,0.302941,0.30933,0.293713,0.302705,1.579258
2004-01-22,0.30665,0.309923,0.295194,0.297298,1.510106
2004-01-23,0.298702,0.304505,0.288722,0.29406,1.467859
2004-01-26,0.292972,0.308992,0.289625,0.307557,1.633126
2004-01-27,0.304853,0.307594,0.286128,0.28727,1.379767
2004-01-28,0.291212,0.293858,0.270484,0.272689,1.178945
2004-01-29,0.275809,0.277364,0.262922,0.275809,1.235747
2004-01-30,0.274927,0.280211,0.269863,0.272064,1.190342
2004-02-02,0.274932,0.281064,0.26661,0.269895,1.177277
2004-02-03,0.268614,0.275826,0.267084,0.269051,1.173942
2004-02-04,0.262099,0.267172,0.255969,0.255969,0.989049
2004-02-05,0.259811,0.264071,0.255977,0.258959,1.041739
2004-02-06,0.261356,0.276358,0.259812,0.273049,1.250187
2004-02-09,0.277712,0.278594,0.271317,0.272861,1.244887
2004-02-10,0.271561,0.279305,0.270897,0.274216,1.261235
2004-02-11,0.275415,0.285132,0.271573,0.283099,1.374409
2004-02-12,0.281669,0.285666,0.275453,0.275675,1.256452
2004-02-13,0.278649,0.291312,0.264895,0.268825,1.156019
2004-02-17,0.276186,0.283808,0.274841,0.279773,1.314104
2004-02-18,0.281369,0.284977,0.277084,0.282271,1.34538
2004-02-19,0.288905,0.289561,0.265953,0.26945,1.125484
2004-02-20,0.2699,0.272941,0.260126,0.266859,1.09221
2004-02-23,0.269665,0.270302,0.250767,0.257987,0.97107
2004-02-24,0.254838,0.262234,0.250612,0.256106,0.957923
2004-02-25,0.257577,0.26271,0.255438,0.260785,1.036237
2004-02-26,0.258442,0.266395,0.255002,0.262741,1.067929
2004-02-27,0.264685,0.268533,0.254208,0.260622,1.040806
2004-03-01,0.262799,0.271354,0.258193,0.270916,1.181117
2004-03-02,0.269228,0.273513,0.261301,0.261515,1.040795
2004-03-03,0.259168,0.261711,0.252811,0.257261,0.982413
2004-03-04,0.25759,0.266008,0.25651,0.264497,1.084027
2004-03-05,0.257221,0.272868,0.255935,0.261722,1.04304
2004-03-08,0.262093,0.264746,0.242503,0.243319,0.796017
2004-03-09,0.244146,0.247594,0.238263,0.241103,0.781568
2004-03-10,0.242655,0.247591,0.230414,0.231598,0.690214
2004-03-11,0.229185,0.238101,0.223951,0.225308,0.647875
2004-03-12,0.231112,0.239347,0.23051,0.23774,0.792702
2004-03-15,0.234422,0.235197,0.223766,0.225316,0.671601
2004-03-16,0.229616,0.232338,0.220284,0.226505,0.693623
2004-03-17,0.231411,0.239631,0.23081,0.237225,0.808717
2004-03-18,0.234642,0.23643,0.226695,0.234046,0.766895
2004-03-19,0.232525,0.23598,0.221776,0.222351,0.654695
2004-03-22,0.218047,0.218421,0.208694,0.213931,0.583392
2004-03-23,0.219023,0.220127,0.208351,0.208719,0.544852
2004-03-24,0.210839,0.219872,0.208204,0.21592,0.629023
2004-03-25,0.219597,0.235636,0.219003,0.23326,0.83508
2004-03-26,0.232484,0.237992,0.230518,0.230911,0.799526
2004-03-29,0.236466,0.2456,0.236061,0.24215,0.928813
2004-03-30,0.239709,0.245227,0.236644,0.244614,0.937554
2004-03-31,0.244841,0.24647,0.23853,0.243212,0.900134
2004-04-01,0.242504,0.251621,0.241882,0.249756,0.98135
2004-04-02,0.264691,0.27057,0.256635,0.269263,1.242093
2004-04-05,0.267156,0.278025,0.266268,0.276916,1.331972
2004-04-06,0.270414,0.27236,0.265225,0.266522,1.166175
2004-04-07,0.266768,0.269358,0.259648,0.265689,1.140492
2004-04-08,0.274569,0.275432,0.261405,0.265721,1.131595
2004-04-12,0.267438,0.272245,0.266564,0.270716,1.205192
2004-04-13,0.274007,0.274431,0.255344,0.258949,1.041775
2004-04-14,0.25423,0.265796,0.253159,0.262798,1.141697
2004-04-15,0.261076,0.263346,0.24601,0.248693,0.945965
2004-04-16,0.249747,0.252216,0.241313,0.247484,0.944665
2004-04-19,0.245608,0.257829,0.244976,0.256565,1.085102
2004-04-20,0.25735,0.260963,0.237883,0.238686,0.852626
2004-04-21,0.243098,0.247385,0.237994,0.244935,1.019725
2004-04-22,0.24422,0.265882,0.243791,0.263952,1.308067
2004-04-23,0.267372,0.271293,0.26345,0.270204,1.387156
2004-04-26,0.269506,0.271868,0.258128,0.264354,1.295827
2004-04-27,0.264594,0.269727,0.259032,0.262882,1.259285
2004-04-28,0.259089,0.259295,0.244874,0.248582,1.042204
2004-04-29,0.246055,0.251044,0.23029,0.237075,0.896019
2004-04-30,0.236616,0.23927,0.218794,0.219742,0.711735
2004-05-03,0.224093,0.234138,0.221968,0.226025,0.80802
2004-05-04,0.22817,0.238692,0.224663,0.228949,0.867481
2004-05-05,0.232255,0.237797,0.2279,0.234432,0.951131
2004-05-06,0.228531,0.232624,0.221123,0.229115,0.88595
2004-05-07,0.22579,0.236335,0.222339,0.223489,0.812654
2004-05-10,0.217764,0.222098,0.213053,0.217764,0.759068
2004-05-11,0.22332,0.231275,0.22235,0.227588,0.881084
2004-05-12,0.226246,0.229558,0.209687,0.228973,0.903785
2004-05-13,0.22509,0.23258,0.222401,0.22413,0.901695
2004-05-14,0.227678,0.229759,0.217082,0.219163,0.844312
2004-05-17,0.212203,0.2174,0.207192,0.212945,0.777388
2004-05-18,0.217402,0.221936,0.216268,0.218724,0.851299
2004-05-19,0.226855,0.233453,0.216864,0.217995,0.850741
2004-05-20,0.219705,0.224271,0.215519,0.221037,0.890852
2004-05-21,0.224106,0.22718,0.218918,0.224298,0.928936
2004-05-24,0.229715,0.232832,0.223871,0.228936,0.979061
2004-05-25,0.226204,0.245027,0.222157,0.242598,1.156598
2004-05-26,0.240517,0.247282,0.239492,0.247282,1.204884
2004-05-27,0.249327,0.253686,0.244552,0.252025,1.254838
2004-05-28,0.2512,0.254754,0.247645,0.254754,1.275833
2004-06-01,0.248942,0.254782,0.245605,0.253739,1.243916
2004-06-02,0.255008,0.257084,0.246909,0.2521,1.212082
2004-06-03,0.249477,0.250692,0.239751,0.242993,1.076373
2004-06-04,0.250352,0.256091,0.246867,0.247277,1.142856
2004-06-07,0.251849,0.266007,0.249704,0.264935,1.404382
2004-06-08,0.261736,0.267975,0.260661,0.266039,1.413036
2004-06-09,0.263245,0.264708,0.253212,0.254884,1.241789
2004-06-10,0.257169,0.260349,0.254201,0.260349,1.315152
2004-06-14,0.255328,0.255328,0.244824,0.249355,1.144895
2004-06-15,0.254206,0.26329,0.254206,0.259065,1.297356
2004-06-16,0.25867,0.261408,0.256143,0.257828,1.283429
2004-06-17,0.256073,0.256279,0.247805,0.250699,1.176984
2004-06-18,0.248861,0.260053,0.248031,0.251762,1.198824
2004-06-21,0.253328,0.255572,0.243945,0.245781,1.110569
2004-06-22,0.245707,0.25704,0.242768,0.256621,1.277656
2004-06-23,0.254068,0.267391,0.252778,0.265887,1.413078
2004-06-24,0.263771,0.270836,0.26163,0.264413,1.383275
2004-06-25,0.263268,0.271744,0.262833,0.27044,1.461841
2004-06-28,0.273779,0.27442,0.26117,0.263734,1.352216
2004-06-29,0.265367,0.276037,0.264931,0.271246,1.456159
2004-06-30,0.272895,0.282887,0.270675,0.279335,1.536107
2004-07-01,0.277073,0.277073,0.258055,0.263825,1.309659
2004-07-02,0.2638,0.264012,0.255143,0.259155,1.243743
2004-07-06,0.254014,0.254014,0.238466,0.242505,1.004528
2004-07-07,0.241108,0.247798,0.240297,0.243946,1.042036
2004-07-08,0.238047,0.244389,0.232893,0.235866,0.953197
2004-07-09,0.238675,0.242651,0.2345,0.236886,0.985037
2004-07-12,0.233341,0.235706,0.226835,0.233932,0.960544
2004-07-13,0.23553,0.238086,0.230222,0.232974,0.953771
2004-07-14,0.226117,0.234784,0.223228,0.225924,0.87173
2004-07-15,0.228423,0.231675,0.223449,0.22364,0.850844
2004-07-16,0.23022,0.230593,0.215079,0.216014,0.773098
2004-07-19,0.218083,0.22162,0.212311,0.214731,0.771362
2004-07-20,0.21676,0.233329,0.216175,0.23021,0.968466
2004-07-21,0.231603,0.233069,0.20906,0.21016,0.733232
2004-07-22,0.211457,0.223316,0.207128,0.218799,0.835843
2004-07-23,0.213822,0.214546,0.203143,0.206401,0.702414
2004-07-26,0.20694,0.20999,0.197251,0.20371,0.682364
2004-07-27,0.2059,0.215485,0.203135,0.212167,0.798014
2004-07-28,0.209976,0.213996,0.199011,0.209428,0.763806
2004-07-29,0.215453,0.21938,0.211527,0.216762,0.86162
2004-07-30,0.216398,0.222796,0.214329,0.218845,0.880755
2004-08-02,0.213575,0.221322,0.21074,0.220188,0.886891
2004-08-03,0.217456,0.219084,0.205697,0.206421,0.712689
2004-08-04,0.204997,0.210609,0.202462,0.206626,0.717293
2004-08-05,0.208126,0.208997,0.195064,0.195064,0.604501
2004-08-06,0.190968,0.191133,0.178772,0.179761,0.47484
2004-08-09,0.181266,0.183751,0.178616,0.181101,0.510615
2004-08-10,0.183669,0.192496,0.18299,0.187913,0.599387
2004-08-11,0.181845,0.185014,0.176842,0.183013,0.561191
2004-08-12,0.179097,0.181855,0.173908,0.17553,0.494802
2004-08-13,0.178476,0.17994,0.173595,0.176361,0.506882
2004-08-16,0.177743,0.187393,0.177411,0.182402,0.575524
2004-08-17,0.186198,0.191641,0.183987,0.188579,0.654371
2004-08-18,0.18473,0.199694,0.183849,0.198637,0.786098
2004-08-19,0.196537,0.198627,0.190963,0.195492,0.723581
2004-08-20,0.193619,0.203747,0.192553,0.201437,0.792149
2004-08-23,0.202169,0.206097,0.199669,0.202883,0.798646
2004-08-24,0.205762,0.206833,0.19791,0.202728,0.785982
2004-08-25,0.20234,0.212057,0.199223,0.21114,0.910594
2004-08-26,0.209506,0.211141,0.206779,0.208415,0.856966
2004-08-27,0.209697,0.213549,0.209146,0.211348,0.897543
2004-08-30,0.208352,0.208707,0.200023,0.200732,0.735371
2004-08-31,0.201465,0.203241,0.194892,0.201465,0.747901
2004-09-01,0.199801,0.209535,0.197457,0.20593,0.820652
2004-09-02,0.204014,0.217004,0.203643,0.215148,0.966869
2004-09-03,0.208656,0.212765,0.201689,0.203297,0.78347
2004-09-07,0.207957,0.211772,0.20287,0.208502,0.860301
2004-09-08,0.206345,0.213017,0.204001,0.206165,0.821023
2004-09-09,0.208851,0.214352,0.203167,0.211418,0.90252
2004-09-10,0.211526,0.222484,0.208882,0.221161,1.064426
2004-09-13,0.223482,0.232592,0.22135,0.229878,1.196162
2004-09-14,0.227375,0.232624,0.225626,0.230874,1.197156
