Price,Adj Close,Close,High,Low,Open,Volume
Ticker,^VXN,^VXN,^VXN,^VXN,^VXN,^VXN
Date,,,,,,
2012-07-02,18.549999237060547,18.549999237060547,19.579999923706055,18.549999237060547,18.649999618530273,0
2012-07-03,18.559999465942383,18.559999465942383,18.559999465942383,17.139999389648438,18.559999465942383,0
2012-07-05,18.43000030517578,18.43000030517578,19.219999313354492,18.1200008392334,18.559999465942383,0
2012-07-06,18.649999618530273,18.649999618530273,19.670000076293945,18.43000030517578,18.43000030517578,0
2012-07-09,19.600000381469727,19.600000381469727,20.059999465942383,19.3799991607666,19.670000076293945,0
2012-07-10,20.670000076293945,20.670000076293945,21.13999938964844,19.100000381469727,19.25,0
2012-07-11,20.34000015258789,20.34000015258789,21.40999984741211,20.34000015258789,20.950000762939453,0
2012-07-12,20.969999313354492,20.969999313354492,22.059999465942383,20.34000015258789,20.34000015258789,0
2012-07-13,19.09000015258789,19.09000015258789,20.299999237060547,19.09000015258789,20.290000915527344,0
2012-07-16,19.540000915527344,19.540000915527344,20.209999084472656,19.229999542236328,19.790000915527344,0
2012-07-17,18.90999984741211,18.90999984741211,20.399999618530273,18.549999237060547,19.540000915527344,0
2012-07-18,18.299999237060547,18.299999237060547,19.290000915527344,17.90999984741211,19.25,0
2012-07-19,17.489999771118164,17.489999771118164,18.770000457763672,17.40999984741211,17.959999084472656,0
2012-07-20,18.200000762939453,18.200000762939453,18.63999938964844,17.489999771118164,17.489999771118164,0
2012-07-23,20.61000061035156,20.61000061035156,22.86000061035156,20.510000228881836,21.989999771118164,0
2012-07-24,22.829999923706055,22.829999923706055,23.229999542236328,20.489999771118164,20.61000061035156,0
2012-07-25,21.440000534057617,21.440000534057617,23.020000457763672,21.100000381469727,22.799999237060547,0
2012-07-26,20.11000061035156,20.11000061035156,21.530000686645508,19.829999923706055,21.530000686645508,0
2012-07-27,18.579999923706055,18.579999923706055,19.790000915527344,18.5,19.63999938964844,0
2012-07-30,19.739999771118164,19.739999771118164,20.010000228881836,19.13999938964844,19.38999938964844,0
2012-07-31,20.299999237060547,20.299999237060547,20.549999237060547,19.739999771118164,19.739999771118164,0
2012-08-01,20.190000534057617,20.190000534057617,20.6200008392334,19.61000061035156,20.299999237060547,0
2012-08-02,19.079999923706055,19.079999923706055,20.450000762939453,18.969999313354492,20.34000015258789,0
2012-08-03,17.459999084472656,17.459999084472656,17.950000762939453,17.459999084472656,17.8700008392334,0
2012-08-06,17.56999969482422,17.56999969482422,18.06999969482422,17.469999313354492,18.040000915527344,0
2012-08-07,17.40999984741211,17.40999984741211,17.6299991607666,17.1299991607666,17.56999969482422,0
2012-08-08,16.969999313354492,16.969999313354492,17.850000381469727,16.969999313354492,17.420000076293945,0
2012-08-09,16.40999984741211,16.40999984741211,17.020000457763672,16.389999389648438,16.969999313354492,0
2012-08-10,15.890000343322754,15.890000343322754,16.739999771118164,15.890000343322754,16.329999923706055,0
2012-08-13,14.479999542236328,14.479999542236328,15.829999923706056,14.34000015258789,15.829999923706056,0
2012-08-14,15.399999618530272,15.399999618530272,15.539999961853027,14.479999542236328,14.489999771118164,0
2012-08-15,14.770000457763672,14.770000457763672,15.640000343322754,14.770000457763672,15.640000343322754,0
2012-08-16,14.8100004196167,14.8100004196167,15.420000076293944,14.720000267028809,14.770000457763672,0
2012-08-17,13.789999961853027,13.789999961853027,14.850000381469728,13.789999961853027,14.829999923706056,0
2012-08-20,14.619999885559082,14.619999885559082,15.210000038146973,14.619999885559082,15.020000457763672,0
2012-08-21,15.359999656677246,15.359999656677246,15.579999923706056,14.5600004196167,14.75,0
2012-08-22,15.579999923706056,15.579999923706056,15.920000076293944,15.220000267028809,15.81999969482422,0
2012-08-23,16.68000030517578,16.68000030517578,16.920000076293945,16.030000686645508,16.030000686645508,0
2012-08-24,16.600000381469727,16.600000381469727,17.079999923706055,16.170000076293945,16.920000076293945,0
2012-08-27,17.190000534057617,17.190000534057617,17.450000762939453,16.600000381469727,16.600000381469727,0
2012-08-28,17.639999389648438,17.639999389648438,17.8700008392334,17.18000030517578,17.18000030517578,0
2012-08-29,18.11000061035156,18.11000061035156,18.18000030517578,17.6299991607666,17.75,0
2012-08-30,19.030000686645508,19.030000686645508,19.290000915527344,18.510000228881836,18.520000457763672,0
2012-08-31,18.350000381469727,18.350000381469727,19.489999771118164,17.969999313354492,18.59000015258789,0
2012-09-04,19.09000015258789,19.09000015258789,20.25,18.93000030517578,19.420000076293945,0
2012-09-05,19.020000457763672,19.020000457763672,19.579999923706055,18.790000915527344,19.09000015258789,0
2012-09-06,17.010000228881836,17.010000228881836,18.959999084472656,17.010000228881836,18.959999084472656,0
2012-09-07,15.4399995803833,15.4399995803833,17.18000030517578,15.4399995803833,17.059999465942383,0
2012-09-10,17.799999237060547,17.799999237060547,17.809999465942383,15.449999809265137,15.449999809265137,0
2012-09-11,18.010000228881836,18.010000228881836,18.030000686645508,17.469999313354492,17.799999237060547,0
2012-09-12,17.18000030517578,17.18000030517578,18.010000228881836,17.18000030517578,18.010000228881836,0
2012-09-13,16.149999618530273,16.149999618530273,17.690000534057617,15.869999885559082,17.329999923706055,0
2012-09-14,15.890000343322754,15.890000343322754,16.149999618530273,15.600000381469728,16.149999618530273,0
2012-09-17,15.789999961853027,15.789999961853027,16.200000762939453,15.670000076293944,15.670000076293944,0
2012-09-18,15.050000190734863,15.050000190734863,16.06999969482422,15.050000190734863,15.979999542236328,0
2012-09-19,14.84000015258789,14.84000015258789,15.3100004196167,14.649999618530272,15.050000190734863,0
2012-09-20,14.579999923706056,14.579999923706056,15.289999961853027,14.550000190734863,15.270000457763672,0
2012-09-21,14.4399995803833,14.4399995803833,14.579999923706056,14.06999969482422,14.579999923706056,0
2012-09-24,15.34000015258789,15.34000015258789,15.890000343322754,15.289999961853027,15.859999656677246,0
2012-09-25,16.700000762939453,16.700000762939453,16.81999969482422,15.170000076293944,15.449999809265137,0
2012-09-26,17.940000534057617,17.940000534057617,18.36000061035156,17.079999923706055,17.110000610351562,0
2012-09-27,16.450000762939453,16.450000762939453,18.0,16.450000762939453,17.8799991607666,0
2012-09-28,17.010000228881836,17.010000228881836,17.229999542236328,16.440000534057617,16.450000762939453,0
2012-10-01,17.75,17.75,18.1299991607666,16.899999618530273,17.389999389648438,0
2012-10-02,17.299999237060547,17.299999237060547,18.13999938964844,17.270000457763672,17.579999923706055,0
2012-10-03,16.760000228881836,16.760000228881836,17.469999313354492,16.65999984741211,17.290000915527344,0
2012-10-04,16.649999618530273,16.649999618530273,16.979999542236328,16.520000457763672,16.799999237060547,0
2012-10-05,16.479999542236328,16.479999542236328,16.6299991607666,15.869999885559082,16.059999465942383,0
2012-10-08,17.520000457763672,17.520000457763672,17.84000015258789,17.31999969482422,17.56999969482422,0
2012-10-09,18.8700008392334,18.8700008392334,19.25,17.520000457763672,17.520000457763672,0
2012-10-10,18.479999542236328,18.479999542236328,19.09000015258789,18.479999542236328,19.020000457763672,0
2012-10-11,18.329999923706055,18.329999923706055,18.329999923706055,17.649999618530273,18.0,0
2012-10-12,17.84000015258789,17.84000015258789,18.229999542236328,17.530000686645508,18.100000381469727,0
2012-10-15,17.549999237060547,17.549999237060547,18.700000762939453,17.3799991607666,18.309999465942383,0
2012-10-16,17.170000076293945,17.170000076293945,17.549999237060547,16.079999923706055,17.549999237060547,0
2012-10-17,16.889999389648438,16.889999389648438,18.25,16.540000915527344,17.15999984741211,0
2012-10-18,17.610000610351562,17.610000610351562,17.950000762939453,16.719999313354492,16.90999984741211,0
2012-10-19,20.049999237060547,20.049999237060547,20.100000381469727,17.56999969482422,17.579999923706055,0
2012-10-22,19.200000762939453,19.200000762939453,20.3799991607666,19.11000061035156,20.36000061035156,0
2012-10-23,20.65999984741211,20.65999984741211,21.520000457763672,19.200000762939453,19.200000762939453,0
2012-10-24,21.670000076293945,21.670000076293945,21.670000076293945,20.149999618530273,20.75,0
2012-10-25,20.280000686645508,20.280000686645508,21.329999923706055,20.11000061035156,21.329999923706055,0
2012-10-26,19.579999923706055,19.579999923706055,20.559999465942383,19.190000534057617,20.190000534057617,0
2012-10-31,20.329999923706055,20.329999923706055,20.739999771118164,19.530000686645508,19.850000381469727,0
2012-11-01,18.440000534057617,18.440000534057617,19.75,18.329999923706055,19.690000534057617,0
2012-11-02,19.950000762939453,19.950000762939453,19.950000762939453,17.899999618530273,18.030000686645508,0
2012-11-05,19.540000915527344,19.540000915527344,19.84000015258789,19.219999313354492,19.6299991607666,0
2012-11-06,19.100000381469727,19.100000381469727,19.38999938964844,18.549999237060547,19.31999969482422,0
2012-11-07,20.420000076293945,20.420000076293945,20.850000381469727,19.100000381469727,19.100000381469727,0
2012-11-08,20.13999938964844,20.13999938964844,20.63999938964844,20.0,20.209999084472656,0
2012-11-09,19.40999984741211,19.40999984741211,20.600000381469727,19.350000381469727,20.59000015258789,0
2012-11-12,18.6200008392334,18.6200008392334,19.450000762939453,18.450000762939453,19.40999984741211,0
2012-11-13,19.049999237060547,19.049999237060547,19.38999938964844,18.059999465942383,19.25,0
2012-11-14,19.5,19.5,19.700000762939453,17.809999465942383,19.049999237060547,0
2012-11-15,19.229999542236328,19.229999542236328,19.5,18.81999969482422,19.5,0
2012-11-16,18.1299991607666,18.1299991607666,19.63999938964844,16.649999618530273,19.229999542236328,0
2012-11-19,15.920000076293944,15.920000076293944,18.030000686645508,15.56999969482422,18.030000686645508,0
2012-11-20,16.18000030517578,16.18000030517578,16.8799991607666,15.850000381469728,15.869999885559082,0
2012-11-21,16.209999084472656,16.209999084472656,16.75,15.90999984741211,16.18000030517578,0
2012-11-23,16.209999084472656,16.209999084472656,16.690000534057617,15.529999732971191,16.209999084472656,0
2012-11-26,16.809999465942383,16.809999465942383,17.239999771118164,16.209999084472656,16.209999084472656,0
2012-11-27,16.899999618530273,16.899999618530273,17.030000686645508,16.15999984741211,16.760000228881836,0
2012-11-28,16.75,16.75,18.020000457763672,16.75,16.899999618530273,0
2012-11-29,16.399999618530273,16.399999618530273,16.809999465942383,16.239999771118164,16.75,0
2012-11-30,16.959999084472656,16.959999084472656,17.239999771118164,16.329999923706055,16.329999923706055,0
2012-12-03,17.690000534057617,17.690000534057617,17.90999984741211,16.760000228881836,16.760000228881836,0
2012-12-04,18.3700008392334,18.3700008392334,18.600000381469727,17.549999237060547,17.68000030517578,0
2012-12-05,18.6299991607666,18.6299991607666,19.579999923706055,18.36000061035156,18.36000061035156,0
2012-12-06,18.489999771118164,18.489999771118164,19.170000076293945,18.350000381469727,18.63999938964844,0
2012-12-07,18.350000381469727,18.350000381469727,18.93000030517578,18.049999237060547,18.15999984741211,0
2012-12-10,18.739999771118164,18.739999771118164,19.239999771118164,18.739999771118164,19.239999771118164,0
2012-12-11,17.959999084472656,17.959999084472656,18.75,17.959999084472656,18.75,0
2012-12-12,18.579999923706055,18.579999923706055,18.719999313354492,17.959999084472656,17.959999084472656,0
2012-12-13,19.469999313354492,19.469999313354492,19.670000076293945,18.489999771118164,18.700000762939453,0
2012-12-14,20.190000534057617,20.190000534057617,20.540000915527344,19.469999313354492,19.469999313354492,0
2012-12-17,19.469999313354492,19.469999313354492,20.829999923706055,19.469999313354492,20.75,0
2012-12-18,18.6299991607666,18.6299991607666,19.649999618530273,18.59000015258789,19.469999313354492,0
2012-12-19,19.270000457763672,19.270000457763672,19.65999984741211,18.809999465942383,18.809999465942383,0
2012-12-20,19.31999969482422,19.31999969482422,19.59000015258789,19.100000381469727,19.270000457763672,0
2012-12-21,20.15999984741211,20.15999984741211,21.770000457763672,19.31999969482422,19.31999969482422,0
2012-12-24,20.149999618530273,20.149999618530273,20.959999084472656,19.920000076293945,20.149999618530273,0
2012-12-26,21.18000030517578,21.18000030517578,21.469999313354492,20.700000762939453,20.8799991607666,0
2012-12-27,21.56999969482422,21.56999969482422,22.600000381469727,21.0,21.18000030517578,0
2012-12-28,23.31999969482422,23.31999969482422,23.489999771118164,21.989999771118164,22.329999923706055,0
2012-12-31,20.559999465942383,20.559999465942383,23.809999465942383,20.559999465942383,23.31999969482422,0
2013-01-02,16.950000762939453,16.950000762939453,18.36000061035156,16.950000762939453,18.100000381469727,0
2013-01-03,17.110000610351562,17.110000610351562,17.40999984741211,16.770000457763672,16.950000762939453,0
2013-01-04,15.510000228881836,15.510000228881836,17.209999084472656,15.510000228881836,17.110000610351562,0
2013-01-07,16.549999237060547,16.549999237060547,17.450000762939453,16.549999237060547,17.31999969482422,0
2013-01-08,16.43000030517578,16.43000030517578,17.190000534057617,16.43000030517578,16.549999237060547,0
2013-01-09,16.079999923706055,16.079999923706055,16.350000381469727,16.079999923706055,16.31999969482422,0
2013-01-10,16.079999923706055,16.079999923706055,16.559999465942383,15.789999961853027,16.079999923706055,0
2013-01-11,15.869999885559082,15.869999885559082,16.190000534057617,15.770000457763672,15.989999771118164,0
2013-01-14,16.1299991607666,16.1299991607666,16.709999084472656,15.770000457763672,15.770000457763672,0
2013-01-15,16.1200008392334,16.1200008392334,16.719999313354492,15.979999542236328,16.43000030517578,0
2013-01-16,15.31999969482422,15.31999969482422,15.970000267028809,15.119999885559082,15.890000343322754,0
2013-01-17,15.06999969482422,15.06999969482422,15.619999885559082,14.729999542236328,15.31999969482422,0
2013-01-18,14.170000076293944,14.170000076293944,15.18000030517578,14.06999969482422,15.18000030517578,0
2013-01-22,14.079999923706056,14.079999923706056,15.5600004196167,14.029999732971191,14.170000076293944,0
2013-01-23,14.279999732971191,14.279999732971191,14.380000114440918,13.989999771118164,14.010000228881836,0
2013-01-24,14.170000076293944,14.170000076293944,14.989999771118164,13.880000114440918,14.279999732971191,0
2013-01-25,14.0600004196167,14.0600004196167,14.34000015258789,13.779999732971191,14.260000228881836,0
2013-01-28,14.390000343322754,14.390000343322754,14.899999618530272,14.350000381469728,14.670000076293944,0
2013-01-29,14.020000457763672,14.020000457763672,14.65999984741211,14.010000228881836,14.390000343322754,0
2013-01-30,14.380000114440918,14.380000114440918,14.68000030517578,13.43000030517578,13.979999542236328,0
2013-01-31,14.829999923706056,14.829999923706056,15.0600004196167,14.18000030517578,14.380000114440918,0
2013-02-01,13.890000343322754,13.890000343322754,14.420000076293944,13.56999969482422,14.25,0
2013-02-04,15.729999542236328,15.729999542236328,15.729999542236328,13.890000343322754,13.890000343322754,0
2013-02-05,14.829999923706056,14.829999923706056,15.380000114440918,13.979999542236328,15.329999923706056,0
2013-02-06,14.020000457763672,14.020000457763672,15.020000457763672,14.020000457763672,14.829999923706056,0
2013-02-07,14.770000457763672,14.770000457763672,15.56999969482422,14.359999656677246,14.359999656677246,0
2013-02-08,14.140000343322754,14.140000343322754,14.479999542236328,13.779999732971191,14.149999618530272,0
2013-02-11,14.109999656677246,14.109999656677246,14.40999984741211,14.039999961853027,14.140000343322754,0
2013-02-12,13.0600004196167,13.0600004196167,14.359999656677246,13.0600004196167,14.260000228881836,0
2013-02-13,14.40999984741211,14.40999984741211,14.40999984741211,13.779999732971191,14.119999885559082,0
2013-02-14,13.65999984741211,13.65999984741211,14.5,13.539999961853027,14.5,0
2013-02-15,13.470000267028809,13.470000267028809,13.789999961853027,13.039999961853027,13.5600004196167,0
2013-02-19,13.420000076293944,13.420000076293944,14.15999984741211,13.350000381469728,13.470000267028809,0
2013-02-20,15.279999732971191,15.279999732971191,15.34000015258789,13.40999984741211,13.420000076293944,0
2013-02-21,16.489999771118164,16.489999771118164,17.1299991607666,14.829999923706056,14.829999923706056,0
2013-02-22,15.68000030517578,15.68000030517578,16.489999771118164,15.600000381469728,16.489999771118164,0
2013-02-25,19.350000381469727,19.350000381469727,19.850000381469727,14.960000038146973,15.0600004196167,0
2013-02-26,17.90999984741211,17.90999984741211,19.25,17.90999984741211,18.84000015258789,0
2013-02-27,16.34000015258789,16.34000015258789,18.079999923706055,15.75,17.90999984741211,0
2013-02-28,16.299999237060547,16.299999237060547,16.389999389648438,15.43000030517578,16.3700008392334,0
2013-03-01,15.640000343322754,15.640000343322754,17.280000686645508,15.630000114440918,16.799999237060547,0
2013-03-04,15.390000343322754,15.390000343322754,16.690000534057617,15.390000343322754,15.640000343322754,0
2013-03-05,14.600000381469728,14.600000381469728,15.289999961853027,14.399999618530272,15.289999961853027,0
2013-03-06,14.600000381469728,14.600000381469728,14.699999809265137,14.279999732971191,14.619999885559082,0
2013-03-07,14.229999542236328,14.229999542236328,14.640000343322754,14.109999656677246,14.539999961853027,0
2013-03-08,13.720000267028809,13.720000267028809,14.4399995803833,13.520000457763672,13.84000015258789,0
2013-03-11,12.40999984741211,12.40999984741211,13.720000267028809,12.390000343322754,13.720000267028809,0
2013-03-12,12.84000015258789,12.84000015258789,13.279999732971191,12.399999618530272,12.399999618530272,0
2013-03-13,12.649999618530272,12.649999618530272,13.3100004196167,12.510000228881836,12.970000267028809,0
2013-03-14,12.329999923706056,12.329999923706056,12.649999618530272,12.1899995803833,12.649999618530272,0
2013-03-15,12.029999732971191,12.029999732971191,12.65999984741211,11.34000015258789,12.229999542236328,0
2013-03-18,13.6899995803833,13.6899995803833,14.300000190734863,12.029999732971191,12.029999732971191,0
2013-03-19,14.449999809265137,14.449999809265137,15.359999656677246,13.199999809265137,13.470000267028809,0
2013-03-20,13.420000076293944,13.420000076293944,13.68000030517578,12.93000030517578,13.529999732971191,0
2013-03-21,14.239999771118164,14.239999771118164,14.479999542236328,13.420000076293944,13.420000076293944,0
2013-03-22,13.880000114440918,13.880000114440918,14.1899995803833,13.699999809265137,14.18000030517578,0
2013-03-25,14.350000381469728,14.350000381469728,14.869999885559082,13.270000457763672,13.850000381469728,0
2013-03-26,13.420000076293944,13.420000076293944,13.829999923706056,13.390000343322754,13.760000228881836,0
2013-03-27,13.56999969482422,13.56999969482422,14.380000114440918,13.4399995803833,14.300000190734863,0
2013-03-28,13.279999732971191,13.279999732971191,13.56999969482422,12.75,13.449999809265137,0
2013-04-01,14.479999542236328,14.479999542236328,14.640000343322754,13.279999732971191,13.279999732971191,0
2013-04-02,14.020000457763672,14.020000457763672,14.460000038146973,13.5,14.460000038146973,0
2013-04-03,14.9399995803833,14.9399995803833,15.0600004196167,13.899999618530272,14.0,0
2013-04-04,15.260000228881836,15.260000228881836,15.770000457763672,14.9399995803833,14.9399995803833,0
2013-04-05,15.520000457763672,15.520000457763672,16.770000457763672,15.25,15.25,0
2013-04-08,14.890000343322754,14.890000343322754,15.960000038146973,14.859999656677246,15.4399995803833,0
2013-04-09,14.460000038146973,14.460000038146973,15.06999969482422,14.06999969482422,14.729999542236328,0
2013-04-10,13.710000038146973,13.710000038146973,14.380000114440918,13.5,14.380000114440918,0
2013-04-11,14.09000015258789,14.09000015258789,14.279999732971191,13.68000030517578,13.68000030517578,0
2013-04-12,13.880000114440918,13.880000114440918,14.600000381469728,13.8100004196167,14.109999656677246,0
2013-04-15,17.15999984741211,17.15999984741211,17.360000610351562,13.880000114440918,13.880000114440918,0
2013-04-16,15.720000267028809,15.720000267028809,17.200000762939453,15.449999809265137,17.200000762939453,0
2013-04-17,18.200000762939453,18.200000762939453,18.770000457763672,15.59000015258789,15.59000015258789,0
2013-04-18,18.75,18.75,19.950000762939453,17.65999984741211,17.860000610351562,0
2013-04-19,17.170000076293945,17.170000076293945,18.979999542236328,16.770000457763672,18.06999969482422,0
2013-04-22,16.1299991607666,16.1299991607666,17.399999618530273,15.880000114440918,17.170000076293945,0
2013-04-23,15.720000267028809,15.720000267028809,16.1299991607666,14.550000190734863,16.1299991607666,0
2013-04-24,15.399999618530272,15.399999618530272,15.770000457763672,14.989999771118164,15.729999542236328,0
2013-04-25,15.31999969482422,15.31999969482422,15.970000267028809,13.020000457763672,15.3100004196167,0
2013-04-26,15.479999542236328,15.479999542236328,15.800000190734863,14.510000228881836,15.31999969482422,0
2013-04-29,15.31999969482422,15.31999969482422,15.520000457763672,14.770000457763672,15.449999809265137,0
2013-04-30,15.34000015258789,15.34000015258789,15.920000076293944,14.979999542236328,15.31999969482422,0
2013-05-01,16.0,16.0,16.079999923706055,14.640000343322754,15.5,0
2013-05-02,15.1899995803833,15.1899995803833,16.0,14.970000267028809,16.0,0
2013-05-03,14.65999984741211,14.65999984741211,14.9399995803833,14.489999771118164,14.489999771118164,0
2013-05-06,14.600000381469728,14.600000381469728,14.970000267028809,14.5600004196167,14.65999984741211,0
2013-05-07,14.270000457763672,14.270000457763672,15.260000228881836,14.260000228881836,14.520000457763672,0
2013-05-08,14.489999771118164,14.489999771118164,14.739999771118164,14.25,14.270000457763672,0
2013-05-09,14.489999771118164,14.489999771118164,14.729999542236328,14.149999618530272,14.6899995803833,0
2013-05-10,14.34000015258789,14.34000015258789,15.010000228881836,14.329999923706056,14.460000038146973,0
2013-05-13,14.59000015258789,14.59000015258789,14.729999542236328,14.229999542236328,14.449999809265137,0
2013-05-14,14.779999732971191,14.779999732971191,14.979999542236328,14.25,14.720000267028809,0
2013-05-15,13.880000114440918,13.880000114440918,14.779999732971191,13.850000381469728,14.779999732971191,0
2013-05-16,13.720000267028809,13.720000267028809,14.09000015258789,12.81999969482422,13.789999961853027,0
2013-05-17,13.300000190734863,13.300000190734863,13.579999923706056,13.050000190734863,13.390000343322754,0
2013-05-20,13.529999732971191,13.529999732971191,14.100000381469728,13.489999771118164,14.079999923706056,0
2013-05-21,14.40999984741211,14.40999984741211,14.470000267028809,13.699999809265137,13.739999771118164,0
2013-05-22,14.729999542236328,14.729999542236328,15.039999961853027,13.260000228881836,14.359999656677246,0
2013-05-23,14.890000343322754,14.890000343322754,15.640000343322754,14.399999618530272,15.520000457763672,0
2013-05-24,14.479999542236328,14.479999542236328,15.390000343322754,14.470000267028809,14.890000343322754,0
2013-05-28,14.989999771118164,14.989999771118164,15.18000030517578,13.489999771118164,14.479999542236328,0
2013-05-29,15.18000030517578,15.18000030517578,15.739999771118164,14.970000267028809,14.970000267028809,0
2013-05-30,14.989999771118164,14.989999771118164,15.260000228881836,14.68000030517578,15.260000228881836,0
2013-05-31,15.989999771118164,15.989999771118164,15.989999771118164,14.15999984741211,14.989999771118164,0
2013-06-03,16.790000915527344,16.790000915527344,17.709999084472656,15.65999984741211,15.979999542236328,0
2013-06-04,16.84000015258789,16.84000015258789,17.389999389648438,16.209999084472656,16.719999313354492,0
2013-06-05,17.489999771118164,17.489999771118164,17.8799991607666,16.84000015258789,16.84000015258789,0
2013-06-06,17.399999618530273,17.399999618530273,18.549999237060547,17.360000610351562,17.549999237060547,0
2013-06-07,15.880000114440918,15.880000114440918,17.399999618530273,15.649999618530272,17.399999618530273,0
2013-06-10,15.859999656677246,15.859999656677246,16.110000610351562,15.65999984741211,16.0,0
2013-06-11,16.8799991607666,16.8799991607666,17.1200008392334,16.079999923706055,17.0,0
2013-06-12,18.700000762939453,18.700000762939453,18.700000762939453,16.530000686645508,16.540000915527344,0
2013-06-13,17.1299991607666,17.1299991607666,18.829999923706055,16.920000076293945,18.700000762939453,0
2013-06-14,17.280000686645508,17.280000686645508,17.3700008392334,16.639999389648438,17.1200008392334,0
2013-06-17,16.950000762939453,16.950000762939453,17.3799991607666,16.190000534057617,16.190000534057617,0
2013-06-18,16.469999313354492,16.469999313354492,16.950000762939453,16.40999984741211,16.950000762939453,0
2013-06-19,15.119999885559082,15.119999885559082,16.770000457763672,14.4399995803833,16.43000030517578,0
2013-06-20,20.059999465942383,20.059999465942383,20.149999618530273,15.529999732971191,15.529999732971191,0
2013-06-21,19.440000534057617,19.440000534057617,20.920000076293945,19.11000061035156,19.920000076293945,0
2013-06-24,19.829999923706055,19.829999923706055,21.440000534057617,19.020000457763672,19.40999984741211,0
2013-06-25,18.799999237060547,18.799999237060547,19.829999923706055,18.31999969482422,19.829999923706055,0
2013-06-26,17.3799991607666,17.3799991607666,17.950000762939453,17.170000076293945,17.709999084472656,0
2013-06-27,16.719999313354492,16.719999313354492,17.3799991607666,16.360000610351562,17.3799991607666,0
2013-06-28,16.469999313354492,16.469999313354492,17.479999542236328,16.170000076293945,17.139999389648438,0
2013-07-01,16.15999984741211,16.15999984741211,16.540000915527344,15.289999961853027,16.469999313354492,0
2013-07-02,15.9399995803833,15.9399995803833,16.329999923706055,15.479999542236328,16.149999618530273,0
2013-07-03,15.800000190734863,15.800000190734863,16.489999771118164,15.65999984741211,15.920000076293944,0
2013-07-05,14.90999984741211,14.90999984741211,16.030000686645508,14.880000114440918,15.520000457763672,0
2013-07-08,14.770000457763672,14.770000457763672,15.1899995803833,14.699999809265137,14.970000267028809,0
2013-07-09,14.260000228881836,14.260000228881836,14.770000457763672,14.079999923706056,14.770000457763672,0
2013-07-10,13.949999809265137,13.949999809265137,14.31999969482422,13.90999984741211,14.270000457763672,0
2013-07-11,13.869999885559082,13.869999885559082,13.949999809265137,13.329999923706056,13.949999809265137,0
2013-07-12,13.960000038146973,13.960000038146973,14.4399995803833,13.710000038146973,13.800000190734863,0
2013-07-15,14.029999732971191,14.029999732971191,14.279999732971191,13.9399995803833,13.9399995803833,0
2013-07-16,14.25,14.25,14.510000228881836,13.970000267028809,14.020000457763672,0
2013-07-17,13.920000076293944,13.920000076293944,14.510000228881836,13.470000267028809,14.359999656677246,0
2013-07-18,13.470000267028809,13.470000267028809,14.220000267028809,13.029999732971191,14.1899995803833,0
2013-07-19,13.75,13.75,14.579999923706056,13.619999885559082,14.510000228881836,0
2013-07-22,13.390000343322754,13.390000343322754,14.18000030517578,13.039999961853027,14.050000190734863,0
2013-07-23,13.369999885559082,13.369999885559082,13.699999809265137,12.65999984741211,13.359999656677246,0
2013-07-24,13.270000457763672,13.270000457763672,13.640000343322754,13.130000114440918,13.130000114440918,0
2013-07-25,13.31999969482422,13.31999969482422,13.710000038146973,13.109999656677246,13.390000343322754,0
2013-07-26,12.93000030517578,12.93000030517578,13.65999984741211,12.93000030517578,13.600000381469728,0
2013-07-29,13.649999618530272,13.649999618530272,13.93000030517578,12.93000030517578,12.93000030517578,0
2013-07-30,13.869999885559082,13.869999885559082,14.1899995803833,13.5,13.600000381469728,0
2013-07-31,14.25,14.25,14.470000267028809,13.239999771118164,13.869999885559082,0
2013-08-01,13.880000114440918,13.880000114440918,14.18000030517578,13.699999809265137,14.18000030517578,0
2013-08-02,12.770000457763672,12.770000457763672,13.789999961853027,12.710000038146973,13.729999542236328,0
2013-08-05,12.829999923706056,12.829999923706056,13.270000457763672,12.770000457763672,12.770000457763672,0
2013-08-06,13.350000381469728,13.350000381469728,13.630000114440918,12.880000114440918,12.880000114440918,0
2013-08-07,13.4399995803833,13.4399995803833,14.020000457763672,13.4399995803833,13.550000190734863,0
2013-08-08,13.260000228881836,13.260000228881836,13.670000076293944,13.0,13.199999809265137,0
2013-08-09,13.630000114440918,13.630000114440918,13.779999732971191,13.18000030517578,13.3100004196167,0
2013-08-12,12.859999656677246,12.859999656677246,13.630000114440918,12.859999656677246,13.630000114440918,0
2013-08-13,12.5,12.5,13.720000267028809,12.359999656677246,13.380000114440918,0
2013-08-14,13.300000190734863,13.300000190734863,13.40999984741211,12.56999969482422,12.789999961853027,0
2013-08-15,14.899999618530272,14.899999618530272,15.130000114440918,13.6899995803833,14.460000038146973,0
2013-08-16,14.729999542236328,14.729999542236328,15.6899995803833,14.18000030517578,15.100000381469728,0
2013-08-19,15.529999732971191,15.529999732971191,15.670000076293944,14.510000228881836,14.729999542236328,0
2013-08-20,15.149999618530272,15.149999618530272,15.600000381469728,14.850000381469728,15.600000381469728,0
2013-08-21,15.989999771118164,15.989999771118164,16.440000534057617,15.0600004196167,15.149999618530272,0
2013-08-22,15.4399995803833,15.4399995803833,16.579999923706055,14.40999984741211,15.579999923706056,0
2013-08-23,14.619999885559082,14.619999885559082,15.4399995803833,14.470000267028809,15.4399995803833,0
2013-08-26,15.31999969482422,15.31999969482422,15.329999923706056,14.449999809265137,15.140000343322754,0
